frame_num,obj_id,camera,x1,y1,x2,y2
2764,18_5_18,12,399,310,538,694
2764,18_5_17,13,588,189,650,393
2765,18_5_18,12,406,320,552,722
2765,18_5_17,13,588,189,650,393
2766,18_5_18,12,401,328,561,764
2766,18_5_17,13,588,189,650,391
2767,18_5_18,12,394,341,564,803
2767,18_5_17,13,587,189,649,391
2768,18_5_18,12,391,356,561,818
2768,18_5_17,13,587,189,649,391
2769,18_5_18,12,377,372,567,887
2769,18_5_17,13,587,189,649,391
2770,18_5_18,12,370,398,567,918
2770,18_5_17,13,587,189,649,391
2771,18_5_18,12,338,417,543,964
2771,18_5_17,13,586,189,648,391
2772,18_5_18,12,307,448,518,1010
2772,18_5_17,13,586,189,648,391
2773,18_5_18,12,258,468,472,1034
2773,18_5_17,13,586,189,647,391
2774,18_5_18,12,222,504,442,1066
2774,18_5_17,13,586,190,647,391
2775,18_5_18,12,164,543,383,1075
2775,18_5_17,13,586,190,647,392
2776,18_5_18,12,92,581,303,1077
2776,18_5_17,13,586,190,647,391
2777,18_5_18,12,38,637,234,1087
2777,18_5_17,13,586,187,648,391
2778,18_5_18,12,15,660,211,1108
2778,18_5_17,13,586,185,648,390
2779,18_5_17,13,586,185,648,390
2780,18_5_17,13,587,184,649,390
2780,18_5_18,13,1249,828,1506,1075
2781,18_5_17,13,586,183,649,390
2781,18_5_18,13,1128,783,1427,1072
2782,18_5_17,13,586,184,648,390
2782,18_5_18,13,989,735,1338,1073
2783,18_5_17,13,586,185,648,391
2783,18_5_18,13,870,674,1272,1068
2784,18_5_17,13,586,185,648,392
2784,18_5_18,13,759,637,1196,1074
2785,18_5_17,13,588,185,649,392
2785,18_5_18,13,648,584,1119,1067
2786,18_5_17,13,590,185,651,391
2786,18_5_18,13,567,550,1052,1060
2787,18_5_17,13,591,185,652,391
2787,18_5_18,13,495,528,981,1056
2788,18_5_17,13,591,185,652,391
2788,18_5_18,13,425,485,923,1048
2789,18_5_17,13,589,185,652,391
2789,18_5_18,13,355,461,851,1038
2790,18_5_17,13,589,185,651,389
2790,18_5_18,13,302,458,769,1013
2791,18_5_17,13,586,185,649,389
2791,18_5_18,13,273,434,705,957
2792,18_5_17,13,581,185,646,389
2792,18_5_18,13,288,417,697,934
2793,18_5_17,13,578,186,641,387
2793,18_5_18,13,240,401,645,925
2794,18_5_17,13,576,186,639,385
2794,18_5_18,13,232,396,619,909
2795,18_5_17,13,572,188,636,387
2795,18_5_18,13,277,391,632,882
2796,18_5_17,13,571,185,634,377
2796,18_5_18,13,311,392,642,869
2797,18_5_17,13,571,184,633,372
2797,18_5_18,13,340,396,655,869
2798,18_5_17,13,569,184,630,368
2798,18_5_18,13,374,402,671,866
2799,18_5_17,13,565,181,626,366
2799,18_5_18,13,406,406,689,862
2800,18_5_17,13,559,178,620,361
2800,18_5_18,13,433,402,706,860
2801,18_5_19,11,1440,0,1491,99
2801,18_5_17,13,554,175,616,359
2801,18_5_18,13,457,405,719,857
2802,18_5_19,11,1434,0,1486,100
2802,18_5_17,13,552,174,614,357
2802,18_5_18,13,477,400,732,855
2803,18_5_19,11,1425,0,1487,119
2803,18_5_17,13,552,174,611,348
2803,18_5_18,13,499,394,751,851
2804,18_5_19,11,1413,0,1482,132
2804,18_5_17,13,550,173,608,344
2804,18_5_18,13,518,395,765,851
2805,18_5_19,11,1402,0,1475,140
2805,18_5_17,13,548,172,605,342
2805,18_5_18,13,528,393,770,850
2806,18_5_19,11,1388,0,1469,158
2806,18_5_17,13,544,168,600,337
2806,18_5_18,13,530,394,771,854
2807,18_5_19,11,1376,0,1462,165
2807,18_5_17,13,542,172,595,331
2807,18_5_18,13,531,395,770,854
2808,18_5_19,11,1367,0,1460,179
2808,18_5_17,13,536,171,589,329
2808,18_5_18,13,529,398,765,855
2809,18_5_19,11,1350,0,1451,194
2809,18_5_17,13,531,165,584,323
2809,18_5_18,13,523,398,756,856
2810,18_5_19,11,1332,3,1438,203
2810,18_5_17,13,526,159,580,321
2810,18_5_18,13,512,403,736,850
2811,18_5_19,11,1326,3,1443,227
2811,18_5_17,13,523,157,577,320
2811,18_5_18,13,493,393,717,849
2812,18_5_19,11,1320,2,1444,237
2812,18_5_17,13,518,157,570,314
2812,18_5_18,13,480,390,700,847
2813,18_5_19,11,1308,1,1441,255
2813,18_5_17,13,513,159,563,306
2813,18_5_18,13,474,393,690,851
2814,18_5_19,11,1293,1,1436,277
2814,18_5_17,13,509,159,558,303
2814,18_5_18,13,470,392,685,855
2815,18_5_19,11,1283,2,1432,287
2815,18_5_17,13,506,155,555,301
2815,18_5_18,13,469,392,681,853
2816,18_5_19,11,1273,2,1431,303
2816,18_5_17,13,502,153,551,299
2816,18_5_18,13,466,390,675,855
2817,18_5_19,11,1263,1,1442,339
2817,18_5_17,13,500,153,548,295
2817,18_5_18,13,466,388,673,853
2818,18_5_19,11,1250,0,1442,367
2818,18_5_17,13,496,150,544,291
2818,18_5_18,13,470,381,674,850
2819,18_5_19,11,1234,0,1441,404
2819,18_5_17,13,492,149,542,291
2819,18_5_18,13,472,374,670,835
2820,18_5_19,11,1229,1,1444,425
2820,18_5_17,13,491,147,540,290
2820,18_5_18,13,473,371,663,819
2821,18_5_19,11,1222,2,1450,457
2821,18_5_17,13,492,146,540,284
2821,18_5_18,13,463,368,649,810
2822,18_5_19,11,1219,4,1457,484
2822,18_5_17,13,492,146,540,281
2822,18_5_18,13,453,368,637,809
2823,18_5_19,11,1222,9,1474,517
2823,18_5_17,13,490,144,537,281
2823,18_5_18,13,439,368,620,805
2824,18_5_19,11,1197,18,1471,582
2824,18_5_17,13,487,142,535,279
2824,18_5_18,13,431,371,610,808
2825,18_5_19,11,1178,32,1465,634
2825,18_5_17,13,488,141,533,270
2825,18_5_18,13,421,381,594,804
2826,18_5_19,11,1174,42,1471,668
2826,18_5_17,13,487,140,530,267
2826,18_5_18,13,419,376,591,800
2827,18_5_19,11,1157,68,1475,746
2827,18_5_17,13,487,139,529,261
2827,18_5_18,13,418,377,586,796
2828,18_5_19,11,1147,83,1488,807
2828,18_5_17,13,488,140,526,248
2828,18_5_18,13,415,365,586,795
2829,18_5_19,11,1111,103,1481,903
2829,18_5_17,13,489,140,519,225
2829,18_5_18,13,397,263,605,803
2830,18_5_19,11,1078,140,1467,996
2830,18_5_17,13,479,141,516,243
2830,18_5_18,13,408,313,593,795
2831,18_5_19,11,1062,190,1450,1041
2831,18_5_17,13,475,139,515,252
2831,18_5_18,13,410,339,585,794
2832,18_5_19,11,1042,249,1426,1074
2832,18_5_17,13,473,139,513,252
2832,18_5_18,13,417,352,588,798
2833,18_5_19,11,1023,333,1394,1088
2833,18_5_17,13,471,139,511,253
2833,18_5_18,13,417,358,584,799
2834,18_5_19,11,962,413,1312,1087
2834,18_5_17,13,469,139,509,252
2834,18_5_18,13,418,360,583,799
2835,18_5_19,11,910,577,1195,1078
2835,18_5_17,13,466,139,507,253
2835,18_5_18,13,421,362,584,800
2836,18_5_19,11,890,618,1169,1107
2836,18_5_17,13,464,138,504,254
2836,18_5_18,13,428,361,590,799
2837,18_5_17,13,461,138,500,250
2837,18_5_18,13,434,360,594,794
2838,18_5_17,13,459,139,496,248
2838,18_5_18,13,443,357,600,781
2839,18_5_19,9,563,354,846,1019
2839,18_5_17,13,457,138,494,247
2839,18_5_18,13,456,360,612,777
2840,18_5_19,9,549,334,824,981
2840,18_5_17,13,460,139,495,246
2840,18_5_18,13,475,361,632,778
2841,18_5_19,9,540,321,813,963
2841,18_5_17,13,461,139,495,246
2841,18_5_18,13,489,360,648,777
2842,18_5_19,9,526,304,772,881
2842,18_5_17,13,461,143,494,249
2842,18_5_18,13,503,361,664,777
2843,18_5_19,9,516,282,757,848
2843,18_5_17,13,462,143,495,249
2843,18_5_18,13,514,363,675,777
2844,18_5_19,9,510,275,731,794
2844,18_5_17,13,463,142,497,249
2844,18_5_18,13,527,360,689,777
2845,18_5_19,9,505,254,711,739
2845,18_5_17,13,464,142,498,248
2845,18_5_18,13,531,357,691,772
2846,18_5_19,9,496,240,699,723
2846,18_5_17,13,465,139,501,248
2846,18_5_18,13,530,352,692,774
2847,18_5_19,9,489,220,680,671
2847,18_5_17,13,464,138,501,250
2847,18_5_18,13,527,348,688,772
2848,18_5_19,9,477,195,666,652
2848,18_5_17,13,463,138,500,250
2848,18_5_18,13,521,337,684,770
2849,18_5_19,9,476,199,654,633
2849,18_5_17,13,462,138,500,252
2849,18_5_18,13,515,333,678,767
2850,18_5_19,9,466,187,633,597
2850,18_5_17,13,459,138,497,252
2850,18_5_18,13,509,333,669,766
2851,18_5_19,9,461,189,619,582
2851,18_5_17,13,455,138,495,255
2851,18_5_18,13,500,338,659,768
2852,18_5_19,9,451,190,596,551
2852,18_5_17,13,454,139,493,256
2852,18_5_18,13,487,334,650,770
2853,18_5_19,9,441,181,580,531
2853,18_5_17,13,449,142,489,257
2853,18_5_18,13,482,340,644,771
2854,18_5_19,9,437,178,573,523
2854,18_5_17,13,446,143,486,256
2854,18_5_18,13,477,347,637,772
2855,18_5_19,9,436,174,561,494
2855,18_5_17,13,442,143,483,260
2855,18_5_18,13,472,348,632,776
2856,18_5_19,9,433,168,555,482
2856,18_5_17,13,439,146,481,262
2856,18_5_18,13,466,352,623,776
2857,18_5_19,9,428,170,542,467
2857,18_5_17,13,435,142,479,264
2857,18_5_18,13,456,352,614,779
2858,18_5_19,9,427,166,537,454
2858,18_5_17,13,431,141,476,265
2858,18_5_18,13,449,356,610,795
2859,18_5_19,9,428,163,536,447
2859,18_5_17,13,427,142,473,266
2859,18_5_18,13,440,361,608,822
2860,18_5_19,9,429,159,531,428
2860,18_5_17,13,424,141,472,269
2860,18_5_18,13,441,368,609,830
2861,18_5_19,9,430,157,527,416
2861,18_5_17,13,423,142,471,270
2861,18_5_18,13,441,380,607,833
2862,18_5_19,9,426,156,520,408
2862,18_5_17,13,422,142,471,271
2862,18_5_18,13,426,389,601,867
2863,18_5_19,9,424,156,516,396
2863,18_5_17,13,421,143,469,272
2863,18_5_18,13,412,397,590,888
2864,18_5_19,9,421,148,514,390
2864,18_5_17,13,418,142,468,276
2864,18_5_18,13,405,403,587,908
2865,18_5_19,9,424,149,515,385
2865,18_5_17,13,416,144,467,281
2865,18_5_18,13,407,411,588,914
2866,18_5_19,9,424,141,515,376
2866,18_5_17,13,418,145,469,283
2866,18_5_18,13,419,415,598,915
2867,18_5_19,9,424,140,511,366
2867,18_5_17,13,421,145,473,287
2867,18_5_18,13,424,417,603,918
2868,18_5_19,9,420,139,506,360
2868,18_5_17,13,421,147,476,293
2868,18_5_18,13,425,424,604,926
2869,18_5_19,9,416,139,499,353
2869,18_5_17,13,422,149,477,296
2869,18_5_18,13,411,431,613,1000
2870,18_5_19,9,415,140,494,344
2870,18_5_17,13,422,149,477,297
2870,18_5_18,13,433,440,653,1028
2871,18_5_19,9,415,139,493,340
2871,18_5_17,13,422,151,478,303
2871,18_5_18,13,362,444,574,1021
2872,18_5_19,9,414,136,491,335
2872,18_5_17,13,423,153,480,308
2872,18_5_18,13,311,460,521,1039
2873,18_5_19,9,414,136,489,332
2873,18_5_17,13,424,153,482,310
2873,18_5_18,13,273,472,478,1043
2874,18_5_19,9,413,131,486,323
2874,18_5_17,13,426,154,484,316
2874,18_5_18,13,256,495,450,1041
2875,18_5_19,9,412,125,486,318
2875,18_5_17,13,426,155,484,319
2875,18_5_18,13,241,503,437,1053
2876,18_5_19,9,415,119,488,312
2876,18_5_17,13,426,156,484,322
2877,18_5_19,9,418,112,490,305
2877,18_5_17,13,427,161,485,327
2878,18_5_19,9,420,106,492,302
2878,18_5_17,13,428,163,487,330
2879,18_5_19,9,422,115,490,297
2879,18_5_17,13,431,163,491,334
2880,18_5_19,9,423,116,489,292
2880,18_5_17,13,434,166,495,339
2881,18_5_19,9,425,114,489,285
2881,18_5_17,13,435,168,497,345
2882,18_5_19,9,427,115,489,279
2882,18_5_17,13,436,169,497,345
2883,18_5_19,9,430,111,493,275
2883,18_5_17,13,437,169,501,353
2884,18_5_19,9,431,113,493,273
2884,18_5_17,13,442,170,506,356
2885,18_5_19,9,429,106,492,269
2885,18_5_17,13,449,171,514,359
2886,18_5_19,9,428,95,495,271
2886,18_5_17,13,454,175,521,370
2887,18_5_19,9,428,90,495,267
2887,18_5_17,13,458,178,525,375
2888,18_5_19,9,429,90,493,262
2888,18_5_17,13,463,179,530,376
2889,18_5_19,9,430,87,493,257
2889,18_5_17,13,471,182,538,381
2890,18_5_19,9,430,89,491,254
2890,18_5_17,13,477,183,546,386
2891,18_5_19,9,430,87,490,253
2891,18_5_17,13,490,184,559,390
2892,18_5_19,9,429,85,489,253
2892,18_5_17,13,501,189,572,395
2893,18_5_19,9,429,84,487,249
2893,18_5_17,13,509,190,582,400
2894,18_5_19,9,431,86,487,246
2894,18_5_17,13,518,191,590,401
2895,18_5_19,9,432,90,484,240
2895,18_5_17,13,530,194,605,411
2896,18_5_19,9,431,86,483,238
2896,18_5_17,13,540,197,619,420
2897,18_5_19,9,430,84,482,234
2897,18_5_17,13,559,199,637,424
2898,18_5_19,9,429,83,481,233
2898,18_5_17,13,576,200,656,427
2899,18_5_19,9,430,83,481,231
2899,18_5_17,13,591,204,673,435
2900,18_5_19,9,431,83,481,230
2900,18_5_17,13,613,208,693,434
2901,18_5_19,9,432,84,480,226
2901,18_5_17,13,634,212,715,440
2902,18_5_19,9,434,83,481,222
2902,18_5_17,13,646,217,730,447
2903,18_5_19,9,434,82,482,221
2903,18_5_17,13,673,223,755,450
2904,18_5_19,9,435,77,484,217
2904,18_5_17,13,699,223,781,453
2905,18_5_19,9,435,77,484,218
2905,18_5_17,13,716,224,802,459
2906,18_5_19,9,435,74,484,214
2906,18_5_17,13,731,225,819,464
2907,18_5_19,9,435,75,483,213
2907,18_5_17,13,754,224,841,466
2908,18_5_19,9,435,75,484,212
2908,18_5_17,13,768,230,857,473
2909,18_5_19,9,436,78,483,210
2909,18_5_17,13,780,234,870,476
2910,18_5_19,9,437,78,483,206
2910,18_5_17,13,806,237,895,478
2911,18_5_19,9,437,78,483,204
2911,18_5_17,13,831,240,920,484
2912,18_5_19,9,436,77,482,204
2912,18_5_17,13,838,243,928,488
2913,18_5_19,9,435,76,481,203
2913,18_5_17,13,846,243,936,489
2914,18_5_19,9,435,75,481,201
2914,18_5_17,13,865,247,952,491
2915,18_5_19,9,436,75,480,198
2915,18_5_17,13,881,250,968,495
2916,18_5_19,9,436,77,479,196
2917,18_5_19,9,435,75,479,195
2918,18_5_19,9,435,78,477,193
2919,18_5_19,9,436,79,477,193
2920,18_5_19,9,436,78,477,191
2921,18_5_19,9,436,78,476,190
2922,18_5_19,9,435,79,475,190
2923,18_5_19,9,435,80,474,189
2924,18_5_19,9,436,85,473,188
2925,18_5_19,9,436,86,473,185
2926,18_5_19,9,436,83,473,183
2927,18_5_19,9,436,84,472,181
2928,18_5_19,9,436,82,473,181
2929,18_5_19,9,437,83,473,179
2930,18_5_19,9,437,83,472,179
2931,18_5_19,9,437,83,472,178
2932,18_5_19,9,436,83,472,177
2933,18_5_19,9,436,83,472,177
2934,18_5_19,9,436,83,472,176
2935,18_5_19,9,436,83,471,175
2936,18_5_19,9,437,82,471,170
2937,18_5_19,9,439,82,472,169
2938,18_5_19,9,438,80,472,169
2939,18_5_19,9,437,80,471,169
2940,18_5_19,9,437,83,470,168
2941,18_5_19,9,439,83,471,167
2942,18_5_19,9,439,82,472,167
2943,18_5_19,9,440,84,471,166
2944,18_5_19,9,442,84,472,164
2945,18_5_19,9,442,79,474,163
2946,18_5_19,9,442,80,473,162
2947,18_5_19,9,442,80,473,161
2949,18_5_19,9,443,82,471,158
2950,18_5_19,9,447,82,474,155
2951,18_5_19,9,448,82,475,154
2953,18_5_19,9,450,80,477,154
2954,18_5_19,9,451,80,478,153
2959,18_5_19,9,448,77,475,152
2960,18_5_19,9,448,76,475,152
4388,18_5_20,3,1725,802,1920,1076
4389,18_5_20,3,1608,779,1824,1076
4390,18_5_20,3,1535,755,1767,1068
4391,18_5_20,3,1456,750,1695,1070
4392,18_5_20,3,1339,729,1592,1063
4393,18_5_20,3,1176,686,1465,1062
4394,18_5_20,3,1033,647,1358,1065
4395,18_5_20,3,912,603,1272,1070
4396,18_5_20,3,815,556,1206,1074
4397,18_5_20,3,717,521,1121,1070
4398,18_5_20,3,635,473,1059,1072
4399,18_5_20,3,554,434,995,1073
4400,18_5_20,3,497,401,944,1072
4401,18_5_20,3,469,382,881,1022
4402,18_5_20,3,451,373,831,985
4403,18_5_20,3,446,360,798,953
4404,18_5_20,3,428,337,748,903
4405,18_5_20,3,411,323,710,881
4406,18_5_20,3,404,312,683,861
4407,18_5_20,3,409,294,663,810
4408,18_5_20,3,396,275,636,776
4409,18_5_20,3,380,274,603,751
4410,18_5_20,3,379,267,578,707
4411,18_5_20,3,378,261,568,693
4412,18_5_20,3,380,256,562,671
4413,18_5_20,3,380,246,545,634
4414,18_5_20,3,380,243,534,617
4415,18_5_20,3,379,236,525,598
4416,18_5_20,3,368,228,510,582
4417,18_5_20,3,365,228,504,575
4418,18_5_20,3,373,231,504,561
4419,18_5_20,3,385,220,505,529
4420,18_5_20,3,390,213,508,527
4421,18_5_20,3,395,213,497,486
4422,18_5_20,3,394,198,496,481
4423,18_5_20,3,401,203,481,419
4424,18_5_20,3,418,204,485,372
4425,18_5_20,3,443,199,489,307
4426,18_5_20,3,447,200,488,290
4427,18_5_20,3,454,196,483,259
4444,18_5_20,15,1379,208,1437,455
4445,18_5_20,15,1365,207,1428,476
4446,18_5_20,15,1346,205,1410,473
4447,18_5_20,15,1320,201,1387,481
4448,18_5_20,15,1289,197,1359,476
4449,18_5_20,15,1273,191,1344,463
4450,18_5_20,15,1265,187,1338,459
4451,18_5_20,15,1250,184,1325,462
4452,18_5_20,15,1235,182,1309,449
4453,18_5_20,15,1221,175,1294,433
4454,18_5_20,15,1213,174,1288,432
4455,18_5_20,15,1210,171,1285,423
4456,18_5_20,15,1207,167,1279,407
4457,18_5_20,15,1200,166,1270,401
4458,18_5_20,15,1192,163,1262,392
4459,18_5_20,15,1190,162,1257,378
4460,18_5_20,15,1191,161,1259,382
4461,18_5_20,15,1192,160,1260,375
4462,18_5_20,15,1194,156,1260,365
4463,18_5_20,15,1195,157,1260,360
4464,18_5_20,15,1192,151,1258,354
4465,18_5_20,15,1196,150,1259,343
4466,18_5_20,15,1199,147,1262,340
4467,18_5_20,15,1201,145,1264,334
4468,18_5_20,15,1202,144,1264,326
4469,18_5_20,15,1201,142,1261,321
4470,18_5_20,15,1198,140,1259,320
4471,18_5_20,15,1198,140,1256,312
4472,18_5_20,15,1199,139,1258,312
4473,18_5_20,15,1202,137,1259,304
4474,18_5_20,15,1203,137,1258,300
4475,18_5_20,15,1201,135,1257,299
4476,18_5_20,15,1200,133,1255,294
4477,18_5_20,15,1201,132,1255,290
4478,18_5_20,15,1202,128,1257,287
4479,18_5_20,15,1204,127,1258,285
4480,18_5_20,15,1205,127,1256,277
4481,18_5_20,15,1202,126,1252,274
4482,18_5_20,15,1198,122,1247,269
4483,18_5_20,15,1193,123,1243,267
4484,18_5_20,15,1188,120,1238,265
4485,18_5_20,15,1183,121,1231,259
4486,18_5_20,15,1177,121,1224,258
4487,18_5_20,15,1170,121,1212,250
4488,18_5_20,15,1166,120,1208,245
5131,18_5_21,2,350,424,658,1036
5132,18_5_21,2,388,484,634,974
5133,18_5_21,2,430,438,673,922
5134,18_5_21,2,468,402,696,854
5135,18_5_21,2,492,390,694,793
5136,18_5_21,2,498,374,686,748
5137,18_5_21,2,520,345,681,669
5138,18_5_21,2,537,341,682,637
5139,18_5_21,2,528,331,691,668
5140,18_5_21,2,503,311,710,757
5141,18_5_21,2,495,299,705,765
5142,18_5_21,2,497,289,690,731
5143,18_5_21,2,493,283,679,726
5144,18_5_21,2,497,278,668,701
5145,18_5_21,2,502,266,662,674
5146,18_5_21,2,502,260,654,660
5147,18_5_21,2,493,261,637,647
5148,18_5_21,2,492,252,629,620
5149,18_5_21,2,493,244,624,601
5150,18_5_21,2,490,241,614,586
5151,18_5_21,2,490,233,607,563
5152,18_5_21,2,490,230,600,551
5153,18_5_21,2,481,227,587,543
5154,18_5_21,2,476,220,576,524
5155,18_5_21,2,475,221,567,509
5156,18_5_21,2,472,217,560,501
5157,18_5_21,2,468,214,552,489
5158,18_5_21,2,462,207,546,488
5159,18_5_21,2,454,206,535,476
5160,18_5_21,2,448,201,525,458
5161,18_5_21,2,441,200,518,456
5162,18_5_21,2,439,198,515,457
5163,18_5_21,2,436,194,509,445
5164,18_5_21,2,432,192,504,439
5165,18_5_21,2,428,189,498,430
5166,18_5_21,2,422,186,491,420
5167,18_5_21,2,420,185,488,414
5168,18_5_21,2,416,190,481,413
5169,18_5_21,2,409,191,472,405
5170,18_5_21,2,406,186,470,401
5171,18_5_21,2,400,180,463,392
5172,18_5_21,2,395,177,457,388
5173,18_5_21,2,391,177,451,384
5174,18_5_21,2,387,177,444,379
5175,18_5_21,2,382,177,438,374
5176,18_5_21,2,375,174,431,371
5177,18_5_21,2,372,169,426,357
5178,18_5_21,2,369,168,424,358
5179,18_5_21,2,372,168,426,358
5180,18_5_21,2,375,168,427,351
5181,18_5_21,2,377,170,427,346
5182,18_5_21,2,372,164,422,340
5183,18_5_21,2,369,158,420,335
5184,18_5_21,2,369,157,419,331
5185,18_5_21,2,370,158,419,328
5186,18_5_21,2,371,159,419,326
5187,18_5_21,2,368,155,418,324
5188,18_5_21,2,367,155,415,320
5189,18_5_21,2,366,154,414,314
5190,18_5_21,2,367,155,414,313
5191,18_5_21,2,365,155,412,309
5192,18_5_21,2,368,154,413,304
5193,18_5_21,2,368,155,413,302
5194,18_5_21,2,366,149,412,297
5195,18_5_21,2,370,150,413,291
5196,18_5_21,2,372,153,414,291
5197,18_5_21,2,373,152,414,284
5198,18_5_21,2,368,151,410,287
5199,18_5_21,2,367,150,409,284
5200,18_5_21,2,365,150,404,277
5201,18_5_21,2,360,147,400,279
5202,18_5_21,2,360,147,399,273
5203,18_5_21,2,357,145,397,272
5204,18_5_21,2,355,146,395,273
5205,18_5_21,2,355,145,394,268
5206,18_5_21,2,355,145,393,266
5207,18_5_21,2,352,144,390,266
5208,18_5_21,2,353,144,391,263
5209,18_5_21,2,350,142,388,264
5210,18_5_21,2,348,141,386,264
5211,18_5_21,2,347,140,385,262
5212,18_5_21,2,347,143,383,258
5213,18_5_21,2,347,143,382,256
5214,18_5_21,2,346,142,381,255
5215,18_5_21,2,346,141,381,254
5216,18_5_21,2,345,138,380,252
5217,18_5_21,2,345,140,380,251
5218,18_5_21,2,345,139,379,248
5219,18_5_21,2,343,138,378,248
5220,18_5_21,2,342,137,377,248
5221,18_5_21,2,342,136,376,247
5222,18_5_21,2,339,133,373,243
5223,18_5_21,2,336,129,370,240
5224,18_5_21,2,337,130,370,239
5225,18_5_21,2,338,131,371,237
5226,18_5_21,2,336,126,369,235
5227,18_5_21,2,336,126,369,234
5228,18_5_21,2,336,126,368,232
5229,18_5_21,2,336,128,367,230
5230,18_5_21,2,336,129,367,229
5230,18_5_21,7,1402,370,1734,1043
5231,18_5_21,2,336,128,367,229
5231,18_5_21,7,1339,334,1646,957
5232,18_5_21,2,335,129,366,229
5232,18_5_21,7,1324,301,1578,818
5233,18_5_21,2,334,130,365,227
5233,18_5_21,7,1303,238,1549,744
5234,18_5_21,2,333,128,364,226
5234,18_5_21,7,1316,218,1527,654
5235,18_5_21,2,332,128,362,225
5235,18_5_21,7,1347,175,1534,568
5236,18_5_21,2,333,131,362,224
5236,18_5_21,7,1358,167,1527,528
5237,18_5_21,2,333,132,362,223
5237,18_5_21,7,1384,163,1532,485
5238,18_5_21,2,333,132,361,220
5238,18_5_21,7,1402,141,1546,461
5239,18_5_21,2,331,130,359,219
5239,18_5_21,7,1420,139,1546,425
5240,18_5_21,2,328,130,355,217
5240,18_5_21,7,1437,127,1552,394
5241,18_5_21,2,328,129,355,216
5241,18_5_21,7,1460,121,1569,382
5242,18_5_21,2,329,128,357,217
5242,18_5_21,7,1477,104,1575,345
5243,18_5_21,2,330,128,357,215
5243,18_5_21,7,1487,103,1578,333
5244,18_5_21,2,326,125,355,216
5244,18_5_21,7,1501,102,1582,312
5245,18_5_21,2,328,126,356,216
5245,18_5_21,7,1514,101,1587,291
5246,18_5_21,2,331,128,358,215
5246,18_5_21,7,1520,98,1589,283
5247,18_5_21,2,332,130,359,214
5247,18_5_21,7,1531,96,1593,265
5248,18_5_21,2,331,127,359,214
5248,18_5_21,7,1539,89,1599,257
5249,18_5_21,2,327,124,355,213
5249,18_5_21,7,1549,94,1602,244
5250,18_5_21,2,324,122,351,211
5250,18_5_21,7,1557,90,1607,233
5251,18_5_21,2,318,121,346,210
5251,18_5_21,7,1563,90,1612,225
5252,18_5_21,2,315,120,343,209
5252,18_5_21,7,1567,89,1611,213
5253,18_5_21,2,315,121,342,209
5253,18_5_21,7,1567,81,1614,211
5254,18_5_21,2,315,122,343,208
5254,18_5_21,7,1572,82,1618,206
5255,18_5_21,2,319,121,346,207
5255,18_5_21,7,1578,79,1620,194
5256,18_5_21,2,327,122,353,204
5256,18_5_21,7,1582,79,1624,192
5257,18_5_21,2,327,118,353,200
5257,18_5_21,7,1584,79,1625,189
5258,18_5_21,2,327,117,353,199
5258,18_5_21,7,1590,72,1630,178
5259,18_5_21,2,333,129,355,198
5259,18_5_21,7,1594,71,1632,171
5260,18_5_21,2,330,127,353,198
5260,18_5_21,7,1598,68,1635,167
5261,18_5_21,2,331,125,355,197
5261,18_5_21,7,1602,66,1640,166
5262,18_5_21,2,331,123,355,198
5262,18_5_21,7,1603,67,1640,163
5263,18_5_21,2,333,123,357,199
5263,18_5_21,7,1605,70,1640,160
5264,18_5_21,2,333,122,360,202
5264,18_5_21,7,1607,66,1644,161
5265,18_5_21,2,333,122,360,202
5265,18_5_21,7,1608,69,1642,155
5266,18_5_21,2,334,126,360,205
5266,18_5_21,7,1609,66,1643,152
5267,18_5_21,2,331,124,360,207
5267,18_5_21,7,1612,65,1647,152
5268,18_5_21,2,330,122,361,211
5268,18_5_21,7,1617,68,1648,147
5269,18_5_21,2,329,122,361,215
5269,18_5_21,7,1618,71,1649,150
5270,18_5_21,2,331,125,362,218
5270,18_5_21,7,1621,71,1651,146
5271,18_5_21,2,330,126,362,221
5272,18_5_21,2,328,126,361,224
5273,18_5_21,2,326,125,361,226
5274,18_5_21,2,326,125,362,231
5275,18_5_21,2,324,124,362,236
5276,18_5_21,2,323,124,362,240
5277,18_5_21,2,323,123,364,247
5278,18_5_21,2,321,122,364,252
5279,18_5_21,2,323,127,365,257
5280,18_5_21,2,322,123,366,264
5281,18_5_21,2,321,121,366,270
5282,18_5_21,2,323,126,369,278
5283,18_5_21,2,325,135,370,285
5284,18_5_21,2,326,138,372,294
5285,18_5_21,2,329,152,375,307
5286,18_5_21,2,336,163,381,314
5287,18_5_21,2,339,166,389,332
5288,18_5_21,2,341,172,392,344
5289,18_5_21,2,347,180,400,359
5290,18_5_21,2,350,187,409,383
5291,18_5_21,2,355,197,414,395
5292,18_5_21,2,357,202,423,420
5293,18_5_21,2,366,205,436,436
5294,18_5_21,2,368,211,444,459
5295,18_5_21,2,367,217,453,497
5296,18_5_21,2,377,231,468,524
5297,18_5_21,2,380,242,487,587
5298,18_5_21,2,378,257,494,628
5299,18_5_21,2,377,277,512,709
5300,18_5_21,2,381,305,526,766
5301,18_5_21,2,376,339,539,846
5302,18_5_21,2,351,365,538,940
5303,18_5_21,2,322,400,526,1012
5304,18_5_21,2,280,437,496,1058
5305,18_5_21,2,207,484,436,1080
5306,18_5_21,2,200,499,436,1113
