frame_num,obj_id,camera,x1,y1,x2,y2
1680,13_3_21,9,497,181,590,481
1681,13_3_19,6,403,220,549,569
1681,13_3_20,6,533,219,650,565
1681,13_3_21,9,501,185,597,492
1682,13_3_19,6,399,218,535,545
1682,13_3_20,6,527,218,638,546
1682,13_3_21,9,508,192,609,517
1683,13_3_19,6,401,208,528,522
1683,13_3_20,6,520,206,626,519
1683,13_3_21,9,514,197,619,535
1684,13_3_19,6,400,202,525,514
1684,13_3_20,6,517,198,621,502
1684,13_3_21,9,517,204,628,559
1685,13_3_19,6,398,197,519,504
1685,13_3_20,6,511,195,610,485
1685,13_3_21,9,518,218,635,591
1686,13_3_19,6,393,187,508,484
1686,13_3_20,6,500,184,597,467
1686,13_3_21,9,522,222,644,608
1687,13_3_19,6,392,186,502,473
1687,13_3_20,6,490,182,585,458
1687,13_3_21,9,526,235,657,648
1688,13_3_19,6,395,181,499,456
1688,13_3_20,6,487,174,581,450
1688,13_3_21,9,539,251,674,674
1689,13_3_19,6,396,175,495,438
1689,13_3_20,6,483,169,573,433
1689,13_3_21,9,546,255,689,698
1690,13_3_19,6,393,175,487,428
1690,13_3_20,6,475,167,562,423
1690,13_3_21,9,551,277,711,769
1691,13_3_19,6,387,168,475,408
1691,13_3_20,6,470,165,553,407
1691,13_3_21,9,573,288,737,790
1692,13_3_19,6,383,166,468,401
1692,13_3_20,6,465,162,547,399
1692,13_3_21,9,591,315,771,865
1693,13_3_19,6,383,164,464,389
1693,13_3_20,6,463,162,543,395
1693,13_3_21,9,605,333,791,897
1694,13_3_19,6,383,158,463,377
1694,13_3_20,6,461,158,537,376
1694,13_3_21,9,595,356,795,960
1695,13_3_19,6,380,157,458,372
1695,13_3_20,6,459,153,534,368
1695,13_3_21,9,577,390,789,1018
1696,13_3_19,6,375,152,452,365
1696,13_3_20,6,456,153,529,363
1696,13_3_21,9,526,406,745,1046
1697,13_3_19,6,370,149,444,354
1697,13_3_20,6,448,148,521,352
1697,13_3_21,9,475,444,692,1073
1698,13_3_19,6,368,146,440,347
1698,13_3_20,6,444,147,517,350
1698,13_3_21,9,398,490,605,1084
1699,13_3_19,6,368,142,438,339
1699,13_3_20,6,442,147,513,344
1699,13_3_21,6,292,111,329,225
1699,13_3_21,9,304,517,510,1088
1700,13_3_19,6,365,143,433,336
1700,13_3_20,6,439,141,511,340
1700,13_3_21,6,304,114,342,233
1700,13_3_21,9,287,535,496,1114
1701,13_3_19,6,356,143,426,339
1701,13_3_20,6,436,142,505,332
1701,13_3_21,6,319,108,360,235
1702,13_3_19,6,352,140,419,330
1702,13_3_20,6,430,139,497,325
1702,13_3_21,6,336,108,376,229
1703,13_3_19,6,349,128,418,326
1703,13_3_20,6,423,133,490,318
1703,13_3_21,6,347,107,387,229
1704,13_3_19,6,349,121,417,320
1704,13_3_20,6,416,132,484,319
1705,13_3_19,6,351,126,415,315
1705,13_3_20,6,412,127,477,307
1706,13_3_19,6,349,133,408,306
1706,13_3_20,6,404,121,468,298
1707,13_3_19,6,342,128,400,300
1707,13_3_20,6,397,121,459,296
1708,13_3_19,6,339,125,396,295
1708,13_3_20,6,387,121,446,289
1708,13_3_21,6,431,113,478,257
1709,13_3_19,6,338,123,394,293
1709,13_3_20,6,384,122,441,287
1709,13_3_21,6,440,111,488,260
1710,13_3_19,6,337,121,393,291
1710,13_3_20,6,382,121,436,279
1710,13_3_21,6,450,113,500,267
1711,13_3_19,6,335,121,388,289
1711,13_3_20,6,379,119,434,280
1711,13_3_21,6,459,115,509,270
1712,13_3_19,6,331,119,383,283
1712,13_3_20,6,378,119,433,279
1712,13_3_21,6,468,115,519,273
1713,13_3_19,6,330,119,381,281
1713,13_3_20,6,377,119,429,274
1713,13_3_21,6,476,119,527,277
1714,13_3_19,6,329,119,379,280
1714,13_3_20,6,375,117,427,269
1714,13_3_21,6,482,118,535,281
1715,13_3_19,6,328,117,376,272
1715,13_3_20,6,376,117,426,264
1715,13_3_21,6,488,121,543,290
1716,13_3_19,6,325,118,371,269
1716,13_3_20,6,373,114,423,262
1716,13_3_21,6,494,123,550,294
1717,13_3_19,6,321,117,367,264
1717,13_3_20,6,370,112,420,259
1717,13_3_21,6,497,122,556,300
1718,13_3_19,6,316,115,361,262
1718,13_3_20,6,365,113,414,258
1718,13_3_21,6,499,126,559,306
1719,13_3_19,6,312,115,357,259
1719,13_3_20,6,359,112,407,255
1719,13_3_21,6,502,126,564,310
1720,13_3_19,6,309,113,354,255
1720,13_3_20,6,355,111,401,250
1720,13_3_21,6,507,132,571,322
1721,13_3_22,2,283,128,305,208
1721,13_3_19,6,307,112,349,247
1721,13_3_20,6,351,111,395,244
1721,13_3_21,6,512,133,579,330
1722,13_3_22,2,281,129,304,213
1722,13_3_19,6,301,114,342,241
1722,13_3_20,6,345,109,386,233
1722,13_3_21,6,518,135,587,338
1723,13_3_22,2,282,130,304,211
1723,13_3_19,6,294,113,334,236
1723,13_3_20,6,339,109,379,230
1723,13_3_21,6,527,141,598,350
1724,13_3_22,2,282,130,303,208
1724,13_3_19,6,287,114,326,236
1724,13_3_20,6,331,111,371,227
1724,13_3_21,6,539,141,611,353
1725,13_3_22,2,282,129,303,206
1725,13_3_19,6,282,117,310,201
1725,13_3_20,6,315,108,356,229
1725,13_3_21,6,549,146,626,368
1726,13_3_22,2,281,130,304,215
1726,13_3_19,6,272,114,297,186
1726,13_3_20,6,302,110,342,227
1726,13_3_21,6,565,149,644,376
1727,13_3_22,2,280,131,304,218
1727,13_3_19,6,267,114,289,177
1727,13_3_20,6,290,111,328,221
1727,13_3_21,6,583,151,663,381
1728,13_3_22,2,281,134,304,216
1728,13_3_20,6,283,110,319,217
1728,13_3_21,6,599,160,680,395
1729,13_3_22,2,282,133,303,210
1729,13_3_21,6,617,161,700,400
1730,13_3_22,2,281,132,304,214
1730,13_3_21,6,632,167,719,415
1731,13_3_22,2,281,131,305,217
1731,13_3_21,6,645,169,736,428
1732,13_3_22,2,281,130,306,220
1732,13_3_21,6,655,174,749,440
1733,13_3_22,2,282,132,307,224
1733,13_3_21,6,666,184,764,460
1734,13_3_22,2,281,131,307,226
1734,13_3_21,6,674,186,774,471
1735,13_3_22,2,281,131,308,226
1735,13_3_21,6,676,193,779,489
1736,13_3_22,2,281,130,308,226
1736,13_3_21,6,679,196,787,508
1737,13_3_22,2,280,128,307,225
1737,13_3_21,6,677,197,790,522
1738,13_3_22,2,281,128,308,228
1738,13_3_21,6,668,211,785,544
1739,13_3_22,2,281,128,309,229
1739,13_3_21,6,653,211,774,560
1740,13_3_22,2,280,124,310,230
1740,13_3_21,6,636,215,763,585
1741,13_3_22,2,282,132,310,230
1741,13_3_21,6,617,224,749,612
1742,13_3_22,2,284,134,310,226
1742,13_3_21,6,601,228,733,623
1743,13_3_22,2,286,134,310,224
1743,13_3_21,6,574,234,712,641
1744,13_3_22,2,286,137,309,225
1744,13_3_21,6,555,237,696,656
1745,13_3_22,2,286,137,309,226
1745,13_3_21,6,537,241,678,668
1746,13_3_22,2,285,132,309,227
1746,13_3_21,6,521,245,664,684
1747,13_3_22,2,285,132,310,227
1747,13_3_21,6,514,259,659,702
1748,13_3_21,6,509,264,661,721
1749,13_3_21,6,516,270,671,730
1750,13_3_22,2,284,134,309,231
1750,13_3_21,6,522,271,691,775
1751,13_3_22,2,284,134,308,226
1751,13_3_21,6,541,279,712,787
1752,13_3_22,2,284,135,308,226
1752,13_3_21,6,566,283,738,791
1753,13_3_22,2,282,134,307,227
1753,13_3_21,6,582,286,755,790
1754,13_3_22,2,281,133,309,237
1754,13_3_21,6,595,288,771,791
1755,13_3_22,2,281,136,308,234
1755,13_3_21,6,616,294,795,790
1756,13_3_22,2,281,136,308,235
1756,13_3_21,6,642,293,821,786
1757,13_3_22,2,281,131,311,240
1757,13_3_21,6,658,293,842,797
1758,13_3_22,2,280,130,311,240
1758,13_3_21,6,666,295,851,800
1759,13_3_22,2,278,133,310,249
1759,13_3_21,6,666,292,853,804
1760,13_3_22,2,278,136,309,247
1760,13_3_21,6,668,293,854,803
1761,13_3_22,2,277,138,308,249
1761,13_3_21,6,671,296,856,804
1762,13_3_22,2,276,139,307,253
1762,13_3_21,6,673,297,859,803
1763,13_3_22,2,275,141,306,255
1763,13_3_21,6,673,298,860,803
1764,13_3_22,2,275,141,308,264
1764,13_3_21,6,673,299,860,803
1765,13_3_22,2,276,142,309,265
1765,13_3_21,6,672,299,860,802
1766,13_3_22,2,276,144,310,274
1766,13_3_21,6,668,296,856,803
1767,13_3_22,2,276,145,309,273
1767,13_3_21,6,666,295,855,803
1768,13_3_22,2,275,147,308,276
1768,13_3_21,6,665,295,853,802
1769,13_3_22,2,275,146,309,278
1769,13_3_21,6,662,294,850,801
1770,13_3_22,2,277,146,310,274
1770,13_3_21,6,662,293,849,802
1771,13_3_22,2,277,146,311,278
1771,13_3_21,6,662,294,849,801
1772,13_3_22,2,276,143,312,286
1772,13_3_21,6,663,294,850,801
1773,13_3_22,2,276,142,313,287
1773,13_3_21,6,666,298,851,801
1774,13_3_22,2,276,142,314,291
1774,13_3_21,6,666,298,851,800
1775,13_3_22,2,276,140,315,294
1775,13_3_21,6,667,299,852,801
1776,13_3_22,2,277,134,318,298
1776,13_3_21,6,664,296,850,801
1777,13_3_22,2,279,139,318,299
1777,13_3_21,6,663,295,849,801
1778,13_3_22,2,279,141,319,301
1778,13_3_21,6,663,294,849,801
1779,13_3_22,2,280,140,321,303
1779,13_3_21,6,661,293,847,801
1780,13_3_22,2,281,141,322,304
1780,13_3_21,6,662,295,847,800
1781,13_3_22,2,281,137,324,307
1781,13_3_21,6,663,295,847,799
1782,13_3_22,2,282,134,326,307
1782,13_3_21,6,662,295,846,799
1783,13_3_22,2,282,135,326,313
1783,13_3_21,6,662,295,845,799
1784,13_3_22,2,282,137,327,320
1784,13_3_21,6,663,295,847,799
1785,13_3_22,2,282,140,327,326
1785,13_3_21,6,663,294,847,799
1786,13_3_22,2,281,143,326,331
1786,13_3_21,6,665,296,849,801
1787,13_3_22,2,280,143,326,335
1787,13_3_21,6,665,296,848,797
1788,13_3_22,2,278,141,326,340
1788,13_3_21,6,663,293,848,801
1788,13_3_23,6,291,109,328,228
1789,13_3_22,2,277,146,323,341
1789,13_3_21,6,662,293,847,802
1789,13_3_23,6,299,103,337,225
1789,13_3_24,6,283,110,310,205
1789,13_3_25,10,1785,852,1919,1079
1790,13_3_22,2,274,143,324,351
1790,13_3_21,6,662,292,847,802
1790,13_3_23,6,309,105,349,232
1790,13_3_24,6,289,113,322,228
1790,13_3_25,10,1745,842,1885,1078
1791,13_3_22,2,272,156,321,362
1791,13_3_21,6,662,293,847,803
1791,13_3_23,6,320,105,362,241
1791,13_3_24,6,297,114,334,244
1791,13_3_25,10,1673,842,1816,1078
1792,13_3_22,2,271,163,319,365
1792,13_3_21,6,661,293,846,803
1792,13_3_23,6,332,107,370,231
1792,13_3_24,6,304,113,343,247
1792,13_3_25,10,1587,812,1745,1072
1793,13_3_22,2,270,169,318,367
1793,13_3_21,6,664,296,847,800
1793,13_3_23,6,341,108,382,241
1793,13_3_24,6,309,113,350,253
1793,13_3_25,10,1470,784,1648,1075
1794,13_3_22,2,270,167,319,370
1794,13_3_21,6,663,295,847,802
1794,13_3_23,6,348,104,391,246
1794,13_3_24,6,313,112,355,256
1794,13_3_25,10,1365,755,1562,1075
1795,13_3_22,2,266,166,318,378
1795,13_3_21,6,664,297,846,800
1795,13_3_23,6,355,102,399,251
1795,13_3_24,6,316,111,360,259
1795,13_3_25,10,1247,712,1468,1073
1796,13_3_22,2,264,169,316,388
1796,13_3_21,6,664,300,845,799
1796,13_3_23,6,359,105,404,256
1796,13_3_24,6,319,113,365,266
1796,13_3_25,10,1129,684,1366,1073
1797,13_3_22,2,263,168,317,392
1797,13_3_21,6,663,298,846,800
1797,13_3_23,6,364,108,407,256
1797,13_3_24,6,323,111,370,268
1797,13_3_25,10,1044,664,1290,1071
1798,13_3_22,2,264,178,316,395
1798,13_3_21,6,662,297,845,800
1798,13_3_23,6,368,104,413,260
1798,13_3_24,6,328,113,375,270
1798,13_3_25,10,932,623,1201,1069
1799,13_3_22,2,265,165,319,395
1799,13_3_21,6,662,299,843,799
1799,13_3_23,6,371,109,416,266
1799,13_3_24,6,327,115,378,283
1799,13_3_25,10,825,613,1099,1069
1800,13_3_22,2,264,168,321,411
1800,13_3_21,6,662,301,842,799
1800,13_3_23,6,375,109,422,268
1800,13_3_24,6,330,113,380,278
1800,13_3_25,10,706,576,1000,1073
1801,13_3_22,2,262,171,322,427
1801,13_3_21,6,663,302,842,800
1801,13_3_23,6,381,108,429,272
1801,13_3_24,6,334,112,386,283
1801,13_3_25,10,612,542,922,1075
1802,13_3_22,2,265,171,326,434
1802,13_3_21,6,663,303,842,800
1802,13_3_23,6,384,110,433,278
1802,13_3_24,6,341,116,392,285
1802,13_3_25,10,566,522,881,1073
1803,13_3_22,2,269,196,328,444
1803,13_3_21,6,664,302,844,800
1803,13_3_23,6,386,108,435,276
1803,13_3_24,6,345,119,396,286
1803,13_3_25,10,497,488,821,1072
1804,13_3_22,2,271,204,331,452
1804,13_3_21,6,666,300,845,798
1804,13_3_23,6,389,110,437,281
1804,13_3_24,6,348,121,401,293
1804,13_3_25,10,445,466,771,1072
1805,13_3_22,2,270,200,333,463
1805,13_3_21,6,670,299,844,780
1805,13_3_23,6,395,114,444,284
1805,13_3_24,6,351,118,406,296
1805,13_3_25,10,397,449,716,1064
1806,13_3_22,2,269,177,341,476
1806,13_3_21,6,685,299,856,765
1806,13_3_23,6,400,116,448,285
1806,13_3_24,6,353,119,409,300
1806,13_3_25,10,360,421,663,1027
1807,13_3_22,2,271,175,345,483
1807,13_3_21,6,700,300,871,755
1807,13_3_23,6,402,116,452,290
1807,13_3_24,6,355,125,412,309
1807,13_3_25,10,332,405,622,1003
1808,13_3_22,2,273,182,351,503
1808,13_3_21,6,716,303,888,751
1808,13_3_23,6,404,115,454,294
1808,13_3_24,6,357,123,416,314
1808,13_3_25,10,318,394,589,973
1809,13_3_22,2,278,191,355,511
1809,13_3_21,6,750,302,919,738
1809,13_3_23,6,404,115,455,301
1809,13_3_24,6,357,127,417,324
1809,13_3_25,10,311,372,558,915
1810,13_3_22,2,282,206,358,524
1810,13_3_21,6,779,299,946,732
1810,13_3_23,6,404,121,458,317
1810,13_3_24,6,356,128,417,329
1810,13_3_25,10,302,362,534,892
1811,13_3_22,2,284,214,364,544
1811,13_3_21,6,797,295,962,723
1811,13_3_23,6,410,120,465,320
1811,13_3_24,6,358,131,418,330
1811,13_3_25,10,290,353,506,864
1812,13_3_22,2,286,213,368,555
1812,13_3_21,6,815,287,975,705
1812,13_3_23,6,414,127,468,323
1812,13_3_24,6,361,138,422,337
1812,13_3_25,10,275,338,471,816
1813,13_3_22,2,288,223,373,575
1813,13_3_21,6,827,280,986,698
1813,13_3_23,6,417,129,473,328
1813,13_3_24,6,362,138,425,343
1813,13_3_25,10,264,336,447,798
1814,13_3_22,2,295,232,381,585
1814,13_3_21,6,836,278,991,690
1814,13_3_23,6,418,121,475,329
1814,13_3_24,6,366,141,428,344
1814,13_3_25,10,267,331,426,742
1815,13_3_22,2,296,245,386,611
1815,13_3_21,6,843,275,997,687
1815,13_3_23,6,420,120,480,340
1815,13_3_24,6,363,141,429,354
1815,13_3_25,10,263,320,417,727
1816,13_3_22,2,297,253,392,632
1816,13_3_21,6,853,273,1004,680
1816,13_3_23,6,423,125,486,348
1816,13_3_24,6,364,141,431,358
1816,13_3_25,10,254,318,402,715
1817,13_3_22,2,300,260,400,644
1817,13_3_21,6,857,273,1009,686
1817,13_3_23,6,428,124,492,350
1817,13_3_24,6,366,144,435,367
1817,13_3_25,10,247,310,383,680
1818,13_3_22,2,302,275,408,677
1818,13_3_21,6,858,269,1013,689
1818,13_3_23,6,432,129,497,355
1818,13_3_24,6,370,143,440,370
1818,13_3_25,10,240,301,372,666
1819,13_3_22,2,304,278,415,695
1819,13_3_21,6,862,271,1015,685
1819,13_3_23,6,435,133,500,362
1819,13_3_24,6,373,150,446,383
1819,13_3_25,10,238,302,366,664
1820,13_3_22,2,301,289,422,733
1820,13_3_21,6,864,271,1016,684
1820,13_3_23,6,436,129,502,362
1820,13_3_24,6,374,154,450,396
1820,13_3_25,10,240,298,357,632
1821,13_3_22,2,297,299,427,773
1821,13_3_21,6,864,271,1016,684
1821,13_3_23,6,438,136,507,378
1821,13_3_24,6,377,157,453,400
1821,13_3_25,10,238,292,351,618
1822,13_3_22,2,302,309,438,790
1822,13_3_21,6,864,273,1017,685
1822,13_3_23,6,443,140,512,384
1822,13_3_24,6,380,159,458,410
1822,13_3_25,10,235,291,342,601
1823,13_3_22,2,301,325,448,842
1823,13_3_21,6,864,272,1016,684
1823,13_3_23,6,447,140,517,386
1823,13_3_24,6,383,160,464,421
1823,13_3_25,10,231,281,332,583
1824,13_3_22,2,304,330,461,871
1824,13_3_21,6,863,272,1015,685
1824,13_3_23,6,448,145,522,406
1824,13_3_24,6,384,160,469,432
1824,13_3_25,10,226,283,323,577
1825,13_3_22,2,300,345,473,936
1825,13_3_21,6,863,273,1016,687
1825,13_3_23,6,452,146,523,401
1825,13_3_24,6,386,168,474,446
1825,13_3_25,10,228,281,318,556
1826,13_3_22,2,298,367,484,998
1826,13_3_21,6,861,273,1015,687
1826,13_3_23,6,453,146,529,418
1826,13_3_24,6,385,170,475,456
1826,13_3_25,10,226,273,317,550
1827,13_3_22,2,299,387,493,1025
1827,13_3_21,6,861,273,1014,688
1827,13_3_23,6,454,153,535,438
1827,13_3_24,6,384,175,478,469
1827,13_3_25,10,221,274,310,548
1828,13_3_22,2,298,412,497,1054
1828,13_3_21,6,861,274,1014,688
1828,13_3_23,6,466,157,547,444
1828,13_3_24,6,389,179,484,478
1828,13_3_25,10,215,267,299,528
1829,13_3_22,2,312,440,516,1074
1829,13_3_21,6,861,274,1013,687
1829,13_3_23,6,473,161,558,458
1829,13_3_24,6,392,182,489,488
1829,13_3_25,10,207,262,289,521
1830,13_3_22,2,326,476,531,1080
1830,13_3_21,6,861,275,1013,686
1830,13_3_23,6,478,167,568,480
1830,13_3_24,6,395,195,496,511
1830,13_3_25,10,201,261,281,518
1831,13_3_22,2,340,533,541,1080
1831,13_3_21,6,862,276,1014,687
1831,13_3_23,6,484,164,574,478
1831,13_3_24,6,396,197,503,526
1831,13_3_25,10,201,257,277,502
1832,13_3_22,2,338,587,537,1076
1832,13_3_21,6,862,276,1015,687
1832,13_3_23,6,488,169,581,496
1832,13_3_24,6,401,204,512,544
1832,13_3_25,10,199,250,274,497
1833,13_3_22,2,360,675,546,1078
1833,13_3_21,6,863,277,1016,690
1833,13_3_23,6,500,178,595,516
1833,13_3_24,6,413,210,528,564
1833,13_3_25,10,197,257,268,489
1834,13_3_22,2,403,779,562,1075
1834,13_3_21,6,863,275,1018,689
1834,13_3_23,6,511,180,608,520
1834,13_3_24,6,424,212,545,582
1834,13_3_25,10,194,248,265,485
1835,13_3_22,2,438,937,532,1082
1835,13_3_21,6,866,277,1020,689
1835,13_3_23,6,521,186,621,540
1835,13_3_24,6,426,224,553,615
1835,13_3_25,10,191,246,261,481
1836,13_3_22,2,464,1004,523,1094
1836,13_3_21,6,871,278,1025,686
1836,13_3_23,6,528,193,630,554
1836,13_3_24,6,432,229,566,637
1836,13_3_25,10,190,247,259,479
1837,13_3_21,6,871,278,1027,687
1837,13_3_23,6,534,194,640,569
1837,13_3_24,6,439,238,577,660
1837,13_3_25,10,189,241,257,469
1838,13_3_22,4,1480,364,1689,994
1838,13_3_21,6,863,278,1021,689
1838,13_3_23,6,549,205,660,603
1838,13_3_24,6,453,255,594,684
1838,13_3_25,10,187,239,251,456
1839,13_3_22,4,1486,345,1674,914
1839,13_3_21,6,854,277,1011,691
1839,13_3_23,6,570,216,681,618
1839,13_3_24,6,474,260,619,702
1839,13_3_25,10,184,240,244,444
1840,13_3_22,4,1495,344,1675,886
1840,13_3_21,6,855,269,1002,669
1840,13_3_23,6,589,217,699,613
1840,13_3_24,6,484,272,642,755
1840,13_3_25,10,177,236,239,446
1841,13_3_22,4,1507,327,1672,827
1841,13_3_21,6,827,258,953,595
1841,13_3_23,6,612,231,722,629
1841,13_3_24,6,500,275,668,783
1841,13_3_25,10,173,237,233,443
1842,13_3_22,4,1511,315,1667,786
1842,13_3_21,6,817,252,936,569
1842,13_3_23,6,630,238,750,669
1842,13_3_24,6,517,288,684,795
1842,13_3_25,10,170,238,229,438
1843,13_3_22,4,1511,300,1666,768
1843,13_3_21,6,799,246,932,605
1843,13_3_23,6,657,240,786,709
1843,13_3_24,6,544,305,719,832
1843,13_3_25,10,167,233,223,430
1844,13_3_22,4,1517,282,1659,717
1844,13_3_21,6,787,239,921,604
1844,13_3_23,6,694,260,822,731
1844,13_3_24,6,578,318,759,859
1844,13_3_25,10,162,233,218,429
1845,13_3_22,4,1522,274,1658,691
1845,13_3_21,6,780,236,913,599
1845,13_3_23,6,734,252,861,713
1845,13_3_24,6,608,336,811,936
1845,13_3_25,10,156,234,210,427
1846,13_3_22,4,1531,267,1656,652
1846,13_3_23,6,770,273,892,700
1846,13_3_24,6,637,363,844,969
1846,13_3_25,10,149,232,202,421
1847,13_3_22,4,1534,259,1655,637
1847,13_3_23,6,818,306,937,712
1847,13_3_24,6,656,379,869,1000
1847,13_3_25,10,144,234,195,416
1848,13_3_22,4,1537,249,1655,616
1848,13_3_21,6,705,215,828,555
1848,13_3_23,6,855,319,983,754
1848,13_3_24,6,688,413,904,1042
1848,13_3_25,10,145,236,191,402
1849,13_3_22,4,1548,244,1656,584
1849,13_3_21,6,693,205,813,539
1849,13_3_23,6,892,338,1049,886
1849,13_3_24,6,740,442,959,1066
1849,13_3_25,10,142,233,189,399
1850,13_3_22,4,1560,238,1662,562
1850,13_3_21,6,681,199,795,520
1850,13_3_23,6,916,348,1078,914
1850,13_3_24,6,811,473,1031,1076
1850,13_3_25,10,140,233,186,397
1851,13_3_22,4,1571,234,1667,541
1851,13_3_21,6,666,192,778,503
1851,13_3_24,6,891,518,1110,1077
1851,13_3_25,10,136,231,182,394
1852,13_3_22,4,1575,226,1670,531
1852,13_3_21,6,649,191,757,492
1852,13_3_24,6,957,535,1181,1081
1852,13_3_25,10,133,229,177,382
1853,13_3_22,4,1579,221,1671,512
1853,13_3_21,6,642,188,744,474
1853,13_3_24,6,1043,553,1273,1082
1853,13_3_25,10,132,228,174,377
1854,13_3_22,4,1587,215,1676,502
1854,13_3_21,6,637,185,737,464
1854,13_3_24,6,1133,531,1379,1082
1854,13_3_25,10,130,225,171,373
1855,13_3_22,4,1595,214,1680,490
1855,13_3_21,6,639,185,736,457
1855,13_3_24,6,1243,646,1457,1081
1855,13_3_25,10,126,230,163,360
1856,13_3_22,4,1605,218,1683,475
1856,13_3_21,6,641,177,736,440
1856,13_3_24,6,1352,612,1586,1069
1856,13_3_25,10,117,231,159,376
1857,13_3_22,4,1607,218,1684,468
1857,13_3_21,6,653,171,748,434
1857,13_3_24,6,1452,615,1692,1066
1857,13_3_25,10,109,228,151,376
1858,13_3_22,4,1613,215,1684,451
1858,13_3_21,6,665,168,756,423
1858,13_3_24,6,1547,652,1783,1077
1858,13_3_25,10,104,228,143,365
1859,13_3_22,4,1612,209,1683,444
1859,13_3_21,6,679,162,768,409
1859,13_3_24,6,1650,694,1872,1077
1859,13_3_25,10,102,230,139,360
1860,13_3_22,4,1613,206,1682,436
1860,13_3_21,6,690,166,777,405
1860,13_3_24,6,1729,715,1943,1085
1860,13_3_25,10,100,229,135,353
1861,13_3_22,4,1614,197,1682,424
1861,13_3_25,5,1,385,101,1029
1861,13_3_21,6,702,165,790,399
1861,13_3_25,10,96,227,130,346
1862,13_3_22,4,1615,197,1680,414
1862,13_3_25,5,33,347,142,1050
1862,13_3_21,6,729,165,812,387
1862,13_3_25,10,104,231,136,350
1863,13_3_22,4,1613,192,1677,405
1863,13_3_25,5,111,340,226,1054
1863,13_3_21,6,743,163,825,387
1863,13_3_24,7,1210,735,1482,1069
1863,13_3_25,10,102,231,133,347
1864,13_3_22,4,1613,188,1676,399
1864,13_3_25,5,165,318,279,1009
1864,13_3_21,6,749,161,830,378
1864,13_3_24,7,1105,710,1403,1076
1865,13_3_22,4,1616,189,1677,395
1865,13_3_25,5,229,297,347,978
1865,13_3_24,7,1031,707,1340,1079
1866,13_3_22,4,1617,179,1679,388
1866,13_3_25,5,299,290,422,964
1866,13_3_24,7,865,678,1189,1066
1867,13_3_22,4,1617,175,1680,387
1867,13_3_25,5,347,278,474,951
1867,13_3_24,7,736,635,1101,1073
1868,13_3_22,4,1620,177,1678,372
1868,13_3_25,5,395,272,526,950
1868,13_3_24,7,623,615,995,1062
1869,13_3_22,4,1623,179,1678,366
1869,13_3_25,5,451,267,588,950
1869,13_3_24,7,508,595,903,1073
1870,13_3_22,4,1624,177,1679,361
1870,13_3_25,5,495,262,633,933
1870,13_3_24,7,421,578,821,1067
1871,13_3_22,4,1625,174,1678,351
1871,13_3_25,5,559,251,696,892
1871,13_3_24,7,390,563,781,1050
1872,13_3_22,4,1626,173,1679,346
1872,13_3_25,5,615,258,759,886
1872,13_3_24,7,341,530,757,1060
1873,13_3_22,4,1627,175,1678,341
1873,13_3_25,5,657,269,811,883
1873,13_3_24,7,306,517,727,1066
1874,13_3_22,4,1628,176,1677,336
1874,13_3_25,5,740,260,901,880
1874,13_3_24,7,265,504,696,1074
1875,13_3_22,4,1627,175,1675,331
1875,13_3_25,5,812,253,983,887
1875,13_3_24,7,209,486,647,1076
1876,13_3_22,4,1627,170,1675,328
1876,13_3_25,5,873,260,1046,864
1876,13_3_24,7,155,479,582,1069
1877,13_3_22,4,1626,172,1673,323
1877,13_3_25,5,987,246,1150,807
1877,13_3_24,7,118,463,544,1070
1878,13_3_22,4,1625,171,1670,316
1878,13_3_25,5,1041,238,1215,809
1878,13_3_24,7,99,457,509,1054
1879,13_3_22,4,1622,169,1667,314
1879,13_3_25,5,1087,266,1256,793
1879,13_3_24,7,69,457,472,1053
1880,13_3_22,4,1621,169,1664,309
1880,13_3_25,5,1174,261,1346,788
1880,13_3_24,7,24,445,413,1036
1881,13_3_22,4,1618,165,1662,307
1881,13_3_25,5,1215,259,1394,787
1881,13_3_24,7,-19,425,369,1032
1882,13_3_22,4,1618,163,1661,302
1882,13_3_25,5,1248,255,1437,794
1882,13_3_24,7,-19,410,337,990
1883,13_3_22,4,1617,164,1660,297
1883,13_3_25,5,1309,252,1496,785
1883,13_3_24,7,-10,395,320,950
1884,13_3_22,4,1618,163,1661,296
1884,13_3_24,7,0,399,301,917
1885,13_3_22,4,1619,162,1660,292
1885,13_3_25,5,1394,264,1574,750
1885,13_3_24,7,-13,379,269,875
1886,13_3_22,4,1615,153,1658,290
1886,13_3_25,5,1454,268,1635,748
1886,13_3_24,7,-41,358,242,872
1887,13_3_22,4,1614,151,1657,286
1887,13_3_25,5,1493,265,1671,730
1887,13_3_24,7,-41,357,214,835
1888,13_3_25,5,1514,268,1690,716
1888,13_3_24,7,-26,352,198,781
1889,13_3_25,5,1565,268,1738,705
1889,13_3_24,7,-15,354,190,751
1890,13_3_25,5,1581,263,1744,673
1890,13_3_24,7,-22,346,175,734
1891,13_3_25,5,1600,271,1757,654
1891,13_3_24,7,-36,331,162,735
1892,13_3_25,5,1628,266,1786,641
1892,13_3_24,7,-37,326,144,708
1893,13_3_25,5,1659,264,1814,634
1893,13_3_24,7,-34,309,133,677
1894,13_3_25,5,1680,264,1831,624
1894,13_3_24,7,-29,305,128,659
1895,13_3_25,5,1709,254,1854,603
1895,13_3_24,7,-22,339,110,647
