frame_num,obj_id,camera,x1,y1,x2,y2
3275,1_5_8,7,136,507,418,1073
3276,1_5_8,7,136,507,418,1073
3277,1_5_8,7,136,508,418,1073
3278,1_5_8,7,136,508,418,1073
3279,1_5_8,7,136,508,418,1074
3280,1_5_8,7,136,508,418,1074
3281,1_5_8,7,136,508,417,1072
3282,1_5_8,7,136,508,417,1072
3283,1_5_8,7,136,508,417,1072
3284,1_5_8,7,136,508,417,1071
3285,1_5_8,7,136,509,417,1071
3286,1_5_8,7,136,509,418,1072
3287,1_5_8,7,136,511,417,1073
3288,1_5_8,7,135,511,416,1073
3289,1_5_8,7,135,511,417,1072
3290,1_5_8,7,135,511,417,1072
3291,1_5_8,7,137,510,419,1072
3292,1_5_8,7,138,510,421,1072
3293,1_5_8,7,140,512,421,1072
3294,1_5_8,7,140,508,421,1071
3295,1_5_8,7,140,507,422,1071
3296,1_5_8,7,140,509,421,1072
3297,1_5_8,7,138,506,419,1073
3298,1_5_8,7,137,505,418,1073
3299,1_5_8,7,136,501,418,1072
3300,1_5_8,7,137,504,418,1072
3301,1_5_8,7,138,506,418,1073
3302,1_5_8,7,137,507,418,1074
3303,1_5_8,7,137,508,418,1074
3304,1_5_8,7,135,507,416,1074
3305,1_5_8,7,137,508,417,1074
3306,1_5_8,7,137,509,417,1074
3307,1_5_8,7,139,511,417,1074
3308,1_5_8,7,139,512,417,1074
3309,1_5_8,7,140,512,417,1074
3310,1_5_8,7,140,512,417,1074
3311,1_5_8,7,140,514,415,1073
3312,1_5_8,7,140,515,415,1073
3313,1_5_8,7,140,514,416,1073
3314,1_5_8,7,140,514,416,1073
3315,1_5_8,7,139,512,416,1073
3316,1_5_8,7,139,511,416,1074
3317,1_5_8,7,139,509,416,1074
3318,1_5_8,7,139,508,417,1074
3319,1_5_8,7,139,509,417,1074
3320,1_5_8,7,138,508,416,1074
3321,1_5_8,7,140,511,416,1074
3322,1_5_8,7,140,511,415,1074
3323,1_5_8,7,138,510,414,1074
3324,1_5_8,7,140,512,414,1073
3325,1_5_8,7,140,511,414,1073
3326,1_5_8,7,140,510,416,1073
3327,1_5_8,7,140,510,416,1073
3328,1_5_8,7,141,510,417,1073
3329,1_5_8,7,141,509,418,1073
3330,1_5_8,7,141,509,418,1073
3331,1_5_8,7,140,507,418,1072
3332,1_5_8,7,139,507,418,1073
3333,1_5_8,7,139,506,418,1073
3334,1_5_8,7,139,507,417,1073
3335,1_5_8,7,139,507,417,1073
3336,1_5_8,7,140,510,417,1073
3337,1_5_8,7,140,510,417,1073
3338,1_5_8,7,141,511,417,1073
3339,1_5_8,7,141,511,417,1072
3340,1_5_8,7,141,512,417,1072
3341,1_5_8,7,139,511,416,1072
3342,1_5_8,7,137,509,415,1072
3343,1_5_8,7,137,509,415,1072
3344,1_5_8,7,137,509,415,1072
3345,1_5_8,7,137,509,415,1072
3346,1_5_8,7,138,508,416,1072
3347,1_5_8,7,138,510,416,1072
3348,1_5_8,7,138,510,416,1072
3349,1_5_8,7,138,510,416,1072
3350,1_5_8,7,138,508,417,1072
3351,1_5_8,7,137,507,416,1072
3352,1_5_8,7,137,507,416,1072
3353,1_5_8,7,137,508,416,1072
3354,1_5_8,7,137,508,416,1072
3355,1_5_8,7,137,509,416,1072
3356,1_5_8,7,138,511,416,1072
3357,1_5_8,7,138,511,416,1072
3358,1_5_8,7,138,511,416,1072
3359,1_5_8,7,138,511,416,1073
3360,1_5_8,7,137,511,416,1073
3361,1_5_8,7,138,509,417,1073
3362,1_5_8,7,138,508,418,1073
3363,1_5_8,7,138,508,418,1073
3364,1_5_9,6,289,110,337,248
3364,1_5_8,7,138,509,418,1073
3365,1_5_9,6,296,114,342,246
3365,1_5_8,7,139,509,418,1073
3366,1_5_9,6,305,111,351,244
3366,1_5_8,7,139,510,417,1072
3367,1_5_9,6,316,113,361,244
3367,1_5_8,7,139,508,417,1072
3368,1_5_9,6,324,115,371,249
3368,1_5_8,7,139,507,419,1072
3369,1_5_9,6,330,113,381,258
3369,1_5_8,7,140,505,420,1071
3370,1_5_9,6,335,114,387,263
3370,1_5_8,7,142,501,423,1073
3371,1_5_9,6,339,113,392,265
3371,1_5_8,7,146,505,423,1072
3372,1_5_9,6,342,114,398,271
3372,1_5_8,7,159,508,433,1071
3373,1_5_9,6,348,116,404,276
3373,1_5_8,7,167,524,428,1067
3374,1_5_9,6,356,115,413,277
3374,1_5_8,7,208,551,466,1067
3375,1_5_9,6,361,119,420,287
3375,1_5_8,7,227,572,481,1072
3376,1_5_9,6,367,119,426,290
3376,1_5_8,7,278,587,533,1072
3377,1_5_9,6,373,120,433,294
3377,1_5_8,7,339,595,597,1072
3378,1_5_9,6,381,125,442,301
3378,1_5_8,7,397,589,661,1071
3379,1_5_9,6,388,125,450,304
3379,1_5_8,7,473,589,744,1071
3380,1_5_9,6,395,129,458,311
3380,1_5_8,7,561,611,830,1069
3381,1_5_9,6,401,135,465,319
3381,1_5_8,7,642,641,903,1073
3382,1_5_9,6,405,131,472,325
3382,1_5_8,7,707,666,955,1071
3383,1_5_9,6,412,137,480,334
3383,1_5_8,7,813,701,1049,1074
3384,1_5_9,6,418,140,489,343
3384,1_5_8,7,929,716,1156,1075
3385,1_5_9,6,425,140,499,348
3385,1_5_8,7,1053,721,1279,1073
3386,1_5_9,6,426,145,502,361
3386,1_5_8,7,1196,765,1405,1078
3387,1_5_9,6,427,145,506,368
3387,1_5_8,7,1360,823,1541,1078
3388,1_5_9,6,434,147,515,374
3388,1_5_8,7,1460,848,1624,1079
3389,1_5_9,6,445,151,530,392
3389,1_5_8,6,1626,840,1843,1074
3390,1_5_9,6,455,152,542,400
3390,1_5_8,6,1533,777,1811,1077
3391,1_5_9,6,467,156,556,408
3391,1_5_8,6,1444,731,1764,1077
3392,1_5_9,6,477,162,569,422
3392,1_5_8,6,1363,693,1719,1079
3393,1_5_9,6,489,161,582,425
3393,1_5_8,6,1290,658,1667,1070
3394,1_5_9,6,500,167,596,436
3394,1_5_8,6,1229,616,1641,1073
3395,1_5_9,6,511,171,610,449
3395,1_5_8,6,1186,582,1620,1072
3396,1_5_9,6,523,170,628,461
3396,1_5_8,6,1153,557,1594,1068
3397,1_5_9,6,531,183,642,489
3397,1_5_8,6,1122,526,1575,1067
3398,1_5_9,6,535,184,647,498
3398,1_5_8,6,1077,502,1537,1068
3399,1_5_9,6,544,187,661,515
3399,1_5_8,6,1036,482,1492,1062
3400,1_5_9,6,555,198,671,522
3400,1_5_8,6,1010,458,1445,1035
3401,1_5_9,6,576,202,697,540
3401,1_5_8,6,1003,438,1405,997
3402,1_5_9,6,596,211,721,565
3402,1_5_8,6,990,427,1366,972
3403,1_5_9,6,610,220,742,595
3403,1_5_8,6,974,403,1329,944
3404,1_5_9,6,626,225,758,604
3404,1_5_8,6,957,392,1278,900
3405,1_5_9,6,641,237,778,632
3405,1_5_8,6,922,381,1225,872
3406,1_5_9,6,657,246,799,661
3406,1_5_8,6,901,365,1186,844
3407,1_5_9,6,675,249,819,673
3407,1_5_8,6,889,353,1158,826
3408,1_5_9,6,686,260,837,709
3408,1_5_8,6,871,344,1132,820
3409,1_5_9,6,690,269,847,746
3409,1_5_8,6,859,336,1114,816
3410,1_5_9,6,697,277,854,758
3410,1_5_8,6,860,336,1107,814
3411,1_5_9,6,706,288,868,788
3411,1_5_8,6,869,339,1110,814
3412,1_5_9,6,725,297,888,800
3412,1_5_8,6,881,339,1121,822
3413,1_5_9,6,744,306,928,860
3413,1_5_8,6,897,346,1133,826
3414,1_5_9,6,757,313,948,870
3414,1_5_8,6,915,358,1144,826
3415,1_5_9,6,762,322,952,846
3415,1_5_8,6,924,371,1149,827
3416,1_5_9,6,759,335,953,851
3416,1_5_8,6,928,376,1154,838
3417,1_5_9,6,756,344,963,881
3417,1_5_8,6,932,377,1156,841
3418,1_5_9,6,760,348,972,896
3418,1_5_8,6,933,386,1158,859
3419,1_5_9,6,771,355,981,897
3419,1_5_8,6,942,396,1175,896
3420,1_5_9,6,765,357,988,939
3420,1_5_8,6,963,414,1200,926
3421,1_5_9,6,759,366,983,959
3421,1_5_8,6,1004,419,1248,943
3422,1_5_9,6,746,366,977,987
3422,1_5_8,6,1057,427,1314,963
3423,1_5_9,6,745,379,975,1003
3423,1_5_8,6,1076,440,1349,1004
3424,1_5_9,6,750,393,991,1051
3424,1_5_8,6,1098,450,1378,1017
3425,1_5_9,6,769,413,1011,1077
3425,1_5_8,6,1110,457,1396,1026
3426,1_5_9,6,801,429,1042,1085
3426,1_5_8,6,1119,465,1426,1058
3427,1_5_9,6,836,443,1074,1087
3427,1_5_8,6,1150,486,1464,1069
3428,1_5_9,6,868,465,1099,1084
3428,1_5_8,6,1151,506,1459,1074
3429,1_5_9,6,895,492,1119,1084
3429,1_5_8,6,1187,526,1484,1079
3430,1_5_9,6,923,511,1143,1082
3430,1_5_8,6,1216,547,1499,1074
3431,1_5_9,6,951,542,1164,1079
3431,1_5_8,6,1241,570,1513,1075
3432,1_5_9,6,977,573,1186,1079
3432,1_5_8,6,1274,588,1538,1077
3433,1_5_9,6,1024,609,1230,1078
3433,1_5_8,6,1300,602,1560,1078
3434,1_5_9,6,1088,626,1299,1072
3434,1_5_8,6,1331,622,1586,1079
3435,1_5_9,6,1137,645,1357,1078
3435,1_5_8,6,1381,654,1622,1072
3436,1_5_9,6,1164,661,1394,1075
3436,1_5_8,6,1467,680,1695,1077
3437,1_5_9,6,1195,686,1427,1073
3437,1_5_8,6,1515,709,1731,1077
3438,1_5_9,6,1223,720,1454,1075
3438,1_5_8,6,1565,744,1766,1080
3439,1_5_9,6,1266,756,1488,1074
3439,1_5_8,6,1615,768,1804,1080
3440,1_5_9,6,1306,811,1502,1070
3440,1_5_8,6,1665,799,1839,1079
3441,1_5_9,6,1392,864,1558,1072
3441,1_5_8,6,1722,831,1881,1078
3442,1_5_9,6,1509,925,1637,1076
3442,1_5_8,6,1764,853,1910,1077
3443,1_5_9,6,1579,965,1674,1078
3443,1_5_8,6,1809,917,1917,1079
3444,1_5_8,6,1856,949,1943,1080
3447,1_5_9,7,1759,756,1919,1075
3448,1_5_9,7,1699,631,1917,1065
3449,1_5_9,7,1663,591,1906,1074
3450,1_5_9,7,1630,549,1863,1008
3451,1_5_9,7,1590,525,1817,962
3452,1_5_9,7,1550,513,1798,988
3453,1_5_9,7,1509,513,1775,1019
3454,1_5_9,7,1454,509,1729,1035
3455,1_5_9,7,1354,502,1647,1051
3456,1_5_9,7,1349,499,1643,1051
3457,1_5_9,7,1330,487,1628,1044
3458,1_5_9,7,1321,480,1616,1031
3459,1_5_9,7,1309,477,1610,1042
3460,1_5_9,7,1302,476,1611,1052
3461,1_5_9,7,1304,476,1618,1057
3462,1_5_9,7,1302,475,1619,1059
3463,1_5_9,7,1300,463,1619,1058
3464,1_5_9,7,1315,456,1620,1024
3465,1_5_9,7,1310,452,1622,1041
3466,1_5_9,7,1315,449,1632,1057
3467,1_5_9,7,1316,449,1633,1062
3468,1_5_9,7,1321,453,1631,1057
3469,1_5_9,7,1333,461,1616,1011
3470,1_5_9,7,1334,458,1607,984
3471,1_5_9,7,1338,461,1611,990
3472,1_5_9,7,1342,456,1635,1028
3473,1_5_9,7,1372,461,1650,1006
3474,1_5_9,7,1392,462,1650,956
3475,1_5_9,7,1412,474,1650,913
3476,1_5_9,7,1422,483,1677,951
3477,1_5_9,7,1419,478,1716,1023
3478,1_5_9,7,1431,481,1745,1052
3479,1_5_9,7,1479,502,1790,1065
3480,1_5_9,7,1558,520,1863,1070
3481,1_5_9,7,1609,564,1895,1074
3482,1_5_9,7,1682,691,1903,1074
3483,1_5_9,7,1709,712,1921,1081
3484,1_5_11,6,936,634,1296,1063
3485,1_5_11,6,873,614,1260,1076
3486,1_5_11,6,815,557,1249,1080
3487,1_5_11,6,732,506,1201,1078
3488,1_5_11,6,663,488,1133,1074
3489,1_5_11,6,578,456,1063,1075
3490,1_5_11,6,512,417,1010,1072
3491,1_5_11,6,461,400,956,1072
3492,1_5_11,6,423,371,922,1074
3493,1_5_11,6,414,347,878,1027
3494,1_5_11,6,397,335,834,999
3495,1_5_11,6,360,321,770,963
3496,1_5_11,6,351,277,733,902
3497,1_5_11,6,352,280,699,871
3498,1_5_11,6,363,282,665,816
3499,1_5_11,6,371,267,636,754
3500,1_5_11,6,364,264,616,742
3501,1_5_11,6,368,255,599,708
3502,1_5_11,6,365,242,583,685
3503,1_5_11,6,362,237,566,664
3504,1_5_11,6,359,237,555,656
3505,1_5_11,6,364,222,545,621
3506,1_5_11,6,365,219,536,604
3507,1_5_11,6,360,214,523,590
3508,1_5_11,6,356,206,509,564
3509,1_5_11,6,352,203,496,548
3510,1_5_11,6,349,204,487,540
3511,1_5_11,6,344,195,482,539
3512,1_5_11,6,342,188,473,520
3513,1_5_11,6,335,186,461,510
3514,1_5_11,6,328,181,447,494
3515,1_5_11,6,320,174,436,481
3516,1_5_11,6,318,177,430,479
3517,1_5_11,6,320,172,429,470
3518,1_5_11,6,321,166,427,461
3519,1_5_11,6,319,161,424,457
3520,1_5_11,6,320,166,419,447
3521,1_5_11,6,316,162,410,436
3522,1_5_11,6,310,159,402,428
3523,1_5_11,6,308,160,398,428
3524,1_5_11,6,308,158,395,420
3525,1_5_11,6,307,158,390,410
3526,1_5_11,6,302,157,384,405
3527,1_5_11,6,296,156,377,403
3528,1_5_11,6,290,152,370,395
3529,1_5_11,6,287,150,365,391
3530,1_5_11,6,288,151,364,388
3531,1_5_11,6,290,149,366,384
3532,1_5_11,6,294,147,368,376
3533,1_5_11,6,297,147,370,375
3534,1_5_11,6,294,143,368,373
3535,1_5_11,6,292,140,366,370
3536,1_5_11,6,289,138,362,369
3537,1_5_11,6,289,142,358,360
3538,1_5_11,6,289,141,357,359
3539,1_5_11,6,290,139,360,359
3540,1_5_11,6,294,139,361,353
3541,1_5_11,6,296,139,361,347
3542,1_5_11,6,295,139,359,346
3543,1_5_11,6,293,138,356,340
3544,1_5_11,6,292,137,354,337
3545,1_5_11,6,292,138,353,336
3546,1_5_11,6,296,136,354,322
3547,1_5_11,6,297,131,355,317
3548,1_5_11,6,300,131,356,310
3549,1_5_11,6,301,126,356,305
3550,1_5_11,6,300,122,357,304
3551,1_5_11,6,302,123,359,302
3552,1_5_11,6,306,120,362,297
3553,1_5_11,6,310,118,365,295
3554,1_5_11,6,311,118,367,294
3555,1_5_11,6,313,117,367,289
3556,1_5_11,6,315,115,368,281
3557,1_5_11,6,315,115,367,278
3558,1_5_11,6,315,113,366,274
3559,1_5_11,6,312,111,363,270
3560,1_5_11,6,311,112,362,267
3561,1_5_11,6,309,111,360,266
3562,1_5_11,6,307,110,356,259
3563,1_5_11,6,303,109,352,259
3564,1_5_11,6,302,108,350,256
3565,1_5_11,6,304,110,346,239
3566,1_5_11,6,302,109,344,237
3567,1_5_11,6,299,111,341,239
3568,1_5_11,6,296,111,337,237
3569,1_5_11,6,291,112,332,236
3570,1_5_11,6,289,111,329,235
3571,1_5_11,6,289,111,329,233
3572,1_5_11,6,289,111,329,230
3573,1_5_11,6,290,110,329,230
3574,1_5_11,6,291,110,330,230
3575,1_5_11,6,291,112,330,234
3576,1_5_11,6,291,113,329,232
3577,1_5_11,6,290,113,328,231
3581,1_5_11,6,296,112,336,237
3582,1_5_11,6,297,112,336,236
3584,1_5_11,6,312,114,349,235
3585,1_5_11,6,316,115,351,234
3586,1_5_11,6,318,115,353,234
3587,1_5_11,6,321,114,354,232
3588,1_5_11,6,321,113,354,233
3589,1_5_11,6,322,114,355,231
3590,1_5_11,6,323,114,355,229
3591,1_5_11,6,323,114,355,228
3592,1_5_11,6,324,114,356,229
3593,1_5_11,6,324,110,357,231
3594,1_5_11,6,328,110,362,234
3595,1_5_11,6,331,111,365,236
3596,1_5_11,6,333,111,368,237
3597,1_5_11,6,335,111,369,239
3598,1_5_11,6,336,111,370,239
3599,1_5_11,6,336,111,371,240
3600,1_5_11,6,336,111,371,241
3601,1_5_11,6,337,112,371,242
3602,1_5_11,6,337,114,371,241
3603,1_5_11,6,336,114,371,242
3604,1_5_11,6,337,112,372,242
3605,1_5_11,6,337,111,372,241
3606,1_5_11,6,337,110,372,241
3607,1_5_11,6,338,110,373,241
3608,1_5_11,6,338,111,372,239
3609,1_5_11,6,338,111,372,239
3610,1_5_11,6,339,111,372,239
3611,1_5_11,6,338,112,371,238
3612,1_5_11,6,338,112,371,238
3613,1_5_11,6,338,112,371,237
3614,1_5_11,6,339,114,371,237
3615,1_5_11,6,338,113,370,236
3616,1_5_11,6,339,113,372,236
3617,1_5_11,6,340,114,372,236
3618,1_5_11,6,341,114,373,235
3619,1_5_11,6,340,114,372,234
3620,1_5_11,6,341,114,374,237
3621,1_5_11,6,341,112,374,236
3622,1_5_11,6,343,114,375,236
3623,1_5_11,6,344,114,376,236
3624,1_5_11,6,345,114,377,236
3625,1_5_11,6,344,111,377,238
3626,1_5_11,6,345,111,379,240
3627,1_5_11,6,346,111,380,240
3628,1_5_11,6,345,112,379,240
3629,1_5_11,6,343,114,378,241
3630,1_5_11,6,341,115,375,244
3631,1_5_11,6,339,115,374,243
3632,1_5_11,6,335,115,371,248
3633,1_5_11,6,336,115,372,247
3634,1_5_11,6,335,116,371,250
3635,1_5_11,6,337,116,374,246
3636,1_5_11,6,340,116,378,245
3637,1_5_11,6,344,115,384,246
3638,1_5_11,6,349,115,389,246
3639,1_5_11,6,354,113,394,245
3640,1_5_11,6,357,109,399,248
3641,1_5_11,6,358,110,400,249
3642,1_5_11,6,357,112,397,250
3643,1_5_11,6,356,113,397,253
3644,1_5_11,6,354,113,395,248
3645,1_5_11,6,354,114,395,249
3646,1_5_11,6,352,115,393,248
3647,1_5_11,6,353,113,394,250
3648,1_5_11,6,353,111,394,249
3649,1_5_11,6,353,113,393,248
3650,1_5_11,6,353,116,392,250
3651,1_5_11,6,352,115,392,249
3652,1_5_11,6,352,114,391,248
3653,1_5_11,6,352,115,392,248
3654,1_5_11,6,352,113,391,247
3655,1_5_11,6,352,113,391,247
3656,1_5_11,6,352,112,391,246
3657,1_5_11,6,352,112,391,245
3658,1_5_11,6,351,111,391,247
3659,1_5_11,6,351,111,390,246
3660,1_5_11,6,351,110,391,246
3661,1_5_11,6,352,112,391,246
3662,1_5_11,6,352,113,391,245
3663,1_5_11,6,351,112,391,246
3664,1_5_11,6,351,112,391,246
3665,1_5_11,6,351,111,391,246
3666,1_5_11,6,351,112,391,246
3667,1_5_11,6,351,112,390,246
3668,1_5_11,6,349,112,389,248
3669,1_5_11,6,347,112,387,248
3670,1_5_11,6,346,112,386,251
3671,1_5_11,6,346,111,385,249
3672,1_5_11,6,346,110,385,248
3673,1_5_11,6,346,109,386,251
3674,1_5_11,6,346,111,386,250
3675,1_5_11,6,346,111,386,250
3676,1_5_11,6,347,111,388,250
3677,1_5_11,6,346,113,387,250
3678,1_5_11,6,345,113,385,248
3679,1_5_11,6,345,113,384,247
3680,1_5_11,6,345,113,383,244
3681,1_5_11,6,344,113,384,246
3682,1_5_11,6,344,114,384,248
3683,1_5_11,6,344,114,384,249
3684,1_5_11,6,344,114,383,249
3685,1_5_11,6,343,114,383,249
3686,1_5_11,6,343,114,383,249
3687,1_5_11,6,343,113,383,246
3688,1_5_11,6,344,115,382,246
3689,1_5_11,6,343,115,382,246
3690,1_5_11,6,343,116,381,245
3691,1_5_11,6,342,116,381,249
3692,1_5_11,6,341,117,380,249
3693,1_5_11,6,341,116,379,249
3694,1_5_11,6,341,115,380,250
3695,1_5_11,6,342,115,381,251
3696,1_5_11,6,342,113,382,251
3697,1_5_11,6,341,110,382,252
3698,1_5_11,6,342,109,381,246
3699,1_5_11,6,342,109,381,244
3700,1_5_11,6,341,110,379,244
3701,1_5_11,6,341,111,379,246
3702,1_5_11,6,340,113,378,247
3703,1_5_11,6,340,113,378,247
3704,1_5_11,6,339,114,377,247
3705,1_5_11,6,338,114,376,248
3706,1_5_11,6,339,112,377,249
3707,1_5_11,6,339,111,377,249
3708,1_5_11,6,339,110,378,250
3709,1_5_11,6,338,110,376,249
3710,1_5_11,6,339,112,376,249
3711,1_5_11,6,340,110,378,249
3712,1_5_11,6,340,112,377,248
3713,1_5_11,6,340,113,377,249
3714,1_5_11,6,340,113,377,249
3715,1_5_11,6,339,115,377,250
3716,1_5_11,6,339,115,377,250
3717,1_5_11,6,339,115,377,250
3718,1_5_11,6,339,115,377,250
3719,1_5_11,6,339,115,376,250
3720,1_5_11,6,339,115,376,249
3721,1_5_11,6,339,115,376,249
3722,1_5_11,6,340,115,376,249
3723,1_5_11,6,340,115,377,248
3724,1_5_11,6,340,115,377,248
3725,1_5_11,6,339,113,376,248
3726,1_5_11,6,338,113,375,250
3727,1_5_11,6,337,113,373,247
3728,1_5_11,6,336,115,372,246
3729,1_5_11,6,337,114,374,246
3730,1_5_11,6,338,115,374,247
3731,1_5_11,6,340,117,376,247
3732,1_5_11,6,341,116,377,247
3733,1_5_11,6,342,115,379,248
3734,1_5_11,6,342,115,379,247
3735,1_5_11,6,342,113,380,247
3736,1_5_11,6,342,113,380,247
3737,1_5_11,6,341,112,380,247
3738,1_5_11,6,341,112,379,246
3739,1_5_11,6,340,112,378,246
3740,1_5_11,6,340,112,377,244
3741,1_5_11,6,340,112,377,245
3742,1_5_11,6,339,112,377,246
3743,1_5_11,6,340,112,376,245
3744,1_5_11,6,340,111,377,244
3745,1_5_11,6,341,111,378,245
3746,1_5_11,6,341,113,378,248
3747,1_5_11,6,339,113,377,247
3748,1_5_11,6,337,115,375,247
3749,1_5_11,6,338,113,376,248
3750,1_5_11,6,338,113,377,248
3751,1_5_11,6,339,113,377,247
3752,1_5_11,6,338,114,376,247
3753,1_5_11,6,336,114,373,247
3754,1_5_11,6,336,115,374,246
3755,1_5_11,6,339,113,377,246
3756,1_5_11,6,340,113,378,245
3757,1_5_11,6,339,113,377,246
3758,1_5_11,6,338,113,376,246
3759,1_5_11,6,337,112,376,246
3760,1_5_11,6,338,112,376,247
3761,1_5_11,6,339,111,378,248
3762,1_5_11,6,338,112,377,248
3763,1_5_11,6,338,112,376,249
3764,1_5_11,6,338,113,376,249
3765,1_5_11,6,338,113,375,249
3766,1_5_11,6,338,113,376,249
3767,1_5_11,6,338,114,375,250
3768,1_5_11,6,338,114,375,249
3769,1_5_11,6,338,113,375,249
3770,1_5_11,6,339,113,376,248
3771,1_5_11,6,338,114,375,249
3772,1_5_11,6,338,114,375,249
3773,1_5_11,6,338,113,374,249
3774,1_5_11,6,338,113,374,248
3775,1_5_11,6,338,113,374,247
3776,1_5_11,6,338,113,374,245
3777,1_5_11,6,338,113,374,245
3778,1_5_11,6,338,113,374,244
3779,1_5_11,6,338,112,374,244
3780,1_5_11,6,338,112,373,245
3781,1_5_11,6,339,112,373,243
3782,1_5_11,6,339,112,374,243
3783,1_5_11,6,339,113,374,242
3784,1_5_11,6,340,113,373,241
3785,1_5_11,6,339,113,373,240
3786,1_5_11,6,339,113,373,241
3787,1_5_11,6,339,113,373,242
3788,1_5_11,6,339,113,373,243
3789,1_5_11,6,339,113,373,243
3790,1_5_11,6,339,113,374,242
3791,1_5_11,6,339,113,374,243
3792,1_5_11,6,339,113,374,243
3793,1_5_11,6,339,113,374,243
3794,1_5_11,6,339,113,374,242
3795,1_5_11,6,339,112,374,242
3796,1_5_11,6,338,111,374,243
3797,1_5_11,6,338,111,374,243
3798,1_5_11,6,338,111,374,243
3799,1_5_11,6,338,111,374,243
3800,1_5_11,6,339,111,374,244
3801,1_5_11,6,339,111,374,245
3802,1_5_11,6,338,111,374,245
3803,1_5_11,6,339,112,374,245
3804,1_5_11,6,339,112,374,245
3805,1_5_11,6,339,112,374,245
3806,1_5_11,6,339,112,374,243
3807,1_5_11,6,339,111,374,243
3808,1_5_11,6,339,111,374,243
3809,1_5_11,6,339,110,374,244
3810,1_5_11,6,339,110,374,244
3811,1_5_11,6,339,110,374,244
3812,1_5_11,6,339,110,374,245
3813,1_5_11,6,340,111,374,245
3814,1_5_11,6,339,111,374,244
3815,1_5_11,6,339,111,374,244
3816,1_5_11,6,339,111,374,244
3817,1_5_11,6,339,112,374,245
3818,1_5_11,6,339,112,374,245
3819,1_5_11,6,339,112,374,245
3820,1_5_11,6,339,111,374,245
3821,1_5_11,6,339,111,374,244
3822,1_5_11,6,340,111,373,244
3823,1_5_11,6,340,111,373,244
3824,1_5_11,6,340,111,373,243
3825,1_5_11,6,340,111,373,243
3826,1_5_11,6,340,111,373,242
3827,1_5_11,6,340,111,373,242
3828,1_5_11,6,340,112,373,243
3829,1_5_11,6,340,112,373,243
3830,1_5_11,6,339,112,373,245
3831,1_5_11,6,339,112,373,244
3832,1_5_11,6,338,114,372,244
3833,1_5_11,6,337,115,371,244
3834,1_5_11,6,336,113,370,242
3835,1_5_11,6,335,113,370,240
3836,1_5_11,6,335,113,370,239
3837,1_5_11,6,333,111,370,242
3838,1_5_11,6,333,112,369,240
3839,1_5_11,6,331,114,368,241
3840,1_5_11,6,330,114,367,241
3841,1_5_11,6,329,115,365,240
3842,1_5_11,6,328,115,365,240
3843,1_5_11,6,328,114,365,242
3844,1_5_11,6,328,112,365,242
3845,1_5_11,6,328,112,365,241
3846,1_5_11,6,328,112,365,242
3847,1_5_11,6,327,111,365,242
3848,1_5_11,6,327,111,365,242
3849,1_5_11,6,328,112,365,241
3850,1_5_11,6,328,112,364,241
3851,1_5_11,6,328,112,364,239
3852,1_5_11,6,328,112,364,239
3853,1_5_11,6,328,112,364,238
3854,1_5_11,6,328,113,364,237
3855,1_5_11,6,328,113,363,237
3856,1_5_11,6,329,114,364,237
3857,1_5_11,6,329,114,364,237
3858,1_5_11,6,329,114,365,238
3859,1_5_11,6,329,113,364,238
3860,1_5_11,6,329,113,364,238
3861,1_5_11,6,329,113,364,238
3862,1_5_11,6,329,113,365,238
3863,1_5_11,6,329,113,365,238
3864,1_5_11,6,330,113,364,237
3865,1_5_11,6,329,114,364,237
3866,1_5_11,6,330,114,365,238
3867,1_5_11,6,330,114,365,238
3868,1_5_11,6,329,113,366,240
3869,1_5_11,6,329,113,366,240
3870,1_5_11,6,329,113,366,240
3871,1_5_11,6,329,112,365,240
3872,1_5_11,6,329,112,365,240
3873,1_5_11,6,329,112,365,240
3874,1_5_11,6,329,111,365,241
3875,1_5_11,6,329,112,365,241
3876,1_5_11,6,329,113,365,240
3877,1_5_11,6,329,113,365,240
3878,1_5_11,6,329,113,365,240
3879,1_5_11,6,329,113,365,240
3880,1_5_11,6,329,113,366,240
3881,1_5_11,6,329,113,366,240
3882,1_5_11,6,329,113,366,240
3883,1_5_11,6,329,113,366,240
3884,1_5_11,6,329,114,366,239
3885,1_5_11,6,329,114,366,239
3886,1_5_11,6,329,114,366,239
3887,1_5_11,6,329,114,365,241
3888,1_5_11,6,329,114,365,240
3889,1_5_11,6,329,113,365,242
3890,1_5_11,6,330,114,366,240
3891,1_5_11,6,330,114,365,238
3892,1_5_11,6,328,114,365,240
3893,1_5_11,6,328,113,365,241
3894,1_5_11,6,328,113,365,239
3895,1_5_11,6,329,114,365,239
3896,1_5_11,6,329,113,366,239
3897,1_5_11,6,329,113,366,240
3898,1_5_11,6,329,114,365,240
3899,1_5_11,6,329,114,365,240
3900,1_5_11,6,329,114,365,240
3901,1_5_11,6,328,115,365,239
3902,1_5_11,6,328,115,365,239
3903,1_5_11,6,329,115,365,238
3904,1_5_11,6,329,115,366,238
3905,1_5_11,6,328,113,366,239
3906,1_5_11,6,328,112,365,239
3907,1_5_11,6,328,112,365,239
3908,1_5_11,6,328,111,366,239
3909,1_5_11,6,328,111,365,239
3910,1_5_11,6,328,111,365,238
3911,1_5_11,6,328,112,365,238
3912,1_5_11,6,329,112,365,238
3913,1_5_11,6,328,112,365,238
