frame_num,obj_id,camera,x1,y1,x2,y2
5728,5_4_19,4,1596,125,1621,186
5729,5_4_19,4,1596,126,1621,186
5730,5_4_19,4,1596,126,1622,186
5731,5_4_19,4,1598,125,1624,187
5732,5_4_19,4,1598,125,1624,187
5733,5_4_19,4,1597,124,1624,189
5734,5_4_19,4,1598,124,1624,189
5735,5_4_19,4,1598,125,1624,189
5736,5_4_19,4,1600,126,1626,191
5737,5_4_19,4,1602,125,1628,190
5738,5_4_19,4,1603,126,1629,191
5739,5_4_19,4,1605,126,1631,190
5740,5_4_19,4,1603,128,1629,191
5741,5_4_19,4,1609,128,1635,192
5742,5_4_19,4,1611,128,1638,193
5743,5_4_19,4,1612,128,1639,193
5744,5_4_19,4,1611,128,1639,196
5745,5_4_19,4,1612,129,1640,197
5746,5_4_19,4,1614,129,1643,201
5747,5_4_19,4,1615,130,1644,202
5748,5_4_19,4,1614,129,1643,202
5749,5_4_19,4,1615,129,1644,203
5750,5_4_19,4,1613,129,1641,203
5751,5_4_19,4,1612,132,1640,204
5752,5_4_19,4,1612,131,1641,205
5753,5_4_19,4,1612,131,1641,206
5754,5_4_19,4,1612,131,1642,209
5755,5_4_19,4,1612,131,1641,209
5756,5_4_19,4,1610,133,1640,211
5757,5_4_19,4,1610,135,1640,215
5758,5_4_19,4,1610,136,1640,217
5759,5_4_19,4,1610,137,1641,219
5760,5_4_19,4,1608,136,1637,214
5761,5_4_19,4,1609,137,1638,215
5762,5_4_19,4,1614,138,1644,220
5763,5_4_19,4,1616,138,1646,222
5764,5_4_19,4,1617,139,1647,221
5765,5_4_19,4,1619,139,1650,224
5766,5_4_19,4,1617,140,1649,227
5767,5_4_19,4,1619,138,1651,230
5768,5_4_19,4,1615,139,1647,230
5769,5_4_19,4,1611,139,1644,232
5770,5_4_19,4,1609,139,1642,230
5771,5_4_19,4,1619,139,1651,231
5772,5_4_19,4,1624,138,1656,232
5773,5_4_19,4,1629,136,1661,234
5774,5_4_19,4,1631,136,1664,237
5775,5_4_19,4,1630,136,1664,241
5776,5_4_19,4,1631,136,1665,242
5780,5_4_19,4,1623,138,1657,244
5781,5_4_19,4,1620,139,1654,246
5782,5_4_19,4,1618,139,1653,247
5783,5_4_19,4,1615,139,1650,249
5784,5_4_19,4,1613,138,1649,250
5785,5_4_19,4,1612,143,1647,251
5786,5_4_19,4,1610,145,1644,252
5787,5_4_19,4,1609,145,1643,254
5788,5_4_19,4,1608,147,1643,256
5789,5_4_19,4,1608,148,1643,257
5790,5_4_19,4,1608,149,1643,260
5791,5_4_19,4,1606,150,1641,260
5792,5_4_19,4,1605,149,1642,263
5793,5_4_19,4,1604,149,1642,268
5794,5_4_19,4,1605,148,1644,269
5795,5_4_19,4,1606,150,1645,271
5796,5_4_19,4,1606,151,1644,271
5797,5_4_19,4,1607,153,1646,274
5798,5_4_19,4,1610,155,1649,275
5799,5_4_19,4,1612,156,1653,279
5800,5_4_19,4,1611,158,1655,286
5801,5_4_19,4,1611,152,1656,288
5802,5_4_19,4,1611,153,1657,290
5803,5_4_19,4,1611,156,1658,294
5804,5_4_19,4,1609,155,1658,296
5805,5_4_19,4,1606,161,1653,298
5806,5_4_19,4,1601,157,1651,300
5807,5_4_19,4,1600,158,1650,300
5808,5_4_19,4,1599,158,1650,302
5809,5_4_19,4,1597,155,1652,308
5810,5_4_19,4,1597,161,1652,313
5811,5_4_19,4,1597,159,1653,315
5812,5_4_19,4,1598,169,1653,320
5813,5_4_19,4,1596,166,1653,323
5814,5_4_19,4,1596,167,1654,328
5815,5_4_19,4,1594,167,1653,333
5816,5_4_19,4,1593,168,1652,335
5817,5_4_19,4,1590,171,1651,340
5818,5_4_19,4,1590,169,1654,346
5819,5_4_19,4,1592,170,1657,353
5820,5_4_19,4,1595,175,1659,358
5821,5_4_19,4,1597,178,1661,364
5822,5_4_19,4,1599,181,1664,368
5823,5_4_19,4,1603,182,1667,372
5824,5_4_19,4,1603,184,1668,378
5825,5_4_19,4,1600,187,1666,386
5826,5_4_19,4,1596,186,1665,393
5827,5_4_19,4,1593,190,1662,401
5828,5_4_19,4,1592,192,1661,404
5829,5_4_19,4,1587,196,1658,413
5830,5_4_19,4,1579,198,1652,418
5831,5_4_19,4,1574,198,1649,426
5832,5_4_19,4,1570,202,1648,440
5833,5_4_19,4,1568,204,1647,447
5834,5_4_19,4,1566,209,1646,454
5835,5_4_19,4,1560,213,1640,461
5836,5_4_19,4,1555,216,1640,473
5837,5_4_19,4,1551,220,1639,483
5838,5_4_19,4,1549,219,1642,492
5839,5_4_19,4,1547,225,1643,509
5840,5_4_19,4,1543,227,1641,518
5841,5_4_19,4,1535,226,1639,537
5842,5_4_19,4,1530,228,1643,565
5843,5_4_19,4,1527,228,1643,576
5844,5_4_19,4,1524,239,1643,598
5845,5_4_19,4,1516,249,1638,613
5846,5_4_19,4,1510,255,1640,640
5847,5_4_19,4,1508,268,1642,666
5848,5_4_19,4,1506,274,1643,680
5849,5_4_19,4,1497,295,1639,713
5850,5_4_19,4,1484,299,1632,733
5851,5_4_19,4,1466,308,1628,780
5852,5_4_19,4,1462,324,1633,819
5853,5_4_19,4,1463,338,1641,847
5854,5_4_19,4,1457,360,1647,905
5855,5_4_19,4,1445,374,1640,929
5856,5_4_19,4,1429,394,1644,1003
5857,5_4_19,4,1428,423,1650,1052
5858,5_4_19,4,1426,446,1653,1072
5859,5_4_19,4,1417,498,1634,1080
5860,5_4_19,4,1385,530,1604,1082
5861,5_4_19,4,1355,581,1573,1086
5862,5_4_19,4,1349,654,1555,1081
5863,5_4_19,4,1344,724,1537,1078
5864,5_4_19,4,1339,757,1523,1095
