frame_num,obj_id,camera,x1,y1,x2,y2
4680,2_3_22,12,329,161,376,301
4681,2_3_25,4,1520,499,1876,1071
4681,2_3_22,12,330,158,377,295
4682,2_3_25,4,1523,495,1873,1070
4682,2_3_22,12,331,157,378,294
4683,2_3_25,4,1526,491,1870,1070
4683,2_3_22,12,330,154,377,292
4684,2_3_25,4,1529,489,1866,1070
4684,2_3_22,12,329,148,376,288
4685,2_3_25,4,1530,488,1861,1070
4685,2_3_22,12,327,146,376,286
4686,2_3_25,4,1532,489,1856,1069
4686,2_3_22,12,324,144,372,283
4687,2_3_25,4,1534,489,1852,1069
4687,2_3_22,12,321,140,368,278
4688,2_3_25,4,1537,490,1849,1069
4688,2_3_22,12,320,142,365,277
4689,2_3_25,4,1538,491,1845,1069
4689,2_3_22,12,319,144,362,274
4690,2_3_25,4,1540,491,1842,1069
4690,2_3_22,12,312,141,356,273
4691,2_3_25,4,1538,493,1835,1070
4691,2_3_22,12,309,142,352,272
4692,2_3_25,4,1538,494,1831,1070
4692,2_3_22,12,308,142,350,270
4693,2_3_25,4,1540,493,1828,1070
4693,2_3_22,12,307,139,350,267
4694,2_3_25,4,1541,494,1826,1071
4694,2_3_22,12,306,136,350,267
4695,2_3_25,4,1542,495,1823,1071
4695,2_3_22,12,304,134,348,264
4696,2_3_25,4,1547,494,1826,1071
4696,2_3_22,12,303,137,345,260
4697,2_3_25,4,1549,495,1828,1071
4697,2_3_22,12,304,137,345,259
4698,2_3_25,4,1546,499,1820,1072
4698,2_3_22,12,306,134,347,256
4699,2_3_25,4,1546,496,1818,1074
4699,2_3_22,12,306,134,346,253
4700,2_3_25,4,1551,499,1817,1068
4700,2_3_22,12,306,131,348,253
4701,2_3_25,4,1542,491,1810,1070
4701,2_3_22,12,306,131,347,252
4702,2_3_25,4,1540,489,1804,1070
4702,2_3_22,12,304,132,344,250
4703,2_3_25,4,1535,493,1796,1068
4703,2_3_22,12,304,134,342,247
4704,2_3_25,4,1523,504,1777,1069
4704,2_3_22,12,305,138,341,245
4705,2_3_25,4,1514,522,1755,1065
4705,2_3_22,12,306,132,343,243
4706,2_3_25,4,1511,533,1743,1067
4706,2_3_22,12,304,124,344,242
4707,2_3_25,4,1515,547,1739,1069
4707,2_3_22,12,303,123,342,240
4708,2_3_25,4,1522,551,1746,1068
4708,2_3_22,12,303,121,343,238
4709,2_3_25,4,1536,555,1762,1071
4709,2_3_22,12,303,121,343,238
4710,2_3_25,4,1559,567,1784,1070
4710,2_3_22,12,304,120,343,236
4711,2_3_25,4,1592,573,1821,1069
4711,2_3_22,12,307,121,345,233
4712,2_3_25,4,1609,580,1841,1070
4712,2_3_22,12,309,121,346,231
4713,2_3_25,4,1614,585,1851,1071
4713,2_3_22,12,306,118,345,231
4714,2_3_25,4,1615,589,1855,1071
4714,2_3_22,12,306,119,344,229
4715,2_3_25,4,1611,593,1856,1072
4715,2_3_22,12,307,118,345,226
4716,2_3_25,4,1609,601,1856,1073
4716,2_3_22,12,308,119,345,224
4717,2_3_25,4,1599,600,1851,1075
4717,2_3_22,12,310,119,347,225
4718,2_3_25,4,1588,601,1844,1075
4718,2_3_22,12,309,117,346,225
4719,2_3_23,2,304,123,324,181
4719,2_3_25,4,1584,602,1842,1071
4719,2_3_22,12,308,117,345,224
4720,2_3_23,2,305,121,326,182
4720,2_3_25,4,1576,598,1839,1071
4720,2_3_22,12,305,116,343,224
4721,2_3_23,2,305,119,327,183
4721,2_3_25,4,1567,597,1834,1072
4721,2_3_22,12,305,116,344,223
4722,2_3_23,2,305,119,327,183
4722,2_3_25,4,1568,600,1835,1072
4722,2_3_22,12,307,117,345,221
4723,2_3_23,2,306,120,327,183
4723,2_3_25,4,1561,595,1833,1072
4723,2_3_22,12,311,118,348,216
4724,2_3_23,2,307,118,328,182
4724,2_3_25,4,1561,593,1835,1070
4724,2_3_22,12,314,118,350,215
4725,2_3_23,2,307,117,329,182
4725,2_3_25,4,1564,596,1839,1071
4725,2_3_22,12,314,118,350,216
4726,2_3_23,2,307,116,329,182
4726,2_3_25,4,1563,597,1841,1077
4726,2_3_22,12,314,117,350,214
4727,2_3_23,2,307,117,329,182
4727,2_3_25,4,1561,595,1840,1073
4727,2_3_22,12,313,117,349,213
4728,2_3_23,2,305,117,327,184
4728,2_3_25,4,1562,593,1842,1070
4728,2_3_22,12,314,118,348,212
4729,2_3_23,2,306,117,328,184
4729,2_3_25,4,1558,596,1840,1074
4729,2_3_22,12,314,116,348,211
4730,2_3_23,2,306,117,329,186
4730,2_3_25,4,1560,594,1843,1074
4730,2_3_22,12,315,117,348,210
4731,2_3_23,2,307,117,329,186
4731,2_3_25,4,1554,593,1836,1074
4731,2_3_22,12,313,116,346,211
4732,2_3_23,2,306,117,329,188
4732,2_3_25,4,1551,594,1834,1074
4732,2_3_22,12,312,115,346,210
4733,2_3_23,2,306,117,329,188
4733,2_3_25,4,1550,594,1832,1074
4733,2_3_22,12,313,116,346,210
4734,2_3_23,2,306,118,329,188
4734,2_3_25,4,1550,592,1832,1075
4734,2_3_22,12,311,117,342,205
4735,2_3_23,2,306,118,330,189
4735,2_3_25,4,1550,592,1832,1074
4735,2_3_22,12,311,117,342,204
4736,2_3_23,2,307,118,330,190
4736,2_3_25,4,1550,590,1832,1075
4736,2_3_22,12,313,116,344,203
4737,2_3_23,2,306,118,329,190
4737,2_3_25,4,1549,588,1833,1075
4737,2_3_22,12,313,116,344,203
4738,2_3_23,2,306,118,329,191
4738,2_3_25,4,1548,588,1831,1075
4738,2_3_22,12,311,116,341,202
4739,2_3_23,2,306,118,329,192
4739,2_3_25,4,1547,587,1831,1075
4739,2_3_22,12,310,116,341,201
4740,2_3_23,2,306,118,330,194
4740,2_3_25,4,1545,587,1829,1075
4740,2_3_22,12,309,116,339,200
4741,2_3_23,2,307,118,331,195
4741,2_3_25,4,1544,583,1829,1073
4741,2_3_22,12,310,115,339,198
4742,2_3_23,2,306,118,330,195
4742,2_3_25,4,1541,581,1828,1072
4742,2_3_22,12,310,114,338,197
4743,2_3_23,2,306,120,330,196
4743,2_3_25,4,1537,582,1823,1073
4743,2_3_22,12,312,114,340,196
4744,2_3_23,2,307,122,330,197
4744,2_3_25,4,1536,585,1819,1067
4744,2_3_22,12,312,114,341,198
4745,2_3_23,2,306,121,330,199
4745,2_3_25,4,1525,583,1810,1070
4745,2_3_22,12,305,116,333,199
4746,2_3_23,2,305,120,330,200
4746,2_3_25,4,1517,587,1798,1066
4746,2_3_22,12,302,116,330,200
4747,2_3_23,2,305,121,329,201
4747,2_3_25,4,1503,587,1785,1069
4747,2_3_22,12,301,116,329,201
4748,2_3_23,2,305,122,329,201
4748,2_3_25,4,1495,594,1771,1069
4748,2_3_22,12,301,116,329,200
4749,2_3_23,2,305,122,330,202
4749,2_3_25,4,1493,596,1768,1071
4749,2_3_22,12,302,116,329,200
4750,2_3_23,2,306,124,330,203
4750,2_3_25,4,1499,605,1767,1067
4750,2_3_22,12,301,116,328,199
4751,2_3_23,2,306,122,331,204
4751,2_3_25,4,1512,621,1774,1070
4751,2_3_22,12,301,116,327,198
4752,2_3_23,2,306,122,331,207
4752,2_3_25,4,1535,640,1788,1070
4753,2_3_23,2,306,123,331,206
4753,2_3_25,4,1564,666,1808,1072
4754,2_3_23,2,305,121,332,209
4754,2_3_25,4,1593,686,1828,1067
4755,2_3_23,2,306,121,332,210
4755,2_3_25,4,1605,703,1841,1073
4756,2_3_23,2,306,121,332,211
4756,2_3_25,4,1580,725,1810,1076
4757,2_3_23,2,305,122,333,215
4757,2_3_25,4,1541,733,1773,1075
4757,2_3_22,12,315,112,341,195
4758,2_3_23,2,305,124,332,215
4758,2_3_25,4,1500,745,1731,1070
4758,2_3_22,12,315,111,342,194
4759,2_3_23,2,306,121,334,217
4759,2_3_25,4,1464,752,1700,1073
4760,2_3_23,2,307,121,335,217
4760,2_3_25,4,1444,765,1680,1075
4761,2_3_23,2,306,118,336,218
4761,2_3_25,4,1445,779,1675,1071
4761,2_3_22,12,316,111,340,187
4762,2_3_23,2,308,121,336,220
4762,2_3_25,4,1450,791,1679,1073
4762,2_3_22,12,317,111,340,186
4763,2_3_23,2,310,123,338,220
4763,2_3_25,4,1470,795,1704,1075
4763,2_3_22,12,317,111,341,188
4764,2_3_23,2,318,128,346,222
4764,2_3_25,4,1504,795,1743,1075
4764,2_3_22,12,313,113,335,189
4765,2_3_23,2,323,129,352,224
4765,2_3_25,4,1547,794,1791,1073
4765,2_3_22,12,313,113,335,188
4766,2_3_23,2,324,129,353,223
4766,2_3_25,4,1586,799,1832,1073
4767,2_3_23,2,323,132,352,225
4767,2_3_25,4,1602,796,1855,1073
4768,2_3_23,2,323,129,355,226
4768,2_3_25,4,1595,808,1837,1069
4769,2_3_23,2,324,132,356,227
4769,2_3_25,4,1546,823,1777,1072
4770,2_3_23,2,325,132,357,229
4770,2_3_25,4,1492,828,1723,1076
4771,2_3_23,2,323,132,356,231
4771,2_3_25,4,1446,825,1682,1076
4772,2_3_23,2,323,135,356,233
4772,2_3_25,4,1391,809,1645,1075
4773,2_3_23,2,323,132,358,235
4773,2_3_25,4,1321,788,1597,1075
4774,2_3_23,2,323,134,358,237
4774,2_3_25,4,1251,759,1555,1073
4775,2_3_23,2,323,134,358,237
4775,2_3_25,4,1200,731,1526,1067
4776,2_3_23,2,323,135,358,239
4776,2_3_25,4,1170,708,1515,1067
4777,2_3_23,2,322,136,358,242
4777,2_3_25,4,1152,691,1509,1068
4778,2_3_23,2,322,136,359,245
4778,2_3_25,4,1142,665,1512,1068
4779,2_3_23,2,324,139,361,247
4779,2_3_25,4,1136,641,1516,1069
4780,2_3_23,2,325,141,362,248
4780,2_3_25,4,1136,626,1514,1067
4781,2_3_23,2,323,137,363,252
4781,2_3_25,4,1138,617,1513,1070
4782,2_3_23,2,322,135,361,252
4782,2_3_25,4,1136,616,1505,1074
4783,2_3_23,2,325,138,364,254
4783,2_3_25,4,1139,619,1491,1067
4784,2_3_23,2,327,140,366,255
4784,2_3_25,4,1138,622,1478,1063
4785,2_3_23,2,328,137,368,256
4785,2_3_25,4,1140,626,1468,1063
4786,2_3_23,2,329,143,369,261
4786,2_3_25,4,1138,633,1458,1070
4787,2_3_23,2,331,144,370,262
4787,2_3_25,4,1138,635,1452,1072
4788,2_3_23,2,333,147,372,264
4788,2_3_25,4,1140,637,1449,1074
4789,2_3_23,2,338,150,377,267
4789,2_3_25,4,1147,639,1447,1071
4790,2_3_23,2,340,148,380,266
4790,2_3_25,4,1151,637,1449,1073
4791,2_3_23,2,340,147,382,271
4791,2_3_25,4,1154,637,1446,1071
4792,2_3_23,2,341,145,385,275
4792,2_3_25,4,1157,634,1446,1070
4793,2_3_23,2,343,144,390,281
4793,2_3_25,4,1160,636,1447,1073
4794,2_3_23,2,350,150,395,282
4794,2_3_25,4,1160,635,1445,1075
4795,2_3_23,2,354,147,400,283
4795,2_3_25,4,1161,633,1442,1073
4796,2_3_23,2,353,148,401,289
4796,2_3_25,4,1167,630,1444,1070
4797,2_3_23,2,356,149,403,288
4797,2_3_25,4,1172,623,1450,1069
4798,2_3_23,2,361,151,408,291
4798,2_3_25,4,1180,621,1458,1074
4799,2_3_23,2,367,152,415,294
4799,2_3_25,4,1188,609,1468,1072
4800,2_3_23,2,370,153,418,296
4800,2_3_25,4,1192,599,1474,1072
4801,2_3_25,4,1197,591,1474,1065
4802,2_3_25,4,1192,589,1467,1067
4803,2_3_23,2,381,153,422,271
4803,2_3_25,4,1181,593,1451,1071
4804,2_3_23,2,387,166,428,282
4804,2_3_25,4,1161,597,1426,1071
4805,2_3_23,2,384,162,434,302
4805,2_3_25,4,1130,606,1386,1067
4806,2_3_23,2,385,166,437,313
4806,2_3_25,4,1091,622,1342,1075
4807,2_3_23,2,385,169,439,324
4807,2_3_25,4,1057,636,1300,1075
4808,2_3_23,2,385,168,445,341
4808,2_3_25,4,1028,632,1272,1078
4809,2_3_23,2,389,171,451,349
4809,2_3_25,4,998,625,1242,1075
4810,2_3_23,2,393,170,453,349
4810,2_3_25,4,973,615,1220,1076
4811,2_3_23,2,393,172,455,356
4811,2_3_25,4,946,597,1198,1075
4812,2_3_23,2,393,173,457,362
4812,2_3_25,4,924,589,1178,1077
4813,2_3_23,2,396,174,462,371
4813,2_3_25,4,911,576,1169,1078
4814,2_3_23,2,402,176,468,375
4814,2_3_25,4,908,576,1166,1076
4815,2_3_23,2,403,172,472,381
4815,2_3_25,4,917,584,1169,1068
4816,2_3_23,2,403,176,475,393
4816,2_3_25,4,942,573,1202,1071
4817,2_3_23,2,402,177,476,399
4817,2_3_25,4,977,568,1238,1069
4818,2_3_23,2,408,179,483,405
4818,2_3_25,4,1007,562,1268,1070
4819,2_3_23,2,416,186,492,416
4819,2_3_25,4,1029,552,1290,1071
4820,2_3_23,2,422,184,500,423
4820,2_3_25,4,1047,549,1305,1074
4821,2_3_23,2,421,190,503,436
4821,2_3_25,4,1058,549,1313,1073
4822,2_3_23,2,421,188,506,445
4822,2_3_25,4,1059,558,1306,1071
4823,2_3_23,2,427,189,517,462
4823,2_3_25,4,1051,562,1295,1075
4824,2_3_23,2,439,196,530,471
4824,2_3_25,4,1042,562,1283,1077
4825,2_3_23,2,442,197,536,481
4825,2_3_25,4,1029,564,1264,1073
4826,2_3_23,2,444,207,543,503
4826,2_3_25,4,1030,569,1262,1073
4827,2_3_23,2,447,208,549,513
4827,2_3_25,4,1035,576,1262,1073
4828,2_3_23,2,457,216,563,532
4828,2_3_25,4,1034,572,1262,1073
4829,2_3_23,2,468,222,576,548
4829,2_3_25,4,1032,567,1261,1076
4830,2_3_23,2,475,220,589,565
4830,2_3_25,4,1033,566,1259,1078
4831,2_3_23,2,478,230,600,595
4831,2_3_25,4,1035,564,1260,1077
4832,2_3_23,2,488,232,614,609
4832,2_3_25,4,1037,562,1259,1077
4833,2_3_23,2,505,242,637,638
4833,2_3_25,4,1037,561,1258,1076
4834,2_3_23,2,523,252,656,652
4834,2_3_25,4,1038,561,1255,1074
4835,2_3_23,2,534,251,679,685
4835,2_3_25,4,1039,560,1255,1074
4836,2_3_23,2,542,266,698,729
4836,2_3_25,4,1043,559,1260,1076
4837,2_3_23,2,559,268,721,749
4837,2_3_25,4,1062,564,1279,1071
4838,2_3_23,2,586,287,757,788
4838,2_3_25,4,1065,561,1287,1071
4839,2_3_23,2,610,298,790,830
4839,2_3_25,4,1064,559,1291,1071
4840,2_3_23,2,635,310,827,877
4840,2_3_25,4,1063,555,1293,1071
4841,2_3_23,2,658,339,869,941
4841,2_3_25,4,1057,559,1288,1071
4842,2_3_23,2,689,351,906,966
4842,2_3_25,4,1052,561,1280,1070
4843,2_3_23,2,738,375,951,986
4843,2_3_25,4,1051,563,1280,1070
4844,2_3_23,2,824,406,1007,920
4844,2_3_25,4,1046,564,1274,1071
4845,2_3_23,2,901,442,1073,895
4845,2_3_25,4,1049,563,1277,1071
4846,2_3_23,2,930,456,1102,909
4846,2_3_25,4,1044,561,1272,1071
4847,2_3_25,4,1043,562,1270,1073
4848,2_3_25,4,1043,563,1269,1075
4849,2_3_25,4,1040,566,1262,1071
4850,2_3_25,4,1040,574,1256,1069
4851,2_3_25,4,1032,544,1257,1067
4851,2_3_24,4,1604,153,1642,293
4852,2_3_25,4,1027,505,1265,1063
4852,2_3_24,4,1607,148,1646,294
4852,2_3_23,4,1053,336,1251,712
4853,2_3_25,4,1026,541,1251,1070
4853,2_3_24,4,1605,149,1645,296
4853,2_3_23,4,1072,312,1299,744
4854,2_3_25,4,1017,561,1236,1070
4854,2_3_24,4,1604,149,1646,299
4854,2_3_23,4,1089,314,1326,766
4855,2_3_25,4,1010,578,1224,1071
4855,2_3_24,4,1605,151,1647,300
4855,2_3_23,4,1114,289,1374,793
4856,2_3_25,4,1009,590,1222,1074
4856,2_3_24,4,1603,151,1645,301
4856,2_3_23,4,1137,270,1405,798
4857,2_3_25,4,1009,599,1221,1073
4857,2_3_24,4,1603,152,1646,305
4857,2_3_23,4,1180,267,1427,762
4858,2_3_25,4,1006,607,1216,1071
4858,2_3_24,4,1603,152,1647,309
4858,2_3_23,4,1217,258,1445,722
4859,2_3_25,4,1000,610,1214,1073
4859,2_3_24,4,1601,152,1647,311
4859,2_3_23,4,1234,257,1446,693
4860,2_3_25,4,993,609,1212,1075
4860,2_3_24,4,1602,151,1650,315
4860,2_3_23,4,1265,241,1460,652
4861,2_3_25,4,994,604,1218,1073
4861,2_3_24,4,1602,158,1650,316
4861,2_3_23,4,1298,239,1477,623
4862,2_3_25,4,993,597,1224,1071
4862,2_3_24,4,1600,157,1650,321
4862,2_3_23,4,1326,232,1492,594
4863,2_3_25,4,990,586,1228,1072
4863,2_3_24,4,1600,162,1650,326
4863,2_3_23,4,1336,222,1496,577
4864,2_3_25,4,988,578,1231,1073
4864,2_3_24,4,1600,167,1647,326
4864,2_3_23,4,1348,222,1497,557
4865,2_3_25,4,977,561,1225,1072
4865,2_3_24,4,1599,166,1648,330
4865,2_3_23,4,1368,210,1509,535
4866,2_3_25,4,972,556,1219,1074
4866,2_3_24,4,1602,175,1650,333
4866,2_3_23,4,1389,202,1525,520
4867,2_3_25,4,963,547,1210,1075
4867,2_3_24,4,1603,175,1652,335
4867,2_3_23,4,1408,202,1535,505
4868,2_3_25,4,962,542,1206,1075
4868,2_3_24,4,1604,173,1654,338
4868,2_3_23,4,1418,196,1539,488
4869,2_3_25,4,963,540,1203,1074
4869,2_3_24,4,1604,171,1656,344
4869,2_3_23,4,1425,197,1539,477
4870,2_3_25,4,960,535,1198,1074
4870,2_3_24,4,1604,178,1654,346
4870,2_3_23,4,1435,188,1545,463
4871,2_3_25,4,962,535,1197,1075
4871,2_3_24,4,1604,174,1658,354
4871,2_3_23,4,1452,193,1553,452
4872,2_3_25,4,965,534,1197,1077
4872,2_3_24,4,1605,173,1660,358
4872,2_3_23,4,1464,191,1561,442
4873,2_3_25,4,962,537,1191,1076
4873,2_3_24,4,1607,177,1661,364
4873,2_3_23,4,1470,180,1567,433
4874,2_3_25,4,958,541,1184,1077
4874,2_3_24,4,1607,179,1663,368
4874,2_3_23,4,1476,179,1571,428
4875,2_3_25,4,955,545,1179,1077
4875,2_3_24,4,1607,182,1662,372
4875,2_3_23,4,1482,170,1574,416
4876,2_3_25,4,947,546,1168,1077
4876,2_3_24,4,1607,183,1664,377
4876,2_3_23,4,1494,177,1579,408
4877,2_3_25,4,944,547,1164,1079
4877,2_3_24,4,1607,188,1664,381
4877,2_3_23,4,1503,179,1584,399
4878,2_3_25,4,942,546,1161,1079
4878,2_3_24,4,1607,189,1666,390
4878,2_3_23,4,1508,172,1587,390
4879,2_3_25,4,942,548,1159,1080
4879,2_3_24,4,1609,189,1669,395
4879,2_3_23,4,1512,173,1587,385
4880,2_3_25,4,942,551,1156,1080
4880,2_3_24,4,1609,194,1669,401
4880,2_3_23,4,1513,168,1586,377
4881,2_3_25,4,941,559,1150,1076
4881,2_3_24,4,1606,196,1670,410
4881,2_3_23,4,1516,165,1589,375
4882,2_3_25,4,944,561,1153,1076
4882,2_3_24,4,1601,196,1666,413
4882,2_3_23,4,1523,171,1591,369
4883,2_3_25,4,952,561,1163,1077
4883,2_3_24,4,1597,194,1664,418
4883,2_3_23,4,1527,171,1592,359
4884,2_3_25,4,954,565,1163,1075
4884,2_3_24,4,1593,197,1660,424
4884,2_3_23,4,1528,171,1591,355
4885,2_3_25,4,955,568,1163,1073
4885,2_3_24,4,1590,199,1659,428
4885,2_3_23,4,1530,171,1590,347
4886,2_3_25,4,949,570,1158,1075
4886,2_3_24,4,1586,199,1656,435
4886,2_3_23,4,1532,169,1591,344
4887,2_3_25,4,943,574,1153,1077
4887,2_3_24,4,1581,210,1650,443
4887,2_3_23,4,1535,168,1593,341
4888,2_3_25,4,936,577,1145,1077
4888,2_3_24,4,1567,211,1640,451
4888,2_3_23,4,1535,155,1596,334
4889,2_3_25,4,932,589,1138,1077
4889,2_3_24,4,1562,213,1638,460
4889,2_3_23,4,1536,151,1595,325
4890,2_3_25,4,929,594,1134,1076
4890,2_3_24,4,1558,215,1635,469
4890,2_3_23,4,1533,146,1592,318
4891,2_3_25,4,922,590,1130,1078
4891,2_3_24,4,1552,218,1630,471
4891,2_3_23,4,1538,149,1589,296
4892,2_3_25,4,912,584,1123,1078
4892,2_3_24,4,1549,218,1631,482
4892,2_3_23,4,1548,148,1593,276
4893,2_3_25,4,904,578,1118,1078
4893,2_3_24,4,1540,211,1627,491
4893,2_3_23,4,1552,146,1595,265
4894,2_3_25,4,904,574,1118,1076
4894,2_3_24,4,1534,219,1623,500
4894,2_3_23,4,1546,145,1588,260
4895,2_3_25,4,897,565,1112,1076
4895,2_3_24,4,1531,227,1622,514
4895,2_3_23,4,1540,147,1583,262
4896,2_3_25,4,890,562,1105,1075
4896,2_3_24,4,1528,230,1623,528
4896,2_3_23,4,1537,148,1584,269
4897,2_3_25,4,890,560,1103,1075
4897,2_3_24,4,1520,216,1621,533
4897,2_3_23,4,1538,147,1583,264
4898,2_3_25,4,891,558,1101,1071
4898,2_3_24,4,1520,227,1622,546
4899,2_3_25,4,884,557,1095,1072
4899,2_3_24,4,1512,231,1616,556
4900,2_3_25,4,884,552,1097,1073
4900,2_3_24,4,1504,234,1612,570
4901,2_3_25,4,888,558,1098,1073
4901,2_3_24,4,1498,250,1609,594
4902,2_3_25,4,895,573,1099,1073
4902,2_3_24,4,1491,251,1606,611
4903,2_3_25,4,896,585,1097,1076
4903,2_3_24,4,1486,253,1604,619
4903,2_3_23,4,1542,144,1593,277
4904,2_3_25,4,896,597,1097,1078
4904,2_3_24,4,1481,262,1604,647
4904,2_3_23,4,1543,145,1593,276
4905,2_3_25,4,903,602,1105,1079
4905,2_3_24,4,1470,273,1596,662
4905,2_3_23,4,1544,145,1593,272
4906,2_3_25,4,900,607,1104,1079
4906,2_3_24,4,1461,277,1593,683
4906,2_3_23,4,1545,145,1594,271
4907,2_3_25,4,900,610,1106,1079
4907,2_3_24,4,1451,292,1590,720
4908,2_3_25,4,901,610,1110,1075
4908,2_3_24,4,1444,295,1587,733
4909,2_3_25,4,894,611,1108,1078
4909,2_3_24,4,1432,302,1582,751
4910,2_3_25,4,890,609,1109,1079
4910,2_3_24,4,1419,316,1574,782
4910,2_3_23,4,1554,143,1600,258
4911,2_3_25,4,885,608,1104,1074
4911,2_3_24,4,1402,324,1564,796
4911,2_3_23,4,1552,144,1596,258
4912,2_3_25,4,877,605,1099,1071
4912,2_3_24,4,1385,328,1561,845
4912,2_3_23,4,1554,145,1596,255
4913,2_3_25,4,873,594,1099,1066
4913,2_3_24,4,1382,348,1564,882
4913,2_3_23,4,1556,145,1596,251
4914,2_3_25,4,862,590,1091,1065
4914,2_3_24,4,1377,353,1564,901
4914,2_3_23,4,1557,144,1597,249
4915,2_3_25,4,857,585,1088,1063
4915,2_3_24,4,1367,370,1571,960
4915,2_3_23,4,1558,143,1597,247
4916,2_3_25,4,855,582,1093,1070
4916,2_3_24,4,1358,390,1574,1003
4916,2_3_23,4,1558,142,1598,246
4917,2_3_25,4,851,579,1093,1072
4917,2_3_24,4,1352,402,1573,1014
4917,2_3_23,4,1561,141,1601,245
4918,2_3_25,4,851,586,1090,1070
4918,2_3_24,4,1374,427,1599,1049
4918,2_3_23,4,1564,138,1604,241
4919,2_3_25,4,848,586,1089,1070
4919,2_3_24,4,1407,453,1635,1069
4919,2_3_23,4,1566,138,1605,238
4920,2_3_25,4,847,586,1090,1069
4920,2_3_24,4,1458,473,1686,1076
4920,2_3_23,4,1567,137,1605,235
4921,2_3_25,4,848,587,1091,1069
4921,2_3_24,4,1502,511,1727,1081
4921,2_3_23,4,1568,135,1607,235
4922,2_3_25,4,845,576,1095,1073
4922,2_3_24,4,1563,550,1789,1083
4922,2_3_23,4,1569,136,1607,234
4923,2_3_25,4,842,572,1097,1075
4923,2_3_24,4,1659,569,1878,1081
4923,2_3_23,4,1569,135,1608,232
4924,2_3_25,4,840,569,1096,1075
4924,2_3_24,4,1727,669,1906,1085
4924,2_3_23,4,1570,135,1608,230
4925,2_3_25,4,839,569,1096,1075
4925,2_3_24,4,1757,697,1930,1100
4925,2_3_23,4,1569,134,1608,229
4926,2_3_25,4,840,574,1094,1072
4926,2_3_23,4,1570,135,1608,227
4927,2_3_25,4,841,577,1089,1065
4927,2_3_23,4,1570,136,1608,228
4928,2_3_25,4,842,575,1091,1065
4928,2_3_23,4,1571,134,1609,226
4929,2_3_25,4,843,571,1095,1070
4929,2_3_23,4,1571,134,1609,224
4930,2_3_24,3,1369,894,1561,1075
4930,2_3_25,4,854,576,1102,1068
4930,2_3_23,4,1571,134,1608,222
4931,2_3_24,3,1280,825,1546,1076
4931,2_3_25,4,860,580,1105,1070
4931,2_3_23,4,1571,135,1607,222
4932,2_3_24,3,1180,764,1509,1077
4932,2_3_25,4,886,587,1133,1073
4932,2_3_23,4,1574,137,1607,220
4933,2_3_24,3,1080,693,1472,1070
4933,2_3_25,4,908,590,1159,1075
4933,2_3_23,4,1575,135,1608,218
4934,2_3_24,3,961,645,1398,1072
4934,2_3_25,4,914,603,1157,1071
4934,2_3_23,4,1577,137,1608,216
4935,2_3_24,3,859,593,1343,1076
4935,2_3_25,4,925,619,1161,1069
4935,2_3_23,4,1579,137,1609,216
4936,2_3_24,3,781,542,1302,1076
4936,2_3_25,4,941,618,1178,1070
4936,2_3_23,4,1580,135,1610,215
4937,2_3_24,3,740,505,1283,1073
4937,2_3_25,4,973,615,1212,1068
4937,2_3_23,4,1585,135,1614,216
4938,2_3_24,3,696,473,1251,1072
4938,2_3_25,4,1012,604,1261,1072
4938,2_3_23,4,1586,133,1615,216
4939,2_3_24,3,640,441,1201,1073
4939,2_3_25,4,1066,588,1320,1068
4939,2_3_23,4,1588,135,1616,217
4940,2_3_24,3,583,422,1132,1067
4940,2_3_25,4,1112,580,1371,1069
4940,2_3_23,4,1587,132,1616,216
4941,2_3_24,3,561,393,1079,1035
4941,2_3_25,4,1157,572,1420,1069
4941,2_3_23,4,1586,134,1614,218
4942,2_3_24,3,546,385,1021,994
4942,2_3_25,4,1208,570,1471,1067
4942,2_3_23,4,1590,138,1618,223
4943,2_3_24,3,530,374,982,975
4943,2_3_25,4,1273,566,1538,1064
4943,2_3_23,4,1591,139,1619,223
4944,2_3_24,3,519,357,938,935
4944,2_3_25,4,1329,565,1594,1066
4945,2_3_24,3,498,342,875,885
4945,2_3_25,4,1373,562,1637,1063
4946,2_3_24,3,484,336,830,858
4946,2_3_25,4,1409,552,1675,1059
4947,2_3_24,3,466,315,781,813
4947,2_3_25,4,1437,538,1707,1062
4948,2_3_24,3,451,301,750,790
4948,2_3_25,4,1458,526,1735,1065
4949,2_3_24,3,442,293,728,777
4949,2_3_25,4,1477,519,1761,1068
4950,2_3_24,3,434,283,699,746
4950,2_3_25,4,1502,521,1791,1072
4951,2_3_24,3,416,275,657,713
4951,2_3_25,4,1520,519,1812,1072
4952,2_3_24,3,399,273,624,698
4952,2_3_25,4,1536,518,1829,1074
4953,2_3_24,3,390,265,597,670
4953,2_3_25,4,1549,515,1839,1073
4954,2_3_24,3,376,258,573,654
4954,2_3_25,4,1552,505,1845,1074
4955,2_3_24,3,368,257,554,643
4955,2_3_25,4,1550,498,1840,1073
4956,2_3_24,3,363,248,537,618
4956,2_3_25,4,1547,494,1834,1073
4957,2_3_24,3,350,242,515,602
4957,2_3_25,4,1548,490,1832,1073
4958,2_3_24,3,343,242,499,593
4958,2_3_25,4,1547,488,1828,1073
4959,2_3_24,3,338,237,483,573
4959,2_3_25,4,1546,487,1824,1074
4960,2_3_24,3,335,233,474,559
4960,2_3_25,4,1547,487,1822,1074
4961,2_3_24,3,336,234,468,548
