frame_num,obj_id,camera,x1,y1,x2,y2
5860,4_1_20,9,497,99,557,251
5861,4_1_19,2,301,114,324,184
5861,4_1_20,9,498,99,558,253
5862,4_1_19,2,301,114,324,182
5862,4_1_20,9,504,105,561,252
5863,4_1_19,2,302,115,324,181
5863,4_1_20,9,505,107,562,257
5864,4_1_19,2,303,115,324,181
5864,4_1_20,9,506,106,565,263
5865,4_1_19,2,302,115,324,180
5865,4_1_20,9,510,109,570,270
5866,4_1_19,2,302,114,324,180
5866,4_1_20,9,513,112,574,275
5867,4_1_19,2,302,114,324,180
5867,4_1_20,9,515,113,575,276
5868,4_1_19,2,302,114,324,179
5868,4_1_20,9,517,114,577,279
5869,4_1_19,2,302,115,324,178
5869,4_1_20,9,518,115,578,282
5870,4_1_19,2,301,115,323,178
5870,4_1_20,9,518,114,578,284
5871,4_1_19,2,302,114,323,178
5871,4_1_20,9,519,111,581,288
5872,4_1_19,2,301,114,323,177
5872,4_1_20,9,522,113,584,296
5873,4_1_19,2,302,114,322,175
5873,4_1_20,9,526,114,589,299
5874,4_1_19,2,302,114,322,175
5874,4_1_20,9,529,115,593,304
5875,4_1_19,2,301,114,322,175
5875,4_1_20,9,530,118,595,311
5876,4_1_19,2,301,114,322,175
5876,4_1_20,9,532,119,597,312
5877,4_1_20,9,531,118,599,319
5878,4_1_20,9,535,120,604,327
5879,4_1_20,9,541,123,609,331
5880,4_1_20,9,546,122,615,333
5881,4_1_20,9,550,126,619,337
5882,4_1_20,9,552,129,622,344
5883,4_1_20,9,552,126,625,350
5884,4_1_20,9,553,127,631,364
5885,4_1_20,9,555,131,634,371
5886,4_1_20,9,554,131,637,376
5887,4_1_20,9,559,137,642,380
5888,4_1_20,9,563,152,644,389
5889,4_1_20,9,563,162,644,395
5890,4_1_20,9,564,163,649,405
5891,4_1_20,9,569,166,657,421
5892,4_1_20,9,570,160,664,435
5893,4_1_20,9,576,158,672,439
5894,4_1_20,9,576,159,678,454
5895,4_1_20,9,581,161,686,468
5896,4_1_20,9,592,161,701,479
5897,4_1_20,9,604,175,714,498
5898,4_1_20,9,616,180,730,510
5899,4_1_20,9,624,184,742,524
5900,4_1_20,9,632,198,755,546
5901,4_1_20,9,639,205,767,566
5902,4_1_20,9,652,205,781,571
5903,4_1_20,9,666,213,798,583
5904,4_1_20,9,672,224,817,626
5905,4_1_20,9,683,222,837,642
5906,4_1_20,9,692,231,859,679
5907,4_1_20,9,681,248,863,730
5908,4_1_20,9,688,253,874,749
5909,4_1_20,9,685,265,884,799
5910,4_1_20,9,679,281,891,854
5911,4_1_20,9,678,290,896,873
5912,4_1_20,9,663,308,892,920
5913,4_1_20,9,642,336,879,975
5914,4_1_20,9,616,353,864,1024
5915,4_1_20,9,574,355,835,1057
5916,4_1_20,9,543,381,803,1073
5917,4_1_20,9,501,409,761,1081
5918,4_1_20,9,452,425,714,1088
5919,4_1_20,9,407,455,668,1084
5920,4_1_20,9,326,494,584,1085
5921,4_1_20,9,305,511,564,1105
5926,4_1_20,10,1016,737,1288,1078
5927,4_1_20,10,907,704,1198,1071
5928,4_1_20,10,788,668,1107,1072
5929,4_1_20,10,676,613,1034,1070
5930,4_1_20,10,601,574,981,1067
5931,4_1_20,10,536,547,928,1065
5932,4_1_20,10,486,505,902,1066
5933,4_1_20,10,476,476,905,1068
5934,4_1_20,10,510,472,934,1072
5935,4_1_20,10,545,468,966,1075
5936,4_1_20,10,602,452,1009,1061
5937,4_1_20,10,635,438,1032,1054
5938,4_1_20,10,658,436,1029,1027
5939,4_1_20,10,681,431,1024,989
5940,4_1_20,10,696,422,1021,957
5941,4_1_20,10,700,416,1015,940
5942,4_1_20,10,703,411,1015,938
5943,4_1_20,10,704,410,1009,934
5944,4_1_20,10,703,408,1009,942
5945,4_1_20,10,698,414,999,952
5946,4_1_20,10,693,419,990,964
5947,4_1_20,10,697,429,980,966
5948,4_1_20,10,700,431,975,966
5949,4_1_20,10,704,427,980,973
5950,4_1_20,10,707,425,979,975
5951,4_1_20,10,707,424,974,978
5952,4_1_20,10,708,425,970,977
5953,4_1_20,10,708,427,963,975
5954,4_1_20,10,705,426,953,976
5955,4_1_20,10,703,427,943,976
5956,4_1_20,10,702,427,936,973
5957,4_1_20,10,693,428,929,990
5958,4_1_20,10,677,436,916,1020
5959,4_1_20,10,660,449,892,1030
5960,4_1_20,10,645,447,873,1032
5961,4_1_20,10,612,439,844,1040
5962,4_1_20,10,566,435,803,1053
5963,4_1_20,10,544,440,777,1052
5964,4_1_20,10,532,439,768,1063
5965,4_1_20,10,507,431,743,1070
5966,4_1_20,10,498,434,727,1071
5967,4_1_20,10,498,438,718,1068
5968,4_1_20,10,503,449,715,1070
5969,4_1_20,10,505,453,714,1074
5970,4_1_20,10,533,459,744,1070
5971,4_1_20,10,527,463,736,1069
5972,4_1_20,10,516,462,724,1071
5973,4_1_20,10,511,459,717,1073
5974,4_1_20,10,511,461,714,1073
5975,4_1_20,10,512,459,714,1073
5976,4_1_20,10,514,450,716,1068
5977,4_1_20,10,514,456,712,1066
5978,4_1_20,10,524,477,719,1069
5979,4_1_20,10,534,498,729,1072
5980,4_1_20,10,552,509,747,1073
5981,4_1_20,10,575,511,771,1068
5982,4_1_20,10,590,509,791,1073
5983,4_1_20,10,613,521,814,1071
5984,4_1_20,10,652,534,856,1071
5985,4_1_20,10,697,550,901,1071
5986,4_1_20,10,737,563,943,1069
5987,4_1_20,10,778,587,987,1076
5988,4_1_20,10,820,628,1026,1075
5989,4_1_20,10,868,653,1076,1072
5990,4_1_20,10,905,683,1114,1075
5991,4_1_20,10,942,701,1160,1075
5992,4_1_20,10,1009,733,1225,1071
5993,4_1_20,10,1091,761,1307,1072
5994,4_1_20,10,1200,777,1419,1075
5995,4_1_20,10,1295,796,1512,1074
5996,4_1_20,10,1365,821,1571,1071
5997,4_1_20,10,1447,854,1643,1075
5998,4_1_20,10,1564,908,1725,1076
5999,4_1_20,10,1648,937,1783,1077
