frame_num,obj_id,camera,x1,y1,x2,y2
1922,3_5_7,12,284,155,332,297
1923,3_5_9,5,754,217,944,607
1923,3_5_7,12,284,155,331,294
1924,3_5_9,5,754,216,945,607
1924,3_5_7,12,286,152,332,289
1925,3_5_9,5,754,216,944,607
1925,3_5_7,12,289,152,334,285
1926,3_5_9,5,755,218,944,606
1926,3_5_7,12,290,152,335,283
1927,3_5_9,5,756,219,945,606
1927,3_5_7,12,290,149,335,279
1928,3_5_9,5,756,219,945,605
1928,3_5_7,12,291,150,335,278
1929,3_5_9,5,756,220,945,605
1929,3_5_7,12,290,148,334,278
1930,3_5_9,5,756,220,945,604
1930,3_5_7,12,290,148,333,274
1931,3_5_9,5,754,219,946,607
1931,3_5_7,12,288,147,331,272
1932,3_5_9,5,753,219,946,607
1932,3_5_7,12,286,145,329,270
1933,3_5_9,5,752,217,948,612
1933,3_5_7,12,285,146,325,265
1934,3_5_9,5,750,216,944,609
1934,3_5_7,12,285,145,324,260
1935,3_5_9,5,748,216,940,607
1935,3_5_7,12,284,146,322,257
1936,3_5_9,5,748,216,937,605
1936,3_5_7,12,283,145,320,255
1937,3_5_9,5,744,214,932,603
1937,3_5_7,12,281,141,319,255
1938,3_5_9,5,749,216,935,602
1938,3_5_7,12,282,141,319,253
1939,3_5_9,5,751,216,936,601
1939,3_5_7,12,283,142,320,252
1940,3_5_9,5,753,216,937,600
1940,3_5_7,12,284,142,320,250
1941,3_5_9,5,753,217,938,603
1941,3_5_7,12,285,144,321,248
1942,3_5_9,5,753,218,937,604
1942,3_5_7,12,284,143,318,242
1943,3_5_9,5,756,217,941,604
1943,3_5_7,12,285,147,318,239
1944,3_5_9,5,755,217,942,605
1944,3_5_7,12,286,147,319,239
1945,3_5_9,5,757,217,944,605
1945,3_5_7,12,288,151,319,237
1946,3_5_9,5,757,215,944,605
1946,3_5_7,12,287,148,320,236
1947,3_5_9,5,756,215,943,604
1947,3_5_7,12,287,147,320,235
1948,3_5_9,5,756,215,943,604
1948,3_5_7,12,288,146,320,234
1949,3_5_9,5,756,215,942,604
1949,3_5_7,12,287,140,321,232
1950,3_5_9,5,756,214,942,603
1950,3_5_7,12,288,137,322,230
1951,3_5_9,5,757,214,944,603
1951,3_5_7,12,289,136,322,228
1952,3_5_9,5,757,214,946,604
1952,3_5_7,12,289,135,323,226
1953,3_5_9,5,757,213,947,604
1953,3_5_7,12,290,132,324,225
1954,3_5_9,5,757,214,947,605
1954,3_5_7,12,291,131,325,224
1955,3_5_9,5,757,214,947,605
1955,3_5_7,12,292,131,325,222
1956,3_5_9,5,758,216,947,604
1956,3_5_7,12,292,130,325,221
1957,3_5_9,5,758,216,947,603
1957,3_5_7,12,292,129,325,219
1958,3_5_9,5,758,216,947,603
1958,3_5_7,12,292,131,324,217
1959,3_5_9,5,758,216,947,603
1959,3_5_7,12,292,130,324,216
1960,3_5_9,5,758,216,948,603
1960,3_5_7,12,292,130,323,216
1961,3_5_9,5,756,217,946,605
1961,3_5_7,12,290,129,321,215
1962,3_5_9,5,754,217,945,605
1962,3_5_7,12,290,128,320,212
1963,3_5_9,5,754,217,945,605
1963,3_5_7,12,289,129,319,209
1964,3_5_9,5,755,217,947,606
1964,3_5_7,12,289,129,318,208
1965,3_5_9,5,754,218,946,606
1965,3_5_7,12,289,130,317,206
1966,3_5_9,5,752,210,944,600
1966,3_5_7,12,289,130,316,203
1967,3_5_9,5,753,213,945,603
1967,3_5_8,11,1748,294,1920,805
1967,3_5_7,12,288,131,315,203
1968,3_5_9,5,754,215,945,603
1968,3_5_8,11,1721,170,1939,820
1968,3_5_7,12,290,132,316,203
1969,3_5_9,5,754,216,944,604
1969,3_5_8,11,1703,139,1942,856
1969,3_5_7,12,289,132,316,204
1970,3_5_9,5,754,217,944,604
1970,3_5_8,11,1634,139,1884,883
1970,3_5_7,12,290,133,316,202
1971,3_5_9,5,755,214,946,604
1971,3_5_8,11,1578,146,1832,896
1971,3_5_7,12,290,131,317,202
1972,3_5_9,5,754,214,945,603
1972,3_5_8,11,1523,148,1777,899
1972,3_5_7,12,290,132,316,202
1973,3_5_9,5,754,213,946,604
1973,3_5_8,11,1464,156,1716,901
1973,3_5_7,12,290,130,316,200
1974,3_5_9,5,754,213,946,604
1974,3_5_8,11,1409,155,1666,904
1974,3_5_7,12,290,129,317,199
1975,3_5_9,5,754,213,945,602
1975,3_5_8,11,1361,142,1620,895
1975,3_5_7,12,290,129,316,198
1976,3_5_9,5,753,215,946,608
1976,3_5_8,11,1310,137,1563,865
1976,3_5_7,12,289,126,315,196
1977,3_5_9,5,753,215,946,609
1977,3_5_8,11,1251,134,1496,823
1977,3_5_7,12,289,127,314,194
1978,3_5_9,5,753,215,946,610
1978,3_5_8,11,1209,131,1452,799
1978,3_5_7,12,288,128,314,196
1979,3_5_9,5,752,216,946,610
1979,3_5_8,11,1166,129,1408,784
1979,3_5_7,12,288,128,313,196
1980,3_5_9,5,751,216,943,608
1980,3_5_8,11,1128,123,1372,778
1980,3_5_7,12,287,126,313,196
1981,3_5_9,5,753,216,944,606
1981,3_5_8,11,1105,110,1355,778
1981,3_5_7,12,288,126,313,195
1982,3_5_9,5,755,217,944,604
1982,3_5_8,11,1103,95,1353,766
1982,3_5_7,12,289,127,314,195
1983,3_5_9,5,756,217,945,603
1983,3_5_8,11,1111,82,1350,722
1983,3_5_7,12,290,126,315,194
1984,3_5_9,5,755,215,944,603
1984,3_5_8,11,1120,77,1345,676
1984,3_5_7,12,290,126,314,193
1985,3_5_9,5,753,211,946,607
1985,3_5_8,11,1121,74,1341,659
1985,3_5_7,12,290,124,314,191
1986,3_5_9,5,755,215,944,604
1986,3_5_8,11,1114,64,1328,631
1986,3_5_7,12,289,122,314,190
1987,3_5_9,5,755,217,943,603
1987,3_5_8,11,1112,53,1321,601
1987,3_5_7,12,289,123,314,191
1988,3_5_9,5,754,217,942,603
1988,3_5_8,11,1122,47,1334,592
1988,3_5_7,12,289,121,314,190
1989,3_5_9,5,754,217,942,603
1989,3_5_8,11,1130,42,1344,587
1989,3_5_7,12,289,123,313,190
1990,3_5_9,5,754,217,942,604
1990,3_5_8,11,1151,36,1359,566
1990,3_5_7,12,290,120,312,181
1991,3_5_9,5,755,217,944,608
1991,3_5_8,11,1171,25,1370,535
1991,3_5_7,12,292,119,312,176
1992,3_5_9,5,755,217,945,608
1992,3_5_8,11,1184,24,1374,511
1992,3_5_7,12,292,119,312,175
1993,3_5_9,5,755,217,945,609
1993,3_5_8,11,1186,18,1373,498
1993,3_5_7,12,291,118,311,173
1994,3_5_9,5,756,217,945,609
1994,3_5_8,11,1188,15,1368,475
1994,3_5_7,12,291,118,311,172
1995,3_5_9,5,753,215,943,609
1995,3_5_8,11,1200,8,1383,465
1995,3_5_7,12,291,118,310,172
1996,3_5_9,5,754,216,943,608
1996,3_5_8,11,1211,6,1401,468
1996,3_5_7,12,290,120,309,172
1997,3_5_9,5,755,216,944,606
1997,3_5_8,11,1223,8,1411,463
1997,3_5_7,12,289,119,309,173
1998,3_5_9,5,756,216,944,606
1998,3_5_8,11,1229,11,1417,463
1998,3_5_7,12,289,120,309,172
1999,3_5_9,5,757,216,945,605
1999,3_5_8,11,1240,11,1426,461
1999,3_5_7,12,289,120,309,171
2000,3_5_9,5,755,215,944,607
2000,3_5_8,11,1242,11,1431,471
2000,3_5_7,12,289,120,309,171
2001,3_5_9,5,755,213,944,605
2001,3_5_8,11,1240,14,1430,476
2001,3_5_7,12,288,118,308,170
2002,3_5_9,5,755,213,943,605
2002,3_5_8,11,1235,17,1425,477
2002,3_5_7,12,289,118,308,168
2003,3_5_9,5,755,212,944,605
2003,3_5_8,11,1229,18,1420,479
2003,3_5_7,12,288,117,308,169
2004,3_5_9,5,754,212,943,605
2004,3_5_8,11,1227,18,1416,477
2004,3_5_7,12,287,117,308,168
2005,3_5_9,5,754,213,943,605
2005,3_5_8,11,1225,19,1413,475
2005,3_5_7,12,287,116,307,167
2006,3_5_9,5,755,214,944,607
2006,3_5_8,11,1225,22,1410,473
2006,3_5_7,12,288,118,307,165
2007,3_5_9,5,756,214,946,609
2007,3_5_8,11,1237,19,1421,461
2007,3_5_7,12,287,117,306,164
2008,3_5_9,5,756,214,946,609
2008,3_5_8,11,1246,20,1428,454
2008,3_5_7,12,287,117,305,163
2009,3_5_9,5,755,214,946,610
2009,3_5_8,11,1251,19,1433,451
2009,3_5_7,12,286,114,305,162
2010,3_5_9,5,756,214,946,610
2010,3_5_8,11,1254,16,1437,451
2010,3_5_7,12,286,114,304,161
2011,3_5_9,5,755,214,945,608
2011,3_5_8,11,1258,15,1440,450
2011,3_5_7,12,286,113,305,160
2012,3_5_9,5,754,215,944,607
2012,3_5_8,11,1260,14,1442,450
2012,3_5_7,12,286,112,304,159
2013,3_5_9,5,754,215,944,607
2013,3_5_8,11,1262,15,1443,450
2013,3_5_7,12,285,114,304,160
2014,3_5_9,5,753,214,943,607
2014,3_5_8,11,1264,16,1443,449
2014,3_5_7,12,285,112,304,159
2015,3_5_9,5,753,214,943,607
2015,3_5_8,11,1265,17,1442,449
2015,3_5_7,12,285,112,304,159
2016,3_5_9,5,754,214,946,610
2016,3_5_8,11,1267,18,1443,449
2016,3_5_7,12,286,112,305,158
2017,3_5_9,5,755,216,947,610
2017,3_5_8,11,1268,19,1442,449
2017,3_5_7,12,286,112,305,159
2018,3_5_9,5,755,216,948,610
2018,3_5_8,11,1268,19,1442,449
2018,3_5_7,12,286,112,305,160
2019,3_5_9,5,751,215,947,613
2019,3_5_8,11,1267,19,1441,450
2019,3_5_7,12,286,112,305,160
2020,3_5_9,5,751,215,944,604
2020,3_5_8,11,1267,19,1440,450
2020,3_5_7,12,287,111,306,158
2021,3_5_9,5,749,213,944,605
2021,3_5_8,11,1268,19,1440,451
2021,3_5_7,12,287,110,306,158
2022,3_5_9,5,747,212,944,607
2022,3_5_8,11,1268,21,1440,451
2023,3_5_9,5,747,213,944,605
2023,3_5_8,11,1268,20,1440,452
2024,3_5_9,5,746,213,944,605
2024,3_5_8,11,1268,20,1440,452
2025,3_5_9,5,746,213,944,604
2025,3_5_8,11,1268,20,1440,452
2026,3_5_9,5,747,215,945,604
2026,3_5_8,11,1269,18,1440,452
2027,3_5_9,5,747,216,946,604
2027,3_5_8,11,1269,19,1439,452
2027,3_5_7,12,291,112,308,155
2028,3_5_9,5,748,216,947,606
2028,3_5_8,11,1270,17,1440,452
2028,3_5_7,12,291,112,308,155
2029,3_5_9,5,748,214,949,607
2029,3_5_8,11,1270,16,1440,452
2029,3_5_7,12,292,112,308,155
2030,3_5_9,5,749,214,950,608
2030,3_5_8,11,1272,17,1441,452
2030,3_5_7,12,292,111,309,155
2031,3_5_9,5,749,212,949,608
2031,3_5_8,11,1275,18,1443,451
2032,3_5_9,5,748,211,949,608
2032,3_5_8,11,1280,17,1447,450
2033,3_5_9,5,749,211,949,607
2033,3_5_8,11,1290,21,1452,448
2033,3_5_7,12,291,111,307,154
2034,3_5_9,5,750,211,948,608
2034,3_5_8,11,1295,21,1457,452
2034,3_5_7,12,291,110,307,153
2035,3_5_9,5,750,212,947,608
2035,3_5_8,11,1296,21,1459,463
2035,3_5_7,12,291,111,306,153
2036,3_5_9,5,752,212,949,608
2036,3_5_8,11,1289,21,1456,477
2036,3_5_7,12,291,111,306,152
2037,3_5_9,5,753,211,950,609
2037,3_5_8,11,1277,31,1447,496
2038,3_5_9,5,752,212,947,605
2038,3_5_8,11,1258,28,1434,506
2039,3_5_9,5,753,213,949,607
2039,3_5_8,11,1239,36,1420,520
2040,3_5_9,5,754,213,949,607
2040,3_5_8,11,1230,42,1421,548
2041,3_5_9,5,754,214,948,605
2041,3_5_8,11,1227,44,1430,583
2042,3_5_9,5,755,214,948,604
2042,3_5_8,11,1236,43,1442,595
2043,3_5_9,5,755,215,947,603
2043,3_5_8,11,1247,52,1466,649
2044,3_5_9,5,755,215,947,603
2044,3_5_8,11,1271,69,1497,697
2045,3_5_9,5,755,215,947,603
2045,3_5_8,11,1309,76,1540,716
2046,3_5_9,5,754,216,944,601
2046,3_5_8,11,1371,83,1608,729
2047,3_5_9,5,754,216,943,599
2047,3_5_8,11,1414,91,1662,747
2048,3_5_9,5,754,217,942,598
2048,3_5_8,11,1490,98,1740,754
2049,3_5_9,5,754,217,943,599
2049,3_5_8,11,1568,108,1829,797
2050,3_5_9,5,753,217,942,599
2050,3_5_8,11,1618,125,1886,825
2051,3_5_9,5,753,217,944,604
2051,3_5_8,11,1700,160,1946,830
2052,3_5_9,5,753,217,944,606
2052,3_5_8,11,1753,279,1954,842
2053,3_5_9,5,752,217,945,607
2053,3_5_8,11,1785,298,1986,860
2054,3_5_9,5,752,217,945,607
2055,3_5_9,5,752,216,945,608
2056,3_5_9,5,754,215,946,606
2057,3_5_9,5,754,215,945,605
2058,3_5_9,5,753,213,946,606
2059,3_5_9,5,753,213,945,606
2060,3_5_9,5,752,215,942,606
2061,3_5_9,5,753,216,943,605
2061,3_5_8,10,252,483,502,1071
2062,3_5_9,5,754,216,943,604
2062,3_5_8,10,240,446,507,1074
2063,3_5_9,5,755,217,943,604
2063,3_5_8,10,236,439,499,1065
2064,3_5_9,5,754,217,942,604
2064,3_5_8,10,228,420,483,1031
2065,3_5_9,5,754,218,942,605
2065,3_5_8,10,226,400,463,974
2066,3_5_9,5,755,216,944,604
2066,3_5_8,10,234,388,462,948
2067,3_5_9,5,754,215,943,602
2067,3_5_8,10,261,374,464,877
2068,3_5_9,5,751,214,940,601
2068,3_5_8,10,278,358,476,855
2069,3_5_9,5,742,210,933,605
2069,3_5_8,10,280,352,470,832
2070,3_5_9,5,737,207,926,600
2070,3_5_8,10,295,337,470,786
2071,3_5_9,5,734,203,924,596
2071,3_5_8,10,310,334,476,765
2072,3_5_9,5,729,197,930,614
2072,3_5_8,10,333,331,485,732
2073,3_5_9,5,721,196,928,626
2073,3_5_8,10,346,323,495,714
2074,3_5_9,5,717,197,927,636
2074,3_5_8,10,363,317,510,706
2075,3_5_9,5,710,197,923,642
2075,3_5_8,10,372,308,510,676
2076,3_5_9,5,694,196,908,654
2076,3_5_8,10,380,291,515,660
2077,3_5_9,5,676,199,887,659
2077,3_5_8,10,397,303,522,645
2078,3_5_9,5,660,203,872,680
2078,3_5_8,10,426,296,546,627
2079,3_5_9,5,647,222,863,720
2079,3_5_8,10,446,296,563,618
2080,3_5_9,5,632,235,849,750
2080,3_5_8,10,467,293,579,602
2081,3_5_9,5,618,245,831,755
2081,3_5_8,10,489,288,596,588
2082,3_5_9,5,581,251,800,773
2082,3_5_8,10,503,273,615,584
2083,3_5_9,5,539,268,765,807
2083,3_5_8,10,520,272,629,572
2084,3_5_9,5,497,275,725,825
2084,3_5_8,10,550,285,645,559
2085,3_5_9,5,433,274,674,867
2085,3_5_8,10,567,282,658,543
2086,3_5_9,5,375,294,625,909
2087,3_5_9,5,325,314,580,935
2088,3_5_9,5,274,328,523,944
2089,3_5_9,5,223,350,477,970
2090,3_5_9,5,167,373,431,998
2091,3_5_9,5,82,391,348,1008
2092,3_5_9,5,12,405,291,1059
2093,3_5_9,5,-7,479,246,1073
2094,3_5_9,5,-2,651,184,1081
2095,3_5_9,5,-37,685,143,1101
2097,3_5_9,6,1599,757,1820,1080
2098,3_5_9,6,1508,724,1750,1079
2099,3_5_9,6,1409,698,1667,1075
2100,3_5_9,6,1315,662,1598,1076
2101,3_5_9,6,1207,623,1514,1072
2102,3_5_9,6,1122,589,1445,1064
2103,3_5_9,6,1020,556,1367,1068
2104,3_5_9,6,943,522,1307,1072
2105,3_5_9,6,876,489,1250,1073
2106,3_5_9,6,792,463,1174,1074
2107,3_5_9,6,724,439,1113,1075
2108,3_5_9,6,689,412,1055,1028
2109,3_5_9,6,645,395,986,976
2110,3_5_9,6,617,387,941,954
2111,3_5_9,6,573,356,883,922
2112,3_5_9,6,530,345,822,894
2113,3_5_9,6,497,332,784,883
2114,3_5_9,6,479,316,750,848
2115,3_5_9,6,474,300,722,799
2116,3_5_9,6,471,294,705,780
2117,3_5_9,6,452,286,675,766
2118,3_5_9,6,436,276,643,727
2119,3_5_9,6,429,269,628,706
2120,3_5_9,6,436,262,625,678
2121,3_5_9,6,440,250,619,649
2122,3_5_9,6,444,242,620,639
2123,3_5_9,6,446,234,615,618
2124,3_5_9,6,447,225,608,594
2125,3_5_9,6,452,220,609,582
2126,3_5_9,6,465,217,615,567
2127,3_5_9,6,482,210,624,543
2128,3_5_9,6,499,202,636,528
2129,3_5_9,6,508,204,644,527
2130,3_5_9,6,513,197,645,510
2131,3_5_9,6,532,188,660,494
2132,3_5_9,6,551,189,674,485
2133,3_5_9,6,569,189,688,476
2134,3_5_9,6,603,188,714,460
2135,3_5_9,6,627,188,736,452
2136,3_5_9,6,641,184,752,450
2137,3_5_9,6,680,180,784,430
2138,3_5_9,6,700,179,803,428
2139,3_5_9,6,718,177,819,424
2140,3_5_9,6,750,187,836,407
2141,3_5_9,6,768,185,851,396
2624,3_5_10,4,1519,161,1557,288
2625,3_5_10,4,1515,161,1553,288
2626,3_5_10,4,1512,163,1551,292
2627,3_5_10,4,1510,164,1552,302
2628,3_5_10,4,1510,164,1551,298
2629,3_5_10,4,1509,165,1550,300
2635,3_5_10,4,1490,176,1546,364
2636,3_5_10,4,1490,178,1542,349
2637,3_5_10,4,1484,178,1539,357
2638,3_5_10,4,1480,177,1536,359
2639,3_5_10,4,1477,178,1534,366
2640,3_5_10,4,1473,183,1534,381
2641,3_5_10,4,1469,187,1529,382
2642,3_5_10,4,1467,188,1531,397
2643,3_5_10,4,1465,193,1530,404
2644,3_5_10,4,1464,191,1530,407
2645,3_5_10,4,1461,195,1525,402
2646,3_5_10,4,1459,196,1521,400
2647,3_5_10,4,1455,201,1518,408
2648,3_5_10,4,1450,207,1517,421
2649,3_5_10,4,1444,206,1515,430
2650,3_5_10,4,1435,212,1510,452
2651,3_5_10,4,1423,213,1502,462
2652,3_5_10,4,1415,217,1499,473
2653,3_5_10,4,1410,223,1497,486
2654,3_5_10,4,1404,223,1494,492
2655,3_5_10,4,1396,234,1487,502
2656,3_5_10,4,1381,234,1476,517
2657,3_5_10,4,1371,239,1468,528
2658,3_5_10,4,1357,244,1460,549
2659,3_5_10,4,1348,248,1453,557
2660,3_5_10,4,1337,253,1446,572
2661,3_5_10,4,1324,263,1436,592
2662,3_5_10,4,1311,261,1429,605
2663,3_5_10,4,1299,272,1423,634
2664,3_5_10,4,1285,278,1413,654
2665,3_5_10,4,1274,286,1408,675
2666,3_5_10,4,1260,297,1401,708
2667,3_5_10,4,1242,302,1386,721
2668,3_5_10,4,1222,307,1378,764
2669,3_5_10,4,1211,319,1372,795
2670,3_5_10,4,1200,327,1364,815
2671,3_5_10,4,1194,357,1367,865
2672,3_5_10,4,1191,381,1369,897
2673,3_5_10,4,1179,397,1376,959
2674,3_5_10,4,1174,425,1383,1014
2675,3_5_10,4,1171,447,1387,1042
2676,3_5_10,4,1162,480,1381,1070
2677,3_5_10,4,1161,511,1377,1080
2678,3_5_10,4,1152,544,1368,1083
2679,3_5_10,4,1152,604,1362,1086
2680,3_5_10,4,1183,660,1380,1086
2681,3_5_10,4,1181,754,1352,1080
2682,3_5_10,4,1157,864,1288,1078
2683,3_5_10,4,1157,913,1266,1091
2688,3_5_10,2,358,465,592,1069
2689,3_5_10,2,342,438,576,1044
2690,3_5_10,2,328,404,559,1003
2691,3_5_10,2,327,395,544,959
2692,3_5_10,2,326,374,524,890
2693,3_5_10,2,316,361,506,857
2694,3_5_10,2,308,346,482,803
2695,3_5_10,2,299,329,467,771
2696,3_5_10,2,292,326,455,755
2697,3_5_10,2,288,310,442,716
2698,3_5_10,2,281,300,429,692
2699,3_5_10,2,276,293,413,657
2700,3_5_10,2,270,283,404,640
2701,3_5_10,2,269,284,394,616
2702,3_5_10,2,273,271,388,576
2703,3_5_10,2,272,262,390,578
2704,3_5_10,2,271,262,387,574
2705,3_5_10,2,267,252,381,561
2706,3_5_10,2,265,249,371,540
2707,3_5_10,2,264,249,364,523
2708,3_5_10,2,265,241,365,516
2709,3_5_10,2,264,241,359,504
2710,3_5_10,2,259,235,352,494
2711,3_5_10,2,257,228,347,482
2712,3_5_10,2,259,227,345,470
2713,3_5_10,2,258,219,343,462
2714,3_5_10,2,259,216,341,454
2715,3_5_10,2,256,215,337,453
2716,3_5_10,2,254,210,331,439
2717,3_5_10,2,255,211,326,427
2718,3_5_10,2,261,209,322,390
2719,3_5_10,2,259,207,324,401
2720,3_5_10,2,257,205,323,405
2721,3_5_10,2,255,200,320,399
2722,3_5_10,2,255,199,318,393
2723,3_5_10,2,260,198,315,369
2724,3_5_10,2,258,193,318,379
2725,3_5_10,2,258,194,316,376
2726,3_5_10,2,257,191,314,373
2727,3_5_10,2,258,186,313,363
2728,3_5_10,2,259,186,314,362
2729,3_5_10,2,258,180,314,359
2730,3_5_10,2,260,181,314,355
2731,3_5_10,2,260,180,314,351
2732,3_5_10,2,263,180,313,337
2733,3_5_10,2,263,181,313,335
2734,3_5_10,2,265,181,313,328
2735,3_5_10,2,267,179,314,325
2736,3_5_10,2,270,181,316,322
2737,3_5_10,2,271,176,317,319
2738,3_5_10,2,272,176,318,316
2739,3_5_10,2,275,170,321,312
2740,3_5_10,2,276,166,322,310
2741,3_5_10,2,276,164,323,309
2742,3_5_10,2,276,157,323,306
2743,3_5_10,2,277,158,323,303
2744,3_5_10,2,278,158,323,300
2745,3_5_10,2,277,156,322,299
2746,3_5_10,2,277,156,321,298
2747,3_5_10,2,277,153,320,293
2748,3_5_10,2,276,154,318,292
2749,3_5_10,2,276,154,317,293
2750,3_5_10,2,277,159,315,288
2751,3_5_10,2,277,158,314,284
2752,3_5_10,2,278,157,314,281
2753,3_5_10,2,279,159,313,276
2754,3_5_10,2,279,160,312,274
2755,3_5_10,2,280,158,313,272
2756,3_5_10,2,279,155,312,269
2757,3_5_10,2,280,154,312,269
2758,3_5_10,2,280,154,312,268
2759,3_5_10,2,280,154,312,266
2760,3_5_10,2,280,150,312,261
2761,3_5_10,2,281,149,311,257
2762,3_5_10,2,282,148,312,258
2763,3_5_10,2,283,149,312,255
2764,3_5_10,2,283,150,312,254
2765,3_5_10,2,285,149,313,252
2766,3_5_10,2,286,148,314,249
2767,3_5_10,2,288,148,315,249
2768,3_5_10,2,289,146,317,247
2769,3_5_10,2,289,145,317,248
2770,3_5_10,2,289,144,318,247
2771,3_5_10,2,290,144,318,244
2772,3_5_10,2,291,146,318,239
2773,3_5_10,2,291,143,318,237
2774,3_5_10,2,292,144,318,234
2775,3_5_10,2,292,143,318,236
2776,3_5_10,2,292,140,319,235
2777,3_5_10,2,293,140,320,233
2778,3_5_10,2,293,139,320,233
2779,3_5_10,2,293,139,320,232
2780,3_5_10,2,294,140,320,230
2781,3_5_10,2,294,141,319,228
2782,3_5_10,2,292,139,318,227
2783,3_5_10,2,291,141,317,228
2784,3_5_10,2,290,142,314,227
2785,3_5_10,2,289,143,313,224
2786,3_5_10,2,288,143,312,224
2787,3_5_10,2,288,142,312,224
2788,3_5_10,2,288,142,311,223
2789,3_5_10,2,287,139,312,224
2790,3_5_10,2,288,139,312,221
2791,3_5_10,2,288,139,312,220
2792,3_5_10,2,289,139,313,219
2793,3_5_10,2,290,139,313,220
2794,3_5_10,2,289,136,313,219
2795,3_5_10,2,290,138,313,219
2796,3_5_10,2,291,135,314,216
2797,3_5_10,2,292,135,315,214
2798,3_5_10,2,293,137,315,213
2799,3_5_10,2,292,135,315,213
2800,3_5_10,2,293,137,315,208
2801,3_5_10,2,293,139,314,211
2802,3_5_10,2,293,142,313,211
2803,3_5_10,2,294,143,314,209
2804,3_5_10,2,294,143,314,208
2805,3_5_10,2,294,142,314,207
2806,3_5_10,2,295,142,314,206
2807,3_5_10,2,296,142,314,205
2808,3_5_10,2,296,143,314,203
2809,3_5_10,2,296,142,314,203
2810,3_5_10,2,296,142,313,202
2811,3_5_10,2,296,141,313,200
2812,3_5_10,2,296,141,313,199
2813,3_5_10,2,295,140,312,200
2814,3_5_10,2,296,140,313,200
2815,3_5_10,2,296,140,313,200
2816,3_5_10,2,296,140,313,199
2817,3_5_10,2,297,141,312,197
2818,3_5_10,2,297,141,312,196
2820,3_5_10,2,296,141,311,194
2821,3_5_10,2,296,141,310,193
2942,3_5_11,14,2,486,79,772
2943,3_5_11,14,1,462,84,771
2944,3_5_11,14,28,456,116,775
2945,3_5_11,14,44,451,138,782
2946,3_5_11,14,58,442,159,792
2947,3_5_11,14,85,454,192,810
2948,3_5_11,14,103,453,216,821
2949,3_5_11,14,142,454,264,831
2950,3_5_11,14,179,450,312,845
2951,3_5_11,14,198,443,338,854
2952,3_5_11,14,237,447,389,874
2953,3_5_11,14,278,454,437,890
2954,3_5_11,14,309,453,480,905
2955,3_5_11,14,362,457,547,929
2956,3_5_11,14,397,453,589,943
2957,3_5_11,14,461,459,669,976
2958,3_5_11,14,525,466,749,1009
2959,3_5_11,14,585,471,813,1016
2960,3_5_11,14,682,485,921,1035
2961,3_5_11,14,749,475,995,1049
2962,3_5_11,14,837,464,1096,1062
2963,3_5_11,14,946,468,1219,1068
2964,3_5_11,14,1040,470,1294,1047
2965,3_5_11,14,1125,487,1389,1072
2966,3_5_11,14,1252,488,1508,1074
2967,3_5_11,14,1393,486,1644,1056
2968,3_5_11,14,1539,510,1784,1048
2969,3_5_11,14,1644,514,1883,1038
2970,3_5_11,14,1683,528,1928,1061
2971,3_5_11,14,1763,533,2009,1068
2983,3_5_11,13,430,390,640,1040
2984,3_5_11,13,417,389,607,978
2985,3_5_12,2,329,140,351,217
2985,3_5_11,13,395,362,577,922
2986,3_5_12,2,328,140,350,217
2986,3_5_11,13,387,349,570,910
2987,3_5_12,2,328,139,351,218
2987,3_5_11,13,386,337,552,842
2988,3_5_12,2,329,139,353,220
2988,3_5_11,13,389,309,548,796
2989,3_5_12,2,329,137,354,221
2989,3_5_11,13,385,301,538,770
2990,3_5_12,2,330,138,355,222
2990,3_5_11,13,376,285,521,728
2991,3_5_12,2,330,141,354,222
2991,3_5_11,13,370,276,515,712
2992,3_5_12,2,329,139,355,223
2992,3_5_11,13,371,267,511,691
2993,3_5_12,2,329,138,355,225
2993,3_5_11,13,378,250,510,647
2994,3_5_12,2,330,140,356,226
2994,3_5_11,13,384,243,511,628
2995,3_5_12,2,330,142,355,225
2995,3_5_11,13,379,229,502,606
2996,3_5_12,2,333,145,357,225
2996,3_5_11,13,369,217,489,585
2997,3_5_12,2,334,148,358,226
2997,3_5_11,13,371,223,486,578
2998,3_5_12,2,334,147,359,227
2998,3_5_11,13,377,219,486,551
2999,3_5_12,2,334,147,360,230
2999,3_5_11,13,380,215,485,535
3000,3_5_12,2,335,146,361,231
3000,3_5_11,13,380,212,483,525
3001,3_5_12,2,334,145,362,234
3001,3_5_11,13,371,208,469,503
3002,3_5_12,2,334,142,363,235
3002,3_5_11,13,369,208,465,494
3003,3_5_12,2,334,144,363,236
3003,3_5_11,13,371,204,466,485
3004,3_5_12,2,333,142,364,238
3004,3_5_11,13,371,205,460,467
3005,3_5_12,2,334,142,365,239
3005,3_5_11,13,377,205,464,462
3006,3_5_12,2,334,139,367,239
3006,3_5_11,13,377,195,463,445
3007,3_5_12,2,335,140,368,242
3007,3_5_11,13,377,190,462,441
3008,3_5_12,2,336,140,370,241
3008,3_5_11,13,381,187,464,433
3009,3_5_12,2,335,139,370,244
3009,3_5_11,13,386,185,464,417
3010,3_5_12,2,336,139,372,247
3010,3_5_11,13,391,181,468,406
3011,3_5_12,2,340,143,375,248
3011,3_5_11,13,394,179,469,402
3012,3_5_12,2,344,147,377,248
3012,3_5_11,13,393,174,469,393
3013,3_5_12,2,347,146,380,249
