frame_num,obj_id,camera,x1,y1,x2,y2
5536,2_2_22,5,1546,314,1743,822
5537,2_2_22,5,1491,327,1704,858
5538,2_2_22,5,1451,333,1667,869
5539,2_2_22,5,1379,342,1607,885
5540,2_2_22,5,1298,352,1537,902
5541,2_2_22,5,1243,345,1496,926
5542,2_2_22,5,1139,355,1421,991
5543,2_2_22,5,1053,376,1343,1020
5544,2_2_22,5,970,377,1263,1029
5545,2_2_22,5,844,391,1150,1059
5546,2_2_22,5,729,399,1041,1077
5547,2_2_22,5,615,407,929,1082
5548,2_2_22,5,483,426,788,1078
5549,2_2_22,5,399,466,706,1073
5550,2_2_22,5,271,470,590,1082
5551,2_2_22,5,140,471,450,1069
5552,2_2_22,5,24,485,325,1064
5553,2_2_22,5,0,595,250,1071
5554,2_2_22,5,-78,616,165,1080
5563,2_2_22,6,851,382,1055,1027
5564,2_2_22,6,821,360,1006,945
5565,2_2_22,6,778,349,959,921
5566,2_2_22,6,747,323,916,857
5567,2_2_22,6,715,300,881,829
5568,2_2_22,6,689,285,853,808
5569,2_2_22,6,675,275,824,753
5570,2_2_22,6,652,266,796,728
5571,2_2_22,6,633,255,773,701
5572,2_2_22,6,610,234,746,666
5573,2_2_22,6,592,227,724,649
5574,2_2_22,6,578,223,703,618
5575,2_2_22,6,572,219,691,597
5576,2_2_22,6,559,215,676,588
5577,2_2_22,6,546,205,656,555
5578,2_2_22,6,535,199,643,545
5579,2_2_22,6,527,194,635,536
5580,2_2_22,6,526,185,628,509
5581,2_2_22,6,522,180,620,493
5582,2_2_22,6,513,176,607,480
5583,2_2_22,6,505,167,597,462
5584,2_2_22,6,498,166,592,460
5585,2_2_22,6,498,161,587,441
5586,2_2_22,6,497,159,583,427
5587,2_2_22,6,492,161,574,420
5588,2_2_22,6,486,154,566,404
5589,2_2_22,6,477,150,559,399
5590,2_2_22,6,479,149,561,393
5591,2_2_22,6,474,147,551,378
5592,2_2_22,6,468,145,543,373
5593,2_2_22,6,460,141,534,365
5594,2_2_22,6,457,139,529,357
5595,2_2_22,6,454,138,526,354
5596,2_2_22,6,449,135,520,347
5597,2_2_22,6,446,135,514,342
5598,2_2_22,6,444,134,509,338
5599,2_2_22,6,442,128,506,330
5600,2_2_22,6,439,125,503,326
5601,2_2_22,6,438,124,501,322
5602,2_2_22,6,436,122,498,315
5603,2_2_22,6,433,122,493,308
5604,2_2_22,6,428,120,486,302
5605,2_2_22,6,422,118,480,298
5606,2_2_22,6,421,118,479,294
5607,2_2_22,6,420,118,474,284
5608,2_2_22,6,416,114,472,284
5609,2_2_22,6,412,115,465,278
5610,2_2_22,6,410,114,461,271
5611,2_2_22,6,409,114,460,269
5612,2_2_22,6,408,112,459,264
5613,2_2_22,6,404,110,454,260
5614,2_2_22,6,400,111,449,256
5615,2_2_22,6,394,109,441,251
5616,2_2_22,6,390,109,438,250
5617,2_2_22,6,385,108,433,248
5618,2_2_22,6,375,106,421,242
5619,2_2_22,6,364,107,409,240
5620,2_2_22,6,354,106,398,235
5621,2_2_22,6,346,106,389,233
5622,2_2_22,6,336,107,375,226
5623,2_2_22,6,320,107,361,232
5624,2_2_22,6,312,106,353,229
5625,2_2_23,4,1770,537,1920,1075
5626,2_2_23,4,1743,547,1892,1076
5627,2_2_23,4,1738,534,1890,1072
5628,2_2_23,4,1729,523,1888,1077
5629,2_2_23,4,1726,515,1889,1076
5630,2_2_23,4,1726,518,1891,1079
5631,2_2_23,4,1719,516,1887,1079
5632,2_2_23,4,1722,525,1891,1079
5633,2_2_23,4,1722,538,1889,1073
5634,2_2_23,4,1712,531,1886,1077
5635,2_2_23,4,1706,526,1886,1077
5636,2_2_23,4,1701,521,1888,1079
5637,2_2_23,4,1697,519,1889,1078
5638,2_2_23,4,1695,515,1892,1078
5639,2_2_23,4,1694,515,1893,1077
5640,2_2_23,4,1691,517,1894,1077
5641,2_2_23,4,1682,516,1890,1077
5642,2_2_23,4,1673,516,1885,1079
5643,2_2_23,4,1670,519,1884,1077
5644,2_2_23,4,1668,520,1880,1074
5645,2_2_23,4,1668,518,1881,1073
5646,2_2_23,4,1678,522,1891,1072
5647,2_2_23,4,1683,528,1896,1073
5648,2_2_23,4,1683,521,1901,1074
5649,2_2_23,4,1688,527,1903,1067
5650,2_2_23,4,1677,522,1898,1069
5651,2_2_23,4,1652,520,1883,1073
5652,2_2_23,4,1656,520,1891,1077
5653,2_2_23,4,1669,519,1905,1077
5654,2_2_23,4,1670,523,1905,1077
5655,2_2_23,4,1663,528,1899,1077
5656,2_2_23,4,1661,537,1896,1074
5657,2_2_23,4,1665,541,1901,1073
5658,2_2_23,4,1671,546,1905,1073
5659,2_2_23,4,1671,546,1904,1067
5660,2_2_23,4,1671,551,1904,1072
5661,2_2_23,4,1669,545,1907,1074
5662,2_2_23,4,1669,545,1906,1070
5663,2_2_23,4,1660,541,1902,1073
5664,2_2_23,4,1651,538,1898,1075
5665,2_2_23,4,1647,537,1897,1076
5666,2_2_23,4,1652,533,1904,1074
5667,2_2_23,4,1653,530,1907,1078
5668,2_2_23,4,1652,526,1908,1079
5669,2_2_23,4,1651,526,1907,1080
5670,2_2_23,4,1650,525,1905,1080
5671,2_2_23,4,1650,534,1901,1078
5672,2_2_23,4,1648,532,1899,1073
5673,2_2_23,4,1645,529,1899,1077
5674,2_2_23,4,1644,528,1899,1079
5675,2_2_23,4,1644,527,1899,1079
5676,2_2_23,4,1644,529,1899,1076
5677,2_2_23,4,1644,530,1899,1075
5678,2_2_23,4,1644,530,1901,1075
5679,2_2_23,4,1643,530,1901,1074
5680,2_2_23,4,1642,528,1902,1078
5681,2_2_23,4,1642,527,1902,1078
5682,2_2_23,4,1646,528,1904,1075
5683,2_2_23,4,1646,532,1903,1077
5684,2_2_23,4,1649,536,1904,1074
5685,2_2_23,4,1648,536,1903,1077
5686,2_2_23,4,1647,535,1903,1077
5687,2_2_23,4,1641,534,1896,1078
5688,2_2_23,4,1633,535,1885,1078
5689,2_2_23,4,1629,535,1875,1078
5690,2_2_23,4,1627,535,1870,1078
5691,2_2_23,4,1642,534,1886,1076
5692,2_2_23,4,1648,533,1894,1074
5693,2_2_23,4,1649,533,1897,1075
5694,2_2_23,4,1650,533,1899,1075
5695,2_2_23,4,1638,535,1885,1076
5696,2_2_23,4,1642,532,1893,1078
5697,2_2_23,4,1634,532,1883,1079
5698,2_2_23,4,1631,530,1878,1079
5699,2_2_23,4,1637,527,1886,1080
5700,2_2_23,4,1642,526,1892,1079
5701,2_2_23,4,1642,528,1892,1079
5702,2_2_23,4,1644,528,1894,1079
5703,2_2_23,4,1642,528,1892,1079
5704,2_2_23,4,1641,529,1889,1079
5705,2_2_23,4,1641,529,1889,1080
5706,2_2_23,4,1649,529,1897,1078
5707,2_2_23,4,1652,529,1901,1077
5708,2_2_23,4,1652,529,1903,1077
5709,2_2_23,4,1652,530,1903,1077
5710,2_2_23,4,1652,530,1904,1077
5711,2_2_23,4,1645,530,1897,1078
5712,2_2_23,4,1642,531,1894,1078
5713,2_2_23,4,1642,530,1894,1078
5714,2_2_23,4,1640,530,1892,1079
5715,2_2_23,4,1638,530,1889,1079
5716,2_2_23,4,1641,528,1893,1079
5717,2_2_23,4,1641,528,1894,1079
5718,2_2_23,4,1643,529,1896,1079
5719,2_2_23,4,1643,529,1897,1079
5720,2_2_23,4,1638,531,1892,1079
5721,2_2_23,4,1643,538,1897,1079
5722,2_2_23,4,1643,536,1899,1079
5723,2_2_23,4,1644,535,1901,1080
5724,2_2_23,4,1642,534,1901,1080
5725,2_2_23,4,1644,535,1903,1080
5726,2_2_23,4,1642,535,1901,1080
5727,2_2_23,4,1641,532,1900,1078
5728,2_2_23,4,1644,531,1901,1077
5729,2_2_23,4,1643,529,1900,1078
5730,2_2_23,4,1642,522,1901,1078
5731,2_2_23,4,1645,515,1904,1075
5732,2_2_23,4,1647,514,1906,1075
5733,2_2_23,4,1660,515,1914,1072
5734,2_2_23,4,1664,515,1916,1069
5735,2_2_23,4,1668,515,1919,1068
5736,2_2_23,4,1667,509,1920,1071
5737,2_2_23,4,1667,510,1919,1074
5738,2_2_23,4,1664,507,1914,1075
5739,2_2_23,4,1662,502,1912,1076
5740,2_2_23,4,1661,501,1909,1076
5741,2_2_23,4,1660,502,1906,1075
5742,2_2_23,4,1659,502,1903,1074
5743,2_2_23,4,1660,501,1902,1074
5744,2_2_23,4,1660,500,1902,1074
5745,2_2_23,4,1660,501,1901,1074
5746,2_2_23,4,1660,501,1901,1076
5747,2_2_23,4,1659,500,1900,1077
5748,2_2_23,4,1663,501,1902,1070
5749,2_2_23,4,1663,502,1904,1074
5750,2_2_23,4,1663,502,1905,1077
5751,2_2_23,4,1664,504,1904,1075
5752,2_2_23,4,1663,504,1902,1074
5753,2_2_23,4,1662,500,1903,1074
5754,2_2_23,4,1661,497,1902,1073
5755,2_2_23,4,1658,495,1899,1073
5756,2_2_23,4,1658,498,1898,1073
5757,2_2_23,4,1658,497,1898,1076
5758,2_2_23,4,1658,496,1898,1077
5759,2_2_23,4,1660,495,1900,1077
5760,2_2_23,4,1661,494,1900,1076
5761,2_2_23,4,1659,493,1898,1076
5762,2_2_23,4,1658,492,1897,1076
5763,2_2_23,4,1658,493,1896,1076
5764,2_2_23,4,1659,494,1896,1076
5765,2_2_23,4,1659,494,1896,1076
5766,2_2_23,4,1660,498,1895,1076
5767,2_2_23,4,1661,500,1895,1076
5768,2_2_23,4,1661,501,1894,1076
5769,2_2_23,4,1661,501,1894,1076
5770,2_2_23,4,1661,501,1893,1076
5771,2_2_23,4,1660,500,1892,1074
5772,2_2_23,4,1659,497,1891,1074
5773,2_2_23,4,1659,497,1890,1074
5774,2_2_23,4,1659,499,1889,1073
5775,2_2_23,4,1659,499,1889,1074
5776,2_2_23,4,1662,501,1890,1074
5777,2_2_23,4,1663,502,1891,1074
5778,2_2_23,4,1664,502,1892,1073
5779,2_2_23,4,1664,502,1892,1074
5780,2_2_23,4,1664,503,1892,1074
5781,2_2_23,4,1662,501,1891,1076
5782,2_2_23,4,1662,501,1891,1076
5783,2_2_23,4,1663,500,1893,1076
5784,2_2_23,4,1666,501,1894,1074
5785,2_2_23,4,1666,502,1893,1074
5786,2_2_23,4,1667,503,1896,1073
5787,2_2_23,4,1670,509,1898,1073
5788,2_2_23,4,1672,509,1902,1074
5789,2_2_23,4,1673,508,1904,1072
5790,2_2_23,4,1673,508,1906,1072
5791,2_2_23,4,1680,508,1912,1069
5792,2_2_23,4,1680,509,1912,1070
5793,2_2_23,4,1678,510,1911,1070
5794,2_2_23,4,1679,508,1913,1068
5795,2_2_23,4,1673,506,1908,1064
5796,2_2_23,4,1667,508,1904,1065
5797,2_2_23,4,1665,509,1903,1065
5798,2_2_23,4,1668,508,1909,1070
5799,2_2_23,4,1672,512,1914,1076
5800,2_2_23,4,1669,507,1912,1075
5801,2_2_23,4,1665,508,1908,1073
5802,2_2_23,4,1660,506,1905,1073
5803,2_2_23,4,1660,506,1904,1073
5804,2_2_23,4,1660,505,1904,1075
5805,2_2_23,4,1660,505,1904,1075
5806,2_2_23,4,1659,506,1901,1075
5807,2_2_23,4,1659,506,1899,1076
5808,2_2_23,4,1658,505,1898,1076
5809,2_2_23,4,1659,504,1899,1076
5810,2_2_23,4,1662,510,1899,1071
5811,2_2_23,4,1664,505,1904,1069
5812,2_2_23,4,1664,505,1906,1069
5813,2_2_23,4,1666,507,1908,1070
5814,2_2_23,4,1669,505,1911,1068
5815,2_2_23,4,1671,507,1912,1067
5816,2_2_23,4,1671,507,1912,1068
5817,2_2_23,4,1671,506,1913,1068
5818,2_2_23,4,1672,505,1914,1068
5819,2_2_23,4,1672,505,1914,1068
5820,2_2_23,4,1672,504,1915,1068
5821,2_2_23,4,1675,510,1915,1066
5822,2_2_23,4,1677,513,1915,1064
5823,2_2_23,4,1676,513,1914,1065
5824,2_2_23,4,1677,512,1915,1064
5825,2_2_23,4,1674,511,1913,1064
5826,2_2_23,4,1674,511,1914,1066
5827,2_2_23,4,1673,511,1914,1067
5828,2_2_23,4,1673,511,1914,1067
5829,2_2_23,4,1673,510,1914,1067
5830,2_2_23,4,1673,510,1914,1067
5831,2_2_23,4,1670,509,1912,1067
5832,2_2_23,4,1670,509,1912,1067
5833,2_2_23,4,1669,510,1912,1067
5834,2_2_23,4,1667,510,1912,1070
5835,2_2_23,4,1667,510,1912,1068
5836,2_2_23,4,1669,513,1913,1069
5837,2_2_23,4,1667,509,1914,1070
5838,2_2_23,4,1666,513,1910,1070
5839,2_2_23,4,1660,510,1906,1071
5840,2_2_23,4,1677,518,1914,1062
5841,2_2_23,4,1709,531,1934,1068
5842,2_2_23,4,1713,533,1937,1068
5859,2_2_23,3,573,628,870,1062
5860,2_2_23,3,525,576,858,1064
5861,2_2_23,3,495,542,852,1070
5862,2_2_23,3,456,504,837,1074
5863,2_2_23,3,430,464,829,1073
5864,2_2_23,3,415,444,813,1065
5865,2_2_23,3,406,421,787,1032
5866,2_2_23,3,394,397,750,985
5867,2_2_23,3,387,383,731,968
5868,2_2_23,3,398,362,717,921
5869,2_2_23,3,409,342,697,861
5870,2_2_23,3,412,334,681,837
5871,2_2_23,3,409,326,654,797
5872,2_2_23,3,403,311,635,768
5873,2_2_23,3,397,307,620,760
5874,2_2_23,3,401,292,607,720
5875,2_2_23,3,406,282,598,691
5876,2_2_23,3,404,282,586,679
5877,2_2_23,3,395,275,567,652
5878,2_2_23,3,385,269,545,633
5879,2_2_23,3,381,267,534,625
5880,2_2_23,3,388,257,534,603
5881,2_2_23,3,386,251,525,584
5882,2_2_23,3,379,248,513,576
5883,2_2_23,3,369,241,499,565
5884,2_2_23,3,362,237,485,550
5885,2_2_23,3,358,239,475,541
5886,2_2_23,3,356,237,470,535
5887,2_2_23,3,350,228,461,520
5888,2_2_23,3,347,228,450,503
5889,2_2_23,3,342,226,444,500
5890,2_2_23,3,335,219,436,489
5891,2_2_23,3,332,217,429,481
5892,2_2_23,3,333,212,426,468
5893,2_2_23,3,332,209,425,463
5894,2_2_23,3,331,209,423,459
5895,2_2_23,3,329,205,416,444
5896,2_2_23,3,328,203,412,434
5897,2_2_23,3,327,201,409,429
5898,2_2_23,3,329,197,409,419
5899,2_2_23,3,329,194,407,412
5900,2_2_23,3,327,198,401,406
5901,2_2_23,3,324,196,397,400
5902,2_2_23,3,322,194,394,398
5903,2_2_23,3,319,193,391,397
5904,2_2_23,3,319,185,390,388
5905,2_2_23,3,321,182,389,379
5906,2_2_23,3,320,182,388,378
5907,2_2_23,3,316,179,383,371
5908,2_2_23,3,316,178,381,366
5909,2_2_23,3,318,178,380,359
5910,2_2_23,3,321,177,382,352
5911,2_2_23,3,323,177,382,350
5912,2_2_23,3,321,175,380,344
5913,2_2_23,3,320,173,378,339
5914,2_2_23,3,321,173,377,336
5915,2_2_23,3,324,173,379,332
5916,2_2_23,3,327,172,380,329
5917,2_2_23,3,328,170,382,329
5918,2_2_23,3,331,168,382,320
5919,2_2_23,3,333,162,384,315
5920,2_2_23,3,337,161,387,309
5921,2_2_23,3,341,157,391,306
5922,2_2_23,3,347,156,396,306
5923,2_2_23,3,351,158,399,307
5924,2_2_23,3,354,156,401,303
5925,2_2_23,3,357,154,402,299
5926,2_2_23,3,362,155,406,297
5927,2_2_23,3,366,152,410,294
5928,2_2_23,3,369,152,413,292
5929,2_2_23,3,371,151,413,288
5930,2_2_23,3,372,150,413,284
5931,2_2_23,3,374,150,414,280
5932,2_2_23,3,374,149,414,279
5933,2_2_23,3,375,148,415,276
5934,2_2_23,3,375,149,414,273
5935,2_2_23,3,372,150,411,271
5936,2_2_23,3,370,149,408,270
5937,2_2_23,3,369,149,406,267
5938,2_2_23,3,368,148,405,266
5939,2_2_23,3,366,148,403,263
5940,2_2_23,3,365,149,400,261
5941,2_2_23,3,363,149,397,259
5942,2_2_23,3,360,146,395,257
5943,2_2_23,3,359,147,392,252
5944,2_2_23,3,357,144,390,252
5945,2_2_23,3,354,146,388,251
5946,2_2_23,3,353,147,386,251
5947,2_2_23,3,351,147,385,249
5948,2_2_23,3,350,147,384,247
5949,2_2_23,3,349,147,383,247
5950,2_2_23,3,348,145,382,245
5951,2_2_23,3,346,145,381,243
5952,2_2_23,3,346,145,380,242
5953,2_2_23,3,347,145,380,238
5954,2_2_23,3,346,145,378,232
5955,2_2_23,3,346,145,378,231
5956,2_2_23,3,343,143,376,233
5957,2_2_23,3,342,142,374,231
5958,2_2_23,3,339,140,373,231
5959,2_2_23,3,338,139,372,232
5960,2_2_23,3,338,140,371,228
5961,2_2_23,3,340,140,373,227
5962,2_2_23,3,342,140,375,227
5963,2_2_23,3,344,140,375,221
5964,2_2_23,3,346,137,378,221
5965,2_2_23,3,346,137,376,218
5966,2_2_23,3,346,139,376,218
5967,2_2_23,3,351,138,381,219
5968,2_2_23,3,352,137,382,217
