frame_num,obj_id,camera,x1,y1,x2,y2
5443,3_1_26,6,443,169,527,382
5444,3_1_26,6,443,167,524,375
5445,3_1_26,6,436,165,515,367
5446,3_1_26,6,431,159,508,360
5447,3_1_26,6,428,156,504,356
5448,3_1_26,6,426,151,499,345
5449,3_1_26,6,424,150,495,339
5450,3_1_26,6,415,150,484,333
5451,3_1_26,6,406,150,474,331
5452,3_1_26,6,399,147,466,327
5453,3_1_26,6,395,145,460,322
5454,3_1_26,6,390,144,454,317
5455,3_1_26,6,379,144,445,320
5456,3_1_26,6,366,142,432,318
5457,3_1_26,6,357,137,424,317
5458,3_1_26,6,356,139,422,312
5459,3_1_26,6,352,137,417,309
5460,3_1_26,6,346,135,410,304
5461,3_1_26,6,339,136,402,303
5462,3_1_26,6,330,131,392,299
5463,3_1_26,6,325,129,386,297
5464,3_1_26,6,317,126,378,298
5465,3_1_26,6,310,126,370,297
5466,3_1_26,6,302,124,361,296
5467,3_1_26,6,294,124,353,293
5468,3_1_26,6,287,126,343,293
5469,3_1_26,6,280,125,338,295
5470,3_1_26,6,277,122,336,299
5471,3_1_26,6,275,123,333,299
5472,3_1_26,6,277,124,333,298
5473,3_1_26,6,279,124,335,303
5474,3_1_26,6,284,125,337,298
5475,3_1_26,6,289,126,340,296
5476,3_1_26,6,292,123,343,294
5477,3_1_26,6,298,125,348,291
5478,3_1_26,6,301,122,350,291
5479,3_1_26,6,304,120,353,292
5480,3_1_26,6,307,120,356,291
5481,3_1_26,6,309,120,357,292
5482,3_1_26,6,308,121,357,293
5483,3_1_26,6,307,120,357,293
5484,3_1_26,6,305,121,356,296
5485,3_1_26,6,306,120,359,296
5486,3_1_26,6,308,120,362,295
5487,3_1_26,6,313,121,365,294
5488,3_1_26,6,318,122,370,291
5489,3_1_26,6,325,122,376,288
5490,3_1_26,6,330,123,381,289
5491,3_1_26,6,334,124,385,293
5492,3_1_26,6,336,124,387,293
5493,3_1_26,6,339,124,390,293
5494,3_1_26,6,346,125,398,295
5495,3_1_26,6,354,127,406,294
5496,3_1_26,6,364,126,416,295
5497,3_1_26,6,377,125,429,294
5498,3_1_26,6,387,128,439,296
5499,3_1_26,6,397,128,448,297
5500,3_1_26,6,407,129,458,299
5501,3_1_26,6,417,134,467,300
5502,3_1_26,6,422,136,472,299
5503,3_1_26,6,428,133,480,300
5504,3_1_26,6,440,133,489,296
5505,3_1_26,6,449,137,498,298
5506,3_1_26,6,457,135,508,301
5507,3_1_26,6,467,133,519,303
5508,3_1_26,6,478,130,529,302
5509,3_1_26,6,486,129,538,303
5510,3_1_26,6,491,129,544,305
5511,3_1_26,6,499,127,553,304
5512,3_1_26,6,502,126,558,305
5513,3_1_26,6,500,124,559,305
5514,3_1_26,6,494,125,553,304
5515,3_1_26,6,485,124,546,305
5516,3_1_26,6,483,124,544,306
5517,3_1_26,6,483,125,545,307
5518,3_1_26,6,487,127,548,307
5519,3_1_26,6,490,127,549,306
5520,3_1_26,6,488,127,547,307
5521,3_1_26,6,486,129,543,306
5522,3_1_26,6,482,129,538,305
5523,3_1_26,6,476,129,531,305
5524,3_1_26,6,472,128,527,305
5525,3_1_26,6,469,128,523,306
5526,3_1_26,6,467,128,520,306
5527,3_1_26,6,466,128,519,307
5528,3_1_26,6,465,128,517,307
5529,3_1_26,6,465,129,517,308
5530,3_1_26,6,465,129,516,308
5531,3_1_26,6,465,129,516,308
5532,3_1_26,6,466,129,516,309
5533,3_1_26,6,466,129,515,309
5534,3_1_26,6,466,129,515,309
5535,3_1_26,6,466,128,515,309
5536,3_1_26,6,466,128,515,309
5537,3_1_26,6,467,128,516,309
5538,3_1_26,6,467,128,516,309
5539,3_1_26,6,468,128,516,309
5540,3_1_26,6,468,129,516,309
5541,3_1_26,6,469,130,516,307
5542,3_1_26,6,469,130,516,307
5543,3_1_26,6,469,131,516,307
5544,3_1_26,6,469,131,516,307
5545,3_1_26,6,469,129,516,308
5546,3_1_26,6,469,129,517,308
5547,3_1_26,6,470,129,517,309
5548,3_1_26,6,470,129,518,309
5549,3_1_26,6,470,128,518,309
5550,3_1_26,6,471,128,517,309
5551,3_1_26,6,470,129,517,309
5552,3_1_26,6,470,129,517,309
5553,3_1_26,6,470,129,517,309
5554,3_1_26,6,470,130,517,309
5555,3_1_26,6,470,130,517,309
5556,3_1_26,6,470,130,517,309
5557,3_1_26,6,473,131,518,306
5558,3_1_26,6,474,133,520,305
5559,3_1_26,6,475,133,520,307
5560,3_1_26,6,476,134,521,306
5561,3_1_26,6,475,134,520,306
5562,3_1_26,6,475,134,520,306
5563,3_1_26,6,474,131,520,306
5564,3_1_26,6,472,133,517,305
5565,3_1_26,6,471,132,517,306
5566,3_1_26,6,470,132,516,306
5567,3_1_26,6,470,133,516,306
5568,3_1_26,6,470,133,516,305
5569,3_1_26,6,470,133,516,305
5570,3_1_26,6,471,131,517,305
5571,3_1_26,6,469,133,515,305
5572,3_1_26,6,469,131,515,305
5573,3_1_26,6,469,129,516,307
5574,3_1_26,6,470,129,516,307
5575,3_1_26,6,470,129,516,308
5576,3_1_26,6,470,128,516,308
5576,3_1_27,14,1,520,75,817
5577,3_1_26,6,469,128,515,309
5577,3_1_27,14,4,524,79,826
5578,3_1_26,6,470,130,514,307
5578,3_1_27,14,13,530,93,850
5579,3_1_26,6,469,132,513,306
5579,3_1_27,14,15,525,102,864
5580,3_1_26,6,469,131,513,307
5580,3_1_27,14,37,498,136,872
5581,3_1_26,6,469,130,512,307
5581,3_1_27,14,44,497,153,891
5582,3_1_26,6,469,131,512,306
5582,3_1_27,14,43,495,163,914
5583,3_1_26,6,470,132,513,306
5583,3_1_27,14,43,501,178,957
5584,3_1_26,6,470,131,513,308
5584,3_1_27,14,46,513,187,975
5585,3_1_26,6,472,131,514,307
5585,3_1_27,14,68,515,227,1005
5586,3_1_26,6,473,130,515,307
5586,3_1_27,14,81,525,256,1039
5587,3_1_26,6,474,130,516,307
5587,3_1_27,14,90,530,274,1054
5588,3_1_26,6,474,129,516,308
5588,3_1_27,14,97,543,288,1076
5589,3_1_26,6,475,130,517,307
5589,3_1_27,14,113,558,304,1076
5590,3_1_26,6,475,130,517,307
5590,3_1_27,14,144,568,338,1080
5591,3_1_26,6,475,130,517,307
5591,3_1_27,14,191,574,388,1076
5592,3_1_26,6,475,129,517,307
5592,3_1_27,14,245,565,451,1080
5593,3_1_26,6,474,129,516,306
5593,3_1_27,14,330,558,544,1083
5594,3_1_26,6,473,128,515,306
5594,3_1_27,14,425,563,641,1083
5595,3_1_26,6,473,128,515,307
5595,3_1_27,14,505,563,719,1082
5596,3_1_26,6,472,128,514,308
5596,3_1_27,14,612,573,796,992
5597,3_1_26,6,471,129,514,309
5597,3_1_27,14,659,575,841,991
5598,3_1_26,6,471,129,513,309
5599,3_1_26,6,471,129,513,308
5600,3_1_26,6,471,128,513,308
5601,3_1_26,6,471,129,514,308
5602,3_1_26,6,472,129,514,308
5603,3_1_26,6,472,129,515,308
5604,3_1_26,6,473,129,515,309
5605,3_1_26,6,473,131,515,308
5606,3_1_26,6,473,129,515,308
5607,3_1_26,6,473,129,516,309
5608,3_1_26,6,474,129,516,308
5609,3_1_26,6,475,130,516,307
5610,3_1_26,6,475,132,516,307
5610,3_1_27,13,979,692,1315,1069
5611,3_1_26,6,476,132,515,293
5611,3_1_27,13,890,652,1261,1068
5612,3_1_26,6,477,132,515,292
5612,3_1_27,13,816,592,1236,1066
5613,3_1_26,6,476,133,518,308
5613,3_1_27,13,745,554,1194,1066
5614,3_1_26,6,475,134,517,308
5614,3_1_27,13,674,511,1153,1070
5615,3_1_26,6,474,132,516,308
5615,3_1_27,13,613,480,1104,1070
5616,3_1_26,6,472,132,515,306
5616,3_1_27,13,577,444,1079,1065
5617,3_1_26,6,472,131,515,306
5617,3_1_27,13,546,398,1007,988
5618,3_1_26,6,472,132,515,306
5618,3_1_27,13,521,365,959,948
5619,3_1_26,6,472,131,515,306
5619,3_1_27,13,504,347,906,905
5620,3_1_26,6,470,130,515,306
5620,3_1_27,13,494,321,851,837
5621,3_1_26,6,470,129,515,306
5621,3_1_27,13,478,307,820,820
5622,3_1_26,6,470,129,516,306
5622,3_1_27,13,483,287,785,758
5623,3_1_26,6,471,130,516,306
5623,3_1_27,13,479,277,760,735
5624,3_1_26,6,471,130,516,305
5624,3_1_27,13,475,266,736,710
5625,3_1_26,6,470,132,515,306
5625,3_1_27,13,478,254,718,675
5626,3_1_26,6,470,131,516,306
5626,3_1_27,13,492,248,698,618
5627,3_1_26,6,471,131,517,306
5627,3_1_27,13,500,238,696,602
5628,3_1_26,6,470,131,517,307
5628,3_1_27,13,504,233,686,586
5629,3_1_26,6,472,132,518,306
5629,3_1_27,13,503,228,673,573
5630,3_1_26,6,471,131,519,307
5630,3_1_27,13,503,215,664,549
5631,3_1_26,6,472,131,519,306
5631,3_1_27,13,515,210,660,517
5632,3_1_26,6,471,131,518,307
5632,3_1_27,13,518,206,657,505
5633,3_1_26,6,469,129,518,308
5633,3_1_27,13,522,202,645,476
5634,3_1_26,6,469,131,517,308
5634,3_1_27,13,524,202,631,448
5635,3_1_26,6,469,131,517,308
5635,3_1_27,13,520,199,621,433
5636,3_1_26,6,468,130,516,308
5636,3_1_27,13,524,221,611,423
5637,3_1_26,6,470,131,517,307
5637,3_1_27,13,521,195,614,415
5638,3_1_26,6,469,130,517,307
5638,3_1_27,13,517,184,613,416
5639,3_1_26,6,469,129,517,307
5639,3_1_27,13,515,180,607,408
5640,3_1_26,6,470,131,517,306
5640,3_1_27,13,512,177,602,404
5641,3_1_26,6,471,130,518,304
5641,3_1_27,13,516,178,601,396
5642,3_1_26,6,471,130,519,305
5642,3_1_27,13,516,177,599,392
5643,3_1_26,6,471,129,519,305
5643,3_1_27,13,519,173,601,390
5644,3_1_26,6,471,130,519,307
5644,3_1_27,13,520,171,600,388
5645,3_1_26,6,472,128,520,307
5645,3_1_27,13,521,167,598,375
5646,3_1_26,6,472,129,520,307
5646,3_1_27,13,525,168,598,369
5647,3_1_26,6,471,129,519,307
5647,3_1_27,13,528,165,599,364
5648,3_1_26,6,471,129,518,308
5648,3_1_27,13,530,163,601,364
5649,3_1_26,6,470,129,517,306
5649,3_1_27,13,532,161,601,360
5650,3_1_26,6,471,130,517,306
5650,3_1_27,13,538,160,594,320
5651,3_1_26,6,472,129,518,306
5651,3_1_27,13,544,162,593,301
5652,3_1_26,6,473,129,519,306
5652,3_1_27,13,545,157,595,294
5653,3_1_26,6,473,129,519,306
5653,3_1_27,13,542,152,598,305
5654,3_1_26,6,472,128,519,305
5654,3_1_27,13,538,155,596,317
5655,3_1_26,6,472,128,518,306
5655,3_1_27,13,536,154,593,313
5656,3_1_26,6,471,129,517,306
5656,3_1_27,13,536,155,590,306
5657,3_1_26,6,471,129,517,306
5657,3_1_27,13,537,154,590,303
5658,3_1_26,6,471,129,517,307
5658,3_1_27,13,538,153,591,301
5659,3_1_26,6,471,129,517,307
5659,3_1_27,13,541,154,591,292
5660,3_1_26,6,473,129,518,307
5660,3_1_27,13,542,147,595,291
5661,3_1_26,6,473,131,518,305
5661,3_1_27,13,543,145,596,288
5662,3_1_26,6,474,132,518,304
5662,3_1_27,13,546,147,598,288
5663,3_1_26,6,473,130,518,306
5663,3_1_27,13,547,143,601,292
5664,3_1_26,6,474,132,518,304
5664,3_1_27,13,549,145,605,293
5665,3_1_26,6,474,132,519,305
5665,3_1_27,13,558,146,612,290
5666,3_1_26,6,475,133,520,305
5666,3_1_27,13,569,150,616,280
5667,3_1_26,6,478,124,525,305
5667,3_1_27,13,572,150,618,277
5668,3_1_26,6,475,116,526,305
5669,3_1_26,6,472,113,522,305
5670,3_1_26,6,470,114,520,305
5671,3_1_26,6,475,120,525,305
5672,3_1_26,6,480,123,530,305
5673,3_1_26,6,485,127,534,306
5674,3_1_26,6,491,130,539,306
5675,3_1_26,6,497,130,544,302
5676,3_1_26,6,503,130,549,300
5677,3_1_26,6,506,129,551,300
5678,3_1_26,6,508,130,553,301
5679,3_1_26,6,510,130,555,301
5680,3_1_26,6,514,132,559,301
5681,3_1_26,6,517,128,562,299
5682,3_1_26,6,519,126,565,299
5683,3_1_26,6,523,128,568,299
5684,3_1_26,6,528,131,573,301
5685,3_1_26,6,532,132,576,300
5686,3_1_26,6,533,132,578,301
5687,3_1_26,6,533,134,578,300
5688,3_1_26,6,533,135,577,298
5689,3_1_26,6,532,134,577,297
5690,3_1_26,6,533,137,577,297
5691,3_1_26,6,534,137,579,297
5692,3_1_26,6,535,140,581,297
5693,3_1_26,6,537,140,584,298
5694,3_1_26,6,538,141,585,298
5695,3_1_26,6,539,140,587,298
5696,3_1_26,6,539,138,588,298
5697,3_1_26,6,539,137,589,298
5698,3_1_26,6,539,137,589,298
5699,3_1_26,6,539,138,588,298
5700,3_1_26,6,539,138,588,298
5701,3_1_26,6,538,138,588,298
5702,3_1_26,6,538,138,588,298
5703,3_1_26,6,538,138,588,298
5704,3_1_26,6,538,138,588,298
5705,3_1_26,6,538,139,588,298
5706,3_1_26,6,538,138,588,298
5707,3_1_26,6,538,138,588,298
5708,3_1_26,6,538,138,588,298
5709,3_1_26,6,538,138,589,298
5710,3_1_26,6,538,138,589,298
5711,3_1_26,6,538,139,588,298
5712,3_1_26,6,538,140,588,298
5713,3_1_26,6,538,140,588,297
5714,3_1_26,6,538,140,588,297
5715,3_1_26,6,537,140,588,298
5716,3_1_26,6,538,140,588,298
5717,3_1_26,6,538,140,588,298
5718,3_1_26,6,538,140,589,297
5719,3_1_26,6,537,141,589,297
5720,3_1_26,6,537,141,589,297
5721,3_1_26,6,537,141,588,297
5722,3_1_26,6,537,142,588,297
5723,3_1_26,6,537,142,587,297
5724,3_1_26,6,537,143,587,297
5725,3_1_26,6,536,144,587,298
5726,3_1_26,6,536,145,586,298
5727,3_1_26,6,536,145,586,298
5728,3_1_26,6,536,145,586,298
5729,3_1_26,6,536,145,586,297
5730,3_1_26,6,536,145,587,297
5731,3_1_26,6,536,145,587,298
5732,3_1_26,6,536,144,587,298
5733,3_1_26,6,536,140,588,298
5734,3_1_26,6,536,138,588,299
5735,3_1_26,6,535,139,588,299
5736,3_1_26,6,532,137,586,299
5737,3_1_26,6,527,132,582,299
5738,3_1_26,6,519,130,574,298
5739,3_1_26,6,504,133,561,302
5740,3_1_26,6,496,134,556,304
5741,3_1_26,6,482,133,542,302
5742,3_1_26,6,468,133,526,301
5743,3_1_26,6,453,136,511,303
5744,3_1_26,6,439,136,498,303
5745,3_1_26,6,423,134,482,306
5746,3_1_26,6,406,133,467,310
5747,3_1_26,6,388,121,453,307
5748,3_1_26,6,370,114,436,305
5749,3_1_26,6,347,114,416,308
5750,3_1_26,6,339,121,407,309
5751,3_1_26,6,326,125,392,307
5752,3_1_26,6,310,133,373,306
5753,3_1_26,6,326,125,388,298
5754,3_1_26,6,325,124,387,296
5755,3_1_26,6,313,125,375,297
5756,3_1_26,6,299,125,359,297
5757,3_1_26,6,289,127,347,294
5758,3_1_26,6,275,125,332,293
5759,3_1_26,6,262,128,317,296
5760,3_1_26,6,255,146,307,303
5761,3_1_26,6,245,148,296,304
5802,3_1_28,6,237,196,326,536
5803,3_1_28,6,244,190,336,541
5804,3_1_28,6,268,201,361,554
5805,3_1_28,6,291,210,390,587
5806,3_1_28,6,323,211,426,597
5807,3_1_28,6,361,220,470,621
5808,3_1_28,6,390,222,502,631
5809,3_1_28,6,409,230,531,663
5810,3_1_28,6,423,245,553,696
5811,3_1_28,6,447,247,584,724
5812,3_1_28,6,476,273,621,768
5813,3_1_28,6,498,277,652,795
5814,3_1_28,6,502,290,674,855
5815,3_1_28,6,509,318,692,912
5816,3_1_28,6,529,330,718,942
5817,3_1_28,6,551,361,757,1028
5818,3_1_28,6,576,383,790,1067
5819,3_1_28,6,594,416,811,1072
5820,3_1_28,6,627,478,841,1080
5821,3_1_28,6,661,525,873,1086
5822,3_1_28,6,715,615,908,1081
5823,3_1_28,6,813,704,988,1075
5824,3_1_28,6,853,741,1021,1095
5825,3_1_28,7,1674,430,1920,1014
5826,3_1_28,7,1553,410,1825,1049
5827,3_1_28,7,1512,379,1790,1031
5828,3_1_28,7,1446,349,1732,1019
5829,3_1_28,7,1399,327,1685,1002
5830,3_1_28,7,1392,293,1654,914
5831,3_1_28,7,1370,280,1621,879
5832,3_1_28,7,1364,267,1591,814
5833,3_1_28,7,1361,245,1573,759
5834,3_1_28,7,1364,234,1565,728
5835,3_1_28,7,1380,211,1564,668
5836,3_1_28,7,1391,204,1569,651
5837,3_1_28,7,1399,194,1564,617
5838,3_1_28,7,1409,179,1562,575
5839,3_1_28,7,1419,186,1560,554
5840,3_1_28,7,1435,175,1568,525
5841,3_1_28,7,1449,166,1580,514
5842,3_1_28,7,1459,163,1584,496
5843,3_1_28,7,1470,150,1586,466
5844,3_1_28,7,1477,150,1587,450
5845,3_1_28,7,1491,146,1595,431
5846,3_1_28,7,1502,138,1604,421
5847,3_1_28,7,1510,136,1608,408
5848,3_1_28,7,1516,127,1609,391
5849,3_1_28,7,1521,131,1610,385
5850,3_1_28,7,1529,132,1613,371
5851,3_1_28,7,1537,127,1619,363
5852,3_1_28,7,1540,128,1621,359
5853,3_1_28,7,1542,117,1620,344
5854,3_1_28,7,1547,115,1622,334
5855,3_1_28,7,1551,115,1623,327
5856,3_1_28,7,1555,109,1627,322
5857,3_1_28,7,1558,109,1629,320
5858,3_1_28,7,1559,106,1626,307
5859,3_1_28,7,1560,107,1625,297
5860,3_1_28,7,1562,110,1625,294
5861,3_1_28,7,1565,106,1627,291
5862,3_1_28,7,1566,107,1627,288
5863,3_1_28,7,1568,106,1626,276
5864,3_1_28,7,1570,102,1627,272
5865,3_1_28,7,1575,106,1629,270
5866,3_1_28,7,1579,101,1633,265
5867,3_1_28,7,1582,98,1636,262
5868,3_1_28,7,1583,94,1636,253
5869,3_1_28,7,1585,92,1636,248
5870,3_1_28,7,1586,94,1636,245
5871,3_1_28,7,1589,92,1638,240
5872,3_1_28,7,1591,90,1638,236
5873,3_1_28,7,1590,91,1637,233
5874,3_1_28,7,1591,87,1637,230
5875,3_1_28,7,1593,87,1639,230
5876,3_1_28,7,1596,87,1640,226
5877,3_1_28,7,1598,86,1642,223
5878,3_1_28,7,1598,85,1642,223
5879,3_1_28,7,1599,81,1642,218
5880,3_1_28,7,1601,82,1642,212
5881,3_1_28,7,1603,84,1643,209
5882,3_1_28,7,1605,81,1645,206
5883,3_1_28,7,1605,83,1644,203
5884,3_1_28,7,1605,79,1644,198
5885,3_1_28,7,1606,78,1644,195
5886,3_1_28,7,1606,78,1645,195
5887,3_1_28,7,1608,79,1646,193
5888,3_1_28,7,1610,81,1646,191
5889,3_1_28,7,1611,80,1647,190
5890,3_1_28,7,1612,79,1648,188
5891,3_1_28,7,1618,83,1652,186
5892,3_1_28,7,1623,83,1656,185
5893,3_1_28,7,1625,82,1657,183
5894,3_1_28,7,1626,80,1659,181
5895,3_1_28,7,1627,78,1659,179
5896,3_1_28,7,1630,80,1662,179
5897,3_1_28,7,1632,75,1664,177
5898,3_1_28,7,1634,74,1665,176
5899,3_1_28,7,1635,73,1666,175
5900,3_1_28,7,1635,72,1666,173
5901,3_1_28,7,1637,71,1667,170
5902,3_1_28,7,1638,68,1668,169
5903,3_1_28,7,1639,67,1669,167
5904,3_1_28,7,1639,66,1669,167
5905,3_1_28,7,1639,64,1669,164
5906,3_1_28,7,1640,69,1667,162
5907,3_1_28,7,1640,69,1667,161
5907,3_1_29,13,890,310,928,507
5908,3_1_28,7,1642,67,1669,158
5908,3_1_29,13,884,274,930,512
5909,3_1_28,7,1642,66,1670,159
5909,3_1_29,13,873,275,924,538
5910,3_1_28,7,1643,63,1671,159
5910,3_1_29,13,862,275,916,546
5911,3_1_28,7,1643,61,1672,157
5911,3_1_29,13,843,274,903,560
5912,3_1_28,7,1645,64,1672,155
5912,3_1_29,13,829,278,891,568
5913,3_1_28,7,1647,65,1674,155
5913,3_1_29,13,820,283,889,592
5914,3_1_28,7,1648,64,1675,155
5914,3_1_29,13,812,296,885,611
5915,3_1_28,7,1649,64,1677,154
5915,3_1_29,13,801,298,879,624
5916,3_1_28,7,1652,71,1676,153
5916,3_1_29,13,788,309,873,650
5917,3_1_28,7,1653,76,1676,153
5917,3_1_29,13,777,315,867,667
5918,3_1_28,7,1654,77,1676,151
5918,3_1_29,13,770,332,866,696
5919,3_1_28,7,1655,72,1677,148
5919,3_1_29,13,769,347,873,733
5920,3_1_28,7,1654,70,1676,146
5920,3_1_29,13,770,353,881,751
5921,3_1_28,7,1653,70,1675,146
5921,3_1_29,13,768,378,891,808
5922,3_1_28,7,1652,71,1674,145
5922,3_1_29,13,772,397,901,834
5923,3_1_28,7,1653,72,1674,144
5923,3_1_29,13,778,419,917,883
5924,3_1_28,7,1652,68,1674,143
5924,3_1_29,13,789,445,935,922
5925,3_1_28,7,1652,69,1673,142
5925,3_1_29,13,807,456,971,977
5926,3_1_28,7,1652,69,1673,141
5926,3_1_29,13,833,496,1010,1040
5927,3_1_28,7,1652,70,1673,141
5927,3_1_29,13,868,527,1049,1073
5928,3_1_28,7,1653,70,1674,140
5928,3_1_29,13,907,569,1083,1081
5929,3_1_28,7,1654,68,1675,139
5929,3_1_29,13,969,627,1137,1089
5930,3_1_28,7,1654,68,1674,136
5930,3_1_29,13,1054,675,1218,1091
5931,3_1_28,7,1654,67,1674,135
5931,3_1_29,13,1075,699,1239,1115
5932,3_1_28,7,1654,70,1674,134
5933,3_1_28,7,1655,72,1674,134
5934,3_1_28,7,1656,73,1675,133
5935,3_1_28,7,1657,71,1677,132
5936,3_1_28,7,1656,72,1675,133
5937,3_1_28,7,1656,74,1674,130
5938,3_1_28,7,1656,74,1674,129
5938,3_1_29,12,492,605,732,1073
5939,3_1_28,7,1657,74,1676,129
5939,3_1_29,12,587,585,840,1079
5940,3_1_28,7,1656,75,1675,128
5940,3_1_29,12,682,578,940,1080
5941,3_1_28,7,1656,75,1674,128
5941,3_1_29,12,795,542,1069,1077
5942,3_1_28,7,1656,77,1673,127
5942,3_1_29,12,871,531,1151,1077
5943,3_1_28,7,1656,75,1673,126
5943,3_1_29,12,957,514,1236,1061
5944,3_1_28,7,1658,75,1675,127
5944,3_1_29,12,1052,507,1317,1025
5945,3_1_28,7,1658,72,1676,127
5945,3_1_29,12,1122,504,1378,998
5946,3_1_28,7,1657,72,1675,125
5946,3_1_29,12,1230,482,1480,968
5947,3_1_28,7,1656,72,1673,125
5947,3_1_29,12,1282,485,1529,962
5948,3_1_28,7,1655,72,1673,125
5948,3_1_29,12,1372,471,1600,919
5949,3_1_28,7,1657,70,1675,124
5949,3_1_29,12,1425,469,1641,885
5950,3_1_28,7,1657,67,1677,124
5950,3_1_29,12,1481,471,1687,865
5951,3_1_28,7,1657,73,1675,123
5951,3_1_29,12,1536,458,1739,852
5952,3_1_28,7,1657,71,1674,121
5952,3_1_29,12,1569,464,1766,845
5953,3_1_28,7,1657,73,1673,120
5953,3_1_29,12,1622,457,1806,819
5954,3_1_28,7,1659,75,1675,118
5954,3_1_29,12,1649,466,1820,801
5955,3_1_28,7,1660,76,1675,117
5955,3_1_29,12,1680,465,1844,784
5956,3_1_28,7,1662,75,1677,119
5956,3_1_29,12,1720,456,1884,777
5957,3_1_28,7,1663,75,1678,118
5957,3_1_29,12,1749,456,1908,770
5958,3_1_28,7,1664,76,1678,117
5958,3_1_29,12,1775,446,1927,748
5959,3_1_28,7,1663,73,1679,117
5959,3_1_29,12,1786,443,1932,735
5960,3_1_28,7,1664,73,1679,117
5960,3_1_29,12,1801,441,1938,719
5961,3_1_29,12,1817,436,1952,718
5962,3_1_28,7,1664,67,1681,116
5962,3_1_29,12,1831,447,1954,715
5963,3_1_28,7,1664,66,1682,116
5963,3_1_29,12,1861,444,1979,703
5964,3_1_28,7,1665,68,1682,115
5965,3_1_28,7,1665,67,1682,115
5967,3_1_28,7,1667,68,1683,112
5968,3_1_28,7,1667,68,1683,111
