frame_num,obj_id,camera,x1,y1,x2,y2
4508,4_5_22,7,1503,390,1748,1073
4509,4_5_22,7,1535,405,1794,1084
4510,4_5_22,7,1592,437,1847,1074
4511,4_5_22,7,1671,506,1901,1080
4512,4_5_22,7,1711,594,1911,1086
4513,4_5_22,7,1733,621,1930,1106
4514,4_5_22,7,1736,706,1898,1088
4515,4_5_22,7,1756,740,1909,1102
4590,4_5_23,7,0,249,74,595
4591,4_5_23,7,30,281,99,601
4592,4_5_23,7,39,290,108,599
4593,4_5_23,7,37,291,109,608
4594,4_5_23,7,51,295,128,624
4595,4_5_23,7,67,301,147,634
4596,4_5_23,7,98,297,187,648
4597,4_5_23,7,114,297,208,651
4598,4_5_23,7,122,300,224,678
4599,4_5_23,7,131,314,240,712
4600,4_5_23,7,144,317,260,726
4601,4_5_23,7,168,322,299,760
4602,4_5_23,7,186,320,323,772
4603,4_5_23,7,189,332,339,819
4604,4_5_23,7,208,359,365,859
4605,4_5_23,7,243,362,407,875
4606,4_5_23,7,299,378,477,902
4607,4_5_23,7,341,388,527,924
4608,4_5_23,7,383,397,584,973
4609,4_5_23,7,448,406,670,1031
4610,4_5_23,7,502,423,728,1054
4611,4_5_23,7,611,443,850,1072
4611,4_5_24,7,240,332,382,687
4612,4_5_23,7,696,466,928,1068
4612,4_5_24,7,257,345,412,732
4613,4_5_23,7,791,490,1018,1079
4613,4_5_24,7,279,350,460,801
4614,4_5_23,7,888,494,1117,1081
4614,4_5_24,7,325,354,525,851
4615,4_5_23,7,1014,512,1240,1075
4615,4_5_24,7,359,364,565,877
4616,4_5_23,7,1149,523,1373,1072
4616,4_5_24,7,397,372,622,929
4617,4_5_23,7,1210,739,1383,1072
4617,4_5_24,7,436,385,670,971
4618,4_5_23,7,1280,775,1442,1085
4618,4_5_24,7,481,397,719,995
4619,4_5_24,7,565,418,813,1028
4620,4_5_24,7,641,432,855,945
4621,4_5_24,7,730,441,917,876
4622,4_5_24,7,799,467,1027,1001
4623,4_5_24,7,893,476,1142,1061
4624,4_5_24,7,1001,500,1253,1084
4625,4_5_24,7,1117,510,1373,1088
4626,4_5_24,7,1243,512,1501,1084
4627,4_5_24,7,1354,537,1608,1080
4628,4_5_24,7,1482,562,1726,1062
4629,4_5_24,7,1608,604,1842,1070
4630,4_5_24,7,1694,632,1916,1069
4631,4_5_24,7,1784,651,2003,1084
4906,4_5_25,4,1588,164,1608,215
4907,4_5_25,4,1592,167,1611,215
4908,4_5_25,4,1590,169,1608,216
4909,4_5_25,4,1586,163,1608,219
4910,4_5_25,4,1588,162,1612,223
4911,4_5_25,4,1587,159,1614,228
4912,4_5_25,4,1586,156,1615,231
4913,4_5_25,4,1586,155,1615,231
4914,4_5_25,4,1586,157,1615,233
4915,4_5_25,4,1587,157,1614,228
4916,4_5_25,4,1587,162,1616,236
4917,4_5_25,4,1587,163,1616,242
4918,4_5_25,4,1588,163,1618,245
4919,4_5_25,4,1589,166,1615,236
4920,4_5_25,4,1588,166,1615,238
4921,4_5_25,4,1585,164,1616,250
4922,4_5_25,4,1584,164,1616,253
4923,4_5_25,4,1582,162,1616,256
4924,4_5_25,4,1583,164,1616,257
4925,4_5_25,4,1581,163,1614,256
4926,4_5_25,4,1582,166,1616,262
4927,4_5_25,4,1581,161,1617,263
4928,4_5_25,4,1580,161,1618,266
4929,4_5_25,4,1582,167,1618,267
4930,4_5_25,4,1581,169,1617,272
4931,4_5_25,4,1579,169,1617,275
4932,4_5_25,4,1580,169,1618,277
4933,4_5_25,4,1578,167,1617,279
4934,4_5_25,4,1578,166,1615,271
4935,4_5_25,4,1577,168,1615,280
4936,4_5_25,4,1576,171,1614,278
4937,4_5_25,4,1575,172,1613,282
4938,4_5_25,4,1574,169,1615,285
4939,4_5_25,4,1577,170,1614,277
4940,4_5_25,4,1575,166,1618,292
4941,4_5_25,4,1574,164,1618,293
4942,4_5_25,4,1573,167,1618,299
4943,4_5_25,4,1573,164,1620,304
4944,4_5_25,4,1573,164,1621,307
4947,4_5_25,4,1573,178,1621,322
4948,4_5_25,4,1574,178,1623,325
4949,4_5_25,4,1573,179,1623,333
4950,4_5_25,4,1573,191,1620,337
4951,4_5_25,4,1567,187,1616,341
4952,4_5_25,4,1562,198,1611,349
4953,4_5_25,4,1557,203,1607,353
4954,4_5_25,4,1549,208,1600,359
4955,4_5_25,4,1541,215,1591,363
4956,4_5_25,4,1537,217,1586,366
4957,4_5_25,4,1532,220,1584,376
4958,4_5_25,4,1530,220,1585,381
4959,4_5_25,4,1525,218,1582,388
4960,4_5_25,4,1524,216,1581,391
4961,4_5_25,4,1521,218,1580,398
4962,4_5_25,4,1519,228,1579,407
4963,4_5_25,4,1514,225,1579,416
4964,4_5_25,4,1511,228,1578,427
4965,4_5_25,4,1509,216,1581,430
4966,4_5_25,4,1509,222,1586,448
4967,4_5_25,4,1510,226,1590,458
4968,4_5_25,4,1507,231,1589,469
4969,4_5_25,4,1505,228,1592,480
4970,4_5_25,4,1505,226,1594,484
4971,4_5_25,4,1502,237,1595,505
4972,4_5_25,4,1499,233,1597,514
4973,4_5_25,4,1495,249,1591,526
4974,4_5_25,4,1487,253,1585,536
4975,4_5_25,4,1479,263,1581,561
4976,4_5_25,4,1476,270,1582,579
4977,4_5_25,4,1467,268,1576,589
4978,4_5_25,4,1454,278,1571,620
4979,4_5_25,4,1448,291,1564,629
4980,4_5_25,4,1440,299,1565,660
4981,4_5_25,4,1431,308,1561,683
4982,4_5_25,4,1417,313,1552,707
4983,4_5_25,4,1403,323,1544,737
4984,4_5_25,4,1397,335,1540,757
4985,4_5_25,4,1393,362,1548,816
4986,4_5_25,4,1392,376,1551,838
4987,4_5_25,4,1395,400,1563,885
4988,4_5_25,4,1398,427,1573,932
4989,4_5_25,4,1406,449,1586,966
4990,4_5_25,4,1414,480,1606,1023
4991,4_5_25,4,1443,503,1641,1047
4992,4_5_25,4,1487,537,1685,1069
4993,4_5_25,4,1542,581,1735,1081
4994,4_5_25,4,1627,628,1811,1077
4995,4_5_25,4,1689,664,1864,1071
4996,4_5_25,4,1712,688,1886,1091
5015,4_5_26,13,456,150,520,357
5016,4_5_26,13,458,150,523,360
5017,4_5_26,13,468,150,522,325
5018,4_5_26,13,474,156,536,356
5019,4_5_26,13,481,155,548,368
5020,4_5_26,13,490,154,558,369
5021,4_5_26,13,504,163,569,371
5022,4_5_26,13,527,167,587,361
5023,4_5_26,13,540,168,601,361
5024,4_5_26,13,550,171,610,363
5025,4_5_26,13,559,172,619,366
5026,4_5_26,13,564,174,626,372
5027,4_5_26,13,568,177,632,382
5028,4_5_26,13,571,174,638,387
5029,4_5_26,13,577,175,647,394
5030,4_5_26,13,579,179,648,398
5031,4_5_26,13,576,181,646,402
5032,4_5_26,13,579,183,652,411
5033,4_5_26,13,586,185,661,417
5034,4_5_26,13,599,185,678,419
5035,4_5_26,13,629,188,706,419
5036,4_5_26,13,645,190,723,423
5037,4_5_26,13,680,192,751,412
5038,4_5_26,13,711,215,770,392
5039,4_5_26,13,727,205,800,418
5040,4_5_26,13,732,209,809,427
5041,4_5_26,13,737,212,816,432
5042,4_5_26,13,738,206,820,426
5043,4_5_26,13,748,212,824,405
5044,4_5_26,13,744,219,811,385
5045,4_5_26,13,727,202,799,377
5046,4_5_26,13,716,218,784,381
5047,4_5_26,13,698,207,772,387
5048,4_5_26,13,699,207,772,386
5680,4_5_27,14,1,471,48,717
5681,4_5_27,14,7,472,51,698
5682,4_5_27,14,19,443,74,722
5683,4_5_27,14,26,436,85,728
5684,4_5_27,14,28,433,93,740
5685,4_5_27,14,39,437,109,756
5686,4_5_27,14,49,439,126,770
5687,4_5_27,14,65,440,150,782
5688,4_5_27,14,89,447,180,792
5689,4_5_27,14,105,445,202,797
5690,4_5_27,14,115,438,222,818
5691,4_5_27,14,136,443,253,840
5692,4_5_27,14,151,446,272,842
5693,4_5_27,14,183,445,313,848
5694,4_5_27,14,217,448,357,858
5695,4_5_27,14,240,445,387,867
5696,4_5_27,14,249,451,407,899
5697,4_5_27,14,262,460,426,924
5698,4_5_27,14,273,461,443,938
5699,4_5_27,14,307,463,489,956
5700,4_5_27,14,338,467,531,977
5701,4_5_27,14,357,461,559,988
5702,4_5_27,14,378,456,591,1011
5703,4_5_27,14,413,453,630,1012
5704,4_5_27,14,434,452,653,1015
5705,4_5_27,14,437,449,654,1013
5706,4_5_27,14,437,450,655,1024
5707,4_5_27,14,449,455,666,1025
5708,4_5_27,14,484,460,704,1034
5709,4_5_27,14,512,457,723,1021
5710,4_5_27,14,555,466,735,964
5711,4_5_27,14,577,467,757,965
5714,4_5_27,14,807,432,1003,975
5715,4_5_27,14,876,422,1075,973
5716,4_5_27,14,933,416,1141,975
5717,4_5_27,14,997,401,1200,950
5718,4_5_27,14,1064,389,1268,944
5719,4_5_27,14,1117,383,1317,919
5720,4_5_27,14,1174,371,1366,892
5721,4_5_27,14,1215,357,1405,879
5722,4_5_27,14,1245,352,1432,868
5723,4_5_27,14,1271,336,1443,809
5724,4_5_27,14,1281,326,1449,789
5725,4_5_27,14,1289,323,1455,785
5726,4_5_27,14,1301,313,1461,764
5727,4_5_27,14,1308,303,1459,730
5728,4_5_27,14,1304,296,1451,717
5729,4_5_27,14,1300,286,1440,690
5730,4_5_27,14,1297,277,1431,668
5731,4_5_27,14,1300,280,1429,656
5732,4_5_27,14,1306,271,1433,648
5733,4_5_27,14,1318,264,1438,622
5734,4_5_27,14,1325,261,1442,614
5735,4_5_27,14,1330,254,1441,596
5736,4_5_27,14,1331,245,1441,584
5737,4_5_27,14,1335,238,1447,591
5738,4_5_27,14,1360,237,1446,497
5739,4_5_27,14,1363,234,1458,524
5740,4_5_27,14,1365,233,1463,535
5741,4_5_27,14,1370,235,1468,541
5742,4_5_27,14,1373,236,1472,542
5743,4_5_27,14,1378,244,1472,535
5744,4_5_27,14,1374,247,1473,557
5745,4_5_27,14,1375,250,1479,576
5746,4_5_27,14,1380,263,1486,595
5747,4_5_27,14,1390,269,1498,604
5748,4_5_27,14,1397,272,1508,613
5749,4_5_27,14,1396,282,1512,636
5750,4_5_27,14,1396,284,1516,650
5751,4_5_27,14,1394,286,1521,674
5752,4_5_27,14,1401,295,1533,695
5753,4_5_27,14,1408,297,1545,711
5754,4_5_27,14,1418,310,1557,724
5755,4_5_27,14,1425,326,1570,759
5756,4_5_27,14,1425,332,1574,776
5757,4_5_27,14,1425,339,1579,792
5758,4_5_27,14,1423,350,1589,842
5759,4_5_27,14,1425,354,1599,869
5760,4_5_27,14,1429,364,1606,884
5761,4_5_27,14,1430,381,1614,917
5762,4_5_27,14,1424,395,1618,958
5763,4_5_27,14,1424,406,1619,967
5764,4_5_27,14,1422,428,1634,1037
5765,4_5_27,14,1443,444,1661,1063
5766,4_5_27,14,1478,461,1695,1074
5767,4_5_27,14,1529,495,1734,1058
5768,4_5_27,14,1581,519,1791,1066
5769,4_5_27,14,1645,540,1858,1073
5770,4_5_27,14,1706,588,1901,1074
5771,4_5_27,14,1732,607,1926,1089
