frame_num,obj_id,camera,x1,y1,x2,y2
2527,4_5_14,3,314,149,365,306
2527,4_5_15,13,1442,693,1848,1078
2528,4_5_14,3,313,147,365,308
2528,4_5_15,13,1400,653,1834,1066
2529,4_5_14,3,313,148,366,309
2529,4_5_15,13,1294,618,1758,1064
2530,4_5_14,3,315,150,367,312
2530,4_5_15,13,1210,570,1717,1064
2531,4_5_14,3,316,150,369,317
2531,4_5_15,13,1110,527,1654,1068
2532,4_5_14,3,317,154,369,319
2532,4_5_15,13,1028,499,1588,1071
2532,4_5_15,14,1616,142,1638,204
2533,4_5_14,3,319,157,370,322
2533,4_5_15,13,972,466,1549,1076
2533,4_5_15,14,1614,142,1636,203
2534,4_5_14,3,320,156,371,323
2534,4_5_15,13,927,436,1506,1073
2534,4_5_13,13,482,399,707,1050
2534,4_5_15,14,1613,142,1635,204
2535,4_5_14,3,321,156,373,325
2535,4_5_15,13,879,409,1453,1066
2535,4_5_13,13,475,375,684,980
2535,4_5_15,14,1613,142,1635,205
2536,4_5_14,3,325,161,377,329
2536,4_5_15,13,841,388,1381,1034
2536,4_5_13,13,459,360,669,968
2536,4_5_15,14,1613,143,1634,205
2537,4_5_14,3,328,162,381,332
2537,4_5_15,13,794,375,1304,1012
2537,4_5_13,13,448,343,648,923
2537,4_5_15,14,1612,143,1635,207
2538,4_5_14,3,329,164,386,344
2538,4_5_15,13,784,357,1244,960
2538,4_5_13,13,445,332,631,877
2538,4_5_15,14,1611,141,1635,207
2539,4_5_14,3,330,165,388,346
2539,4_5_15,13,779,326,1203,908
2539,4_5_13,13,453,333,631,858
2539,4_5_15,14,1612,141,1635,206
2540,4_5_14,3,331,164,389,344
2540,4_5_15,13,766,318,1159,883
2540,4_5_13,13,476,319,638,799
2540,4_5_15,14,1612,141,1635,206
2541,4_5_14,3,330,165,392,357
2541,4_5_15,13,753,308,1118,857
2541,4_5_13,13,483,298,649,789
2541,4_5_15,14,1613,142,1635,207
2542,4_5_14,3,330,166,393,360
2542,4_5_15,13,737,294,1067,812
2542,4_5_13,13,478,288,640,763
2542,4_5_15,14,1613,142,1636,209
2543,4_5_14,3,328,167,391,360
2543,4_5_15,13,726,280,1038,795
2543,4_5_13,13,475,272,633,731
2543,4_5_15,14,1613,143,1637,211
2544,4_5_14,3,321,170,388,371
2544,4_5_15,13,721,273,1010,772
2544,4_5_13,13,470,265,627,724
2544,4_5_15,14,1613,142,1637,211
2545,4_5_14,3,315,171,383,374
2545,4_5_15,13,728,265,991,736
2545,4_5_13,13,468,262,623,715
2545,4_5_15,14,1613,141,1637,211
2546,4_5_14,3,311,170,380,379
2546,4_5_15,13,733,261,979,719
2546,4_5_13,13,475,252,620,676
2546,4_5_15,14,1613,142,1637,211
2547,4_5_14,3,310,172,380,385
2547,4_5_15,13,736,254,964,692
2547,4_5_13,13,476,246,611,643
2547,4_5_15,14,1613,142,1637,213
2548,4_5_14,3,312,172,385,393
2548,4_5_15,13,735,246,949,672
2548,4_5_13,13,471,238,603,626
2548,4_5_15,14,1613,142,1639,214
2549,4_5_14,3,313,175,387,397
2549,4_5_15,13,731,243,931,655
2549,4_5_13,13,464,229,590,601
2549,4_5_15,14,1614,142,1639,215
2550,4_5_14,3,314,178,392,409
2550,4_5_15,13,725,234,909,627
2550,4_5_13,13,457,226,580,594
2550,4_5_15,14,1613,142,1638,215
2551,4_5_14,3,312,179,390,413
2551,4_5_15,13,716,227,891,611
2551,4_5_13,13,453,226,574,591
2551,4_5_15,14,1612,141,1638,217
2552,4_5_14,3,309,178,389,416
2552,4_5_15,13,698,226,870,609
2552,4_5_13,13,452,219,566,564
2552,4_5_15,14,1613,142,1639,218
2553,4_5_14,3,310,180,392,428
2553,4_5_15,13,696,221,860,597
2553,4_5_13,13,443,216,554,543
2553,4_5_15,14,1613,140,1640,218
2554,4_5_14,3,312,181,395,432
2554,4_5_15,13,690,219,842,575
2554,4_5_13,13,432,213,542,534
2554,4_5_15,14,1614,141,1641,218
2555,4_5_14,3,312,182,396,437
2555,4_5_15,13,687,218,831,565
2555,4_5_13,13,416,200,523,520
2555,4_5_15,14,1614,143,1641,219
2556,4_5_14,3,311,185,395,442
2556,4_5_15,13,683,211,815,535
2556,4_5_13,13,409,197,512,512
2556,4_5_15,14,1614,145,1640,219
2557,4_5_14,3,310,188,395,447
2557,4_5_15,13,673,202,802,523
2557,4_5_13,13,410,197,505,493
2557,4_5_15,14,1614,146,1640,218
2558,4_5_14,3,313,187,399,453
2558,4_5_15,13,666,200,794,521
2558,4_5_13,13,415,195,508,481
2558,4_5_15,14,1615,148,1641,219
2559,4_5_14,3,317,192,405,465
2559,4_5_15,13,667,198,782,492
2559,4_5_13,13,416,196,508,476
2559,4_5_15,14,1614,148,1641,222
2560,4_5_14,3,324,195,412,471
2560,4_5_15,13,654,192,770,492
2560,4_5_13,13,412,194,502,469
2560,4_5_15,14,1615,148,1642,221
2561,4_5_14,3,325,195,419,487
2561,4_5_15,13,643,188,757,489
2561,4_5_13,13,407,193,492,459
2561,4_5_15,14,1614,147,1642,223
2562,4_5_14,3,327,200,422,494
2562,4_5_15,13,636,187,741,468
2562,4_5_13,13,406,192,492,460
2562,4_5_15,14,1614,147,1642,224
2563,4_5_14,3,328,204,423,497
2563,4_5_15,13,627,186,729,462
2563,4_5_13,13,415,189,497,445
2563,4_5_15,14,1614,146,1643,224
2564,4_5_14,3,328,207,426,507
2564,4_5_15,13,619,183,720,458
2564,4_5_13,13,424,181,507,434
2564,4_5_15,14,1614,148,1643,226
2565,4_5_14,3,325,211,428,527
2565,4_5_15,13,614,181,712,446
2565,4_5_13,13,429,183,511,433
2565,4_5_15,14,1614,148,1644,228
2566,4_5_14,3,326,213,430,534
2566,4_5_15,13,611,180,705,438
2566,4_5_13,13,424,178,503,420
2566,4_5_15,14,1615,149,1643,227
2567,4_5_14,3,325,215,434,553
2567,4_5_15,13,610,179,702,435
2567,4_5_13,13,417,173,495,414
2567,4_5_15,14,1614,149,1644,230
2568,4_5_14,3,319,225,432,571
2568,4_5_15,13,607,175,695,421
2568,4_5_13,13,413,174,490,413
2568,4_5_15,14,1614,150,1643,229
2569,4_5_14,3,311,228,425,580
2569,4_5_15,13,604,171,692,415
2569,4_5_13,13,412,172,487,408
2569,4_5_15,14,1613,146,1644,230
2570,4_5_14,3,306,232,423,596
2570,4_5_15,13,602,172,690,418
2570,4_5_13,13,410,170,482,394
2570,4_5_15,14,1612,146,1644,231
2571,4_5_14,3,306,238,426,615
2571,4_5_15,13,603,169,688,407
2571,4_5_13,13,400,172,472,390
2571,4_5_15,14,1612,148,1643,231
2572,4_5_14,3,307,239,432,627
2572,4_5_15,13,604,167,687,398
2572,4_5_13,13,392,166,462,377
2572,4_5_15,14,1612,150,1642,232
2573,4_5_14,3,305,246,437,654
2573,4_5_15,13,603,166,683,391
2573,4_5_13,13,388,164,457,373
2573,4_5_15,14,1612,153,1641,231
2574,4_5_14,3,303,253,441,679
2574,4_5_15,13,598,163,676,385
2574,4_5_13,13,388,165,454,368
2574,4_5_15,14,1611,153,1641,231
2575,4_5_14,3,306,256,445,689
2575,4_5_15,13,592,158,671,384
2575,4_5_13,13,390,158,457,362
2575,4_5_15,14,1612,155,1640,228
2576,4_5_14,3,311,264,454,708
2576,4_5_15,13,590,159,667,379
2576,4_5_13,13,392,153,460,359
2576,4_5_15,14,1610,154,1640,231
2577,4_5_14,3,323,268,470,729
2577,4_5_15,13,585,157,660,370
2577,4_5_13,13,391,152,458,357
2577,4_5_15,14,1610,153,1640,232
2578,4_5_14,3,330,268,481,743
2578,4_5_15,13,579,155,654,369
2578,4_5_13,13,389,150,455,352
2578,4_5_15,14,1610,154,1640,233
2579,4_5_14,3,331,277,493,783
2579,4_5_15,13,571,154,644,366
2579,4_5_13,13,391,149,455,345
2579,4_5_15,14,1610,154,1641,234
2580,4_5_14,3,335,286,505,810
2580,4_5_15,13,563,152,635,361
2580,4_5_13,13,393,150,455,339
2580,4_5_15,14,1609,155,1640,234
2581,4_5_14,3,350,291,522,827
2581,4_5_15,13,557,149,628,353
2581,4_5_13,13,396,150,457,335
2581,4_5_15,14,1609,153,1641,235
2582,4_5_14,3,373,303,552,858
2582,4_5_15,13,555,149,624,346
2582,4_5_13,13,396,150,457,333
2582,4_5_15,14,1609,154,1641,236
2583,4_5_14,3,387,314,573,887
2583,4_5_15,13,550,148,617,340
2583,4_5_13,13,393,150,453,331
2583,4_5_15,14,1610,154,1641,237
2584,4_5_14,3,396,320,588,905
2584,4_5_15,13,542,146,611,342
2584,4_5_13,13,390,148,450,326
2584,4_5_15,14,1609,155,1641,237
2585,4_5_14,3,397,335,604,965
2585,4_5_15,13,538,148,605,338
2585,4_5_13,13,389,146,447,323
2585,4_5_15,14,1608,160,1638,238
2586,4_5_14,3,409,349,626,1005
2586,4_5_15,13,534,146,598,331
2586,4_5_13,13,391,145,449,320
2586,4_5_15,14,1606,163,1634,237
2587,4_5_14,3,435,363,653,1019
2587,4_5_15,13,532,144,594,325
2587,4_5_13,13,392,143,450,316
2587,4_5_15,14,1606,161,1635,238
2588,4_5_14,3,458,387,682,1059
2588,4_5_15,13,529,143,591,324
2588,4_5_13,13,391,142,449,314
2588,4_5_15,14,1605,162,1634,239
2589,4_5_14,3,484,407,706,1072
2589,4_5_15,13,525,142,584,314
2589,4_5_13,13,389,143,445,309
2589,4_5_15,14,1604,163,1633,240
2590,4_5_14,3,506,425,733,1078
2590,4_5_15,13,522,141,579,310
2590,4_5_13,13,388,139,444,303
2590,4_5_15,14,1602,166,1630,242
2591,4_5_14,3,536,457,768,1078
2591,4_5_15,13,520,141,576,307
2591,4_5_13,13,388,141,442,300
2591,4_5_15,14,1601,167,1629,244
2592,4_5_14,3,562,494,796,1078
2592,4_5_15,13,517,139,573,301
2592,4_5_13,13,388,142,440,298
2592,4_5_15,14,1599,168,1626,244
2593,4_5_14,3,579,521,812,1078
2593,4_5_15,13,515,136,571,300
2593,4_5_13,13,387,137,441,295
2593,4_5_15,14,1598,169,1626,245
2594,4_5_14,3,622,568,843,1079
2594,4_5_15,13,513,136,570,300
2594,4_5_13,13,385,133,440,293
2594,4_5_15,14,1598,170,1625,247
2595,4_5_14,3,690,606,907,1084
2595,4_5_15,13,513,135,569,296
2595,4_5_13,13,381,131,436,292
2595,4_5_15,14,1598,171,1624,246
2596,4_5_14,3,772,665,981,1080
2596,4_5_15,13,512,135,567,293
2596,4_5_13,13,378,130,431,286
2596,4_5_15,14,1595,170,1623,248
2597,4_5_14,3,869,745,1055,1077
2597,4_5_15,13,509,134,563,291
2597,4_5_13,13,375,130,427,286
2597,4_5_15,14,1594,170,1622,249
2598,4_5_14,3,918,781,1089,1085
2598,4_5_15,13,506,131,560,287
2598,4_5_13,13,374,131,425,284
2598,4_5_15,14,1591,170,1619,251
2599,4_5_15,13,504,131,556,281
2599,4_5_13,13,372,130,422,282
2599,4_5_15,14,1589,169,1617,253
2600,4_5_15,13,504,131,555,280
2600,4_5_13,13,371,133,418,277
2600,4_5_15,14,1588,170,1616,254
2601,4_5_15,13,501,130,552,277
2601,4_5_13,13,368,130,415,275
2601,4_5_15,14,1588,172,1615,253
2602,4_5_15,13,500,133,548,272
2602,4_5_13,13,363,127,410,272
2602,4_5_15,14,1588,172,1614,254
2603,4_5_14,4,1771,662,1919,1034
2603,4_5_15,13,498,130,546,271
2603,4_5_13,13,362,127,407,268
2603,4_5_15,14,1587,172,1614,256
2604,4_5_14,4,1707,527,1922,1067
2604,4_5_15,13,494,127,542,265
2604,4_5_13,13,364,127,409,267
2604,4_5_15,14,1585,171,1613,257
2605,4_5_14,4,1653,484,1891,1078
2605,4_5_15,13,493,125,540,262
2605,4_5_13,13,365,126,410,265
2605,4_5_15,14,1584,172,1612,260
2606,4_5_14,4,1582,467,1828,1078
2606,4_5_15,13,496,126,542,260
2606,4_5_13,13,358,126,403,264
2606,4_5_15,14,1583,172,1612,263
2607,4_5_14,4,1502,444,1757,1077
2607,4_5_15,13,499,125,544,256
2607,4_5_13,13,353,127,399,263
2607,4_5_15,14,1584,171,1613,262
2608,4_5_14,4,1430,423,1695,1074
2608,4_5_15,13,501,125,546,255
2608,4_5_13,13,346,124,393,263
2608,4_5_15,14,1583,171,1612,264
2609,4_5_14,4,1350,422,1618,1074
2609,4_5_15,13,503,124,547,253
2609,4_5_13,13,340,122,387,260
2609,4_5_15,14,1582,172,1611,265
2610,4_5_14,4,1288,420,1553,1075
2610,4_5_15,13,505,124,548,250
2610,4_5_13,13,333,129,375,257
2610,4_5_15,14,1580,173,1609,266
2611,4_5_14,4,1204,411,1473,1074
2611,4_5_15,13,507,125,549,249
2611,4_5_13,13,329,129,371,255
2611,4_5_15,14,1579,173,1609,269
2612,4_5_14,4,1140,392,1416,1064
2612,4_5_15,13,510,126,552,249
2612,4_5_15,14,1579,174,1608,271
2613,4_5_14,4,1113,378,1398,1074
2613,4_5_15,13,517,130,559,250
2613,4_5_15,14,1579,175,1608,270
2614,4_5_14,4,1111,354,1384,1030
2614,4_5_15,13,529,129,571,250
2614,4_5_15,14,1579,176,1607,269
2615,4_5_14,4,1093,334,1363,1008
2615,4_5_15,13,543,127,580,232
2615,4_5_15,14,1576,176,1605,272
2616,4_5_14,4,1075,321,1336,977
2616,4_5_15,13,547,126,583,228
2616,4_5_15,14,1571,174,1602,275
2617,4_5_14,4,1092,300,1334,914
2617,4_5_15,14,1568,174,1600,280
2618,4_5_14,4,1118,296,1347,881
2618,4_5_15,14,1567,176,1599,282
2619,4_5_14,4,1152,279,1364,826
2619,4_5_15,14,1566,176,1597,281
2620,4_5_14,4,1180,264,1381,785
2620,4_5_15,14,1564,177,1596,282
2621,4_5_14,4,1198,262,1391,759
2621,4_5_15,14,1560,175,1593,284
2622,4_5_14,4,1232,256,1409,713
2622,4_5_15,14,1555,172,1590,288
2623,4_5_14,4,1276,255,1439,676
2623,4_5_15,14,1553,170,1590,292
2624,4_5_14,4,1308,246,1463,650
2624,4_5_15,14,1552,171,1589,294
2625,4_5_14,4,1340,238,1486,623
2625,4_5_15,14,1552,173,1588,293
2626,4_5_14,4,1369,236,1509,609
2626,4_5_15,14,1550,173,1588,300
2627,4_5_14,4,1390,229,1519,574
2627,4_5_15,14,1548,174,1587,303
2628,4_5_14,4,1416,221,1541,560
2628,4_5_15,14,1547,174,1585,302
2629,4_5_14,4,1438,219,1556,540
2629,4_5_15,14,1546,175,1585,306
2630,4_5_14,4,1460,207,1573,520
2630,4_5_15,14,1546,177,1586,310
2631,4_5_14,4,1473,201,1585,509
2631,4_5_15,14,1547,177,1587,311
2632,4_5_14,4,1485,202,1593,499
2632,4_5_15,14,1547,178,1588,314
2633,4_5_14,4,1497,195,1600,483
2633,4_5_15,14,1546,176,1588,317
2634,4_5_14,4,1512,196,1609,469
2634,4_5_15,14,1544,177,1586,318
2635,4_5_14,4,1523,193,1616,455
2635,4_5_15,14,1544,179,1585,320
2636,4_5_14,4,1529,189,1620,447
2636,4_5_15,14,1544,182,1585,321
2637,4_5_14,4,1532,192,1618,436
2637,4_5_15,14,1544,182,1584,317
2638,4_5_14,4,1537,191,1618,421
2638,4_5_15,14,1542,184,1582,318
2639,4_5_14,4,1547,194,1624,415
2639,4_5_15,14,1536,183,1579,326
2640,4_5_14,4,1554,190,1627,403
2640,4_5_15,14,1532,182,1577,330
2641,4_5_14,4,1556,173,1632,397
2641,4_5_15,14,1528,181,1576,337
2642,4_5_14,4,1559,172,1632,387
2642,4_5_15,14,1527,183,1574,340
2643,4_5_14,4,1564,170,1634,381
2643,4_5_15,14,1526,183,1574,341
2644,4_5_14,4,1572,174,1639,377
2644,4_5_15,14,1523,184,1572,344
2645,4_5_14,4,1581,175,1645,371
2645,4_5_15,14,1518,183,1568,348
2646,4_5_14,4,1587,172,1650,363
2646,4_5_15,14,1515,182,1565,350
2647,4_5_14,4,1590,169,1652,360
2647,4_5_15,14,1512,183,1563,356
2648,4_5_14,4,1594,161,1656,354
2648,4_5_15,14,1511,183,1562,357
2649,4_5_14,4,1599,160,1658,346
2649,4_5_15,14,1510,184,1562,361
2650,4_5_14,4,1602,161,1659,341
2650,4_5_15,14,1508,188,1560,364
2651,4_5_14,4,1603,151,1661,336
2651,4_5_15,14,1504,189,1556,367
2652,4_5_14,4,1603,147,1662,333
2652,4_5_15,14,1499,189,1554,376
2653,4_5_14,4,1602,146,1660,328
2653,4_5_15,14,1498,194,1553,381
2654,4_5_14,4,1605,147,1660,321
2654,4_5_15,14,1495,195,1550,385
2655,4_5_14,4,1607,148,1661,318
2655,4_5_15,14,1491,196,1547,387
2656,4_5_14,4,1605,140,1658,307
2656,4_5_15,14,1483,201,1540,395
2657,4_5_14,4,1603,139,1655,302
2657,4_5_15,14,1475,202,1533,399
2658,4_5_14,4,1602,142,1653,300
2658,4_5_15,14,1468,204,1527,403
2659,4_5_14,4,1604,140,1654,298
2659,4_5_15,14,1466,207,1525,407
2660,4_5_14,4,1605,139,1654,296
2660,4_5_15,14,1462,207,1522,412
2661,4_5_14,4,1607,137,1655,289
2661,4_5_15,14,1457,209,1520,423
2662,4_5_14,4,1606,130,1656,287
2662,4_5_15,14,1450,209,1514,429
2663,4_5_14,4,1607,131,1655,284
2663,4_5_15,14,1444,209,1509,433
2664,4_5_14,4,1610,134,1656,281
2664,4_5_15,14,1440,216,1506,442
2665,4_5_14,4,1615,136,1659,277
2665,4_5_15,14,1438,217,1505,447
2666,4_5_14,4,1616,134,1660,273
2666,4_5_15,14,1436,219,1503,452
2667,4_5_14,4,1616,133,1661,275
2667,4_5_15,14,1430,222,1499,461
2668,4_5_14,4,1616,131,1659,270
2668,4_5_15,14,1422,222,1493,466
2669,4_5_14,4,1619,132,1660,262
2669,4_5_15,14,1415,223,1488,471
2670,4_5_14,4,1621,134,1661,262
2670,4_5_15,14,1410,225,1486,485
2671,4_5_14,4,1623,134,1661,258
2671,4_5_15,14,1407,226,1485,490
2672,4_5_14,4,1623,134,1661,255
2672,4_5_15,14,1402,227,1482,498
2673,4_5_14,4,1622,135,1660,255
2673,4_5_15,14,1396,230,1479,510
2674,4_5_14,4,1623,138,1658,252
2674,4_5_15,14,1386,230,1472,522
2675,4_5_14,4,1625,140,1659,249
2675,4_5_15,14,1378,235,1467,534
2676,4_5_14,4,1627,141,1659,245
2676,4_5_15,14,1372,239,1463,547
2677,4_5_14,4,1626,142,1657,245
2677,4_5_15,14,1368,241,1461,559
2678,4_5_14,4,1625,142,1656,244
2678,4_5_15,14,1363,247,1458,573
2679,4_5_14,4,1626,142,1656,241
2679,4_5_15,14,1350,249,1450,588
2680,4_5_15,14,1337,252,1438,595
2681,4_5_15,14,1322,258,1426,608
2682,4_5_15,14,1311,264,1420,628
2683,4_5_15,14,1304,268,1417,647
2684,4_5_15,14,1287,277,1407,670
2685,4_5_15,14,1267,282,1391,690
2686,4_5_15,14,1244,289,1372,708
2687,4_5_15,14,1223,302,1359,742
2688,4_5_15,14,1206,303,1347,761
2689,4_5_15,14,1185,313,1331,783
2690,4_5_15,14,1160,325,1312,817
2691,4_5_15,14,1132,332,1287,832
2692,4_5_15,14,1093,340,1257,862
2693,4_5_15,14,1062,357,1232,897
2694,4_5_15,14,1021,367,1196,916
2695,4_5_15,14,959,387,1146,950
2696,4_5_15,14,921,406,1110,961
2697,4_5_15,14,845,415,1042,989
2698,4_5_15,14,779,432,988,1026
2699,4_5_15,14,706,448,921,1041
2700,4_5_15,14,611,462,830,1057
2701,4_5_15,14,538,476,763,1057
2702,4_5_15,14,451,483,673,1046
2703,4_5_15,14,379,482,605,1048
2704,4_5_15,14,324,498,550,1042
2705,4_5_15,14,247,500,468,1027
2706,4_5_15,14,187,502,408,1020
2707,4_5_15,14,142,501,361,1002
2708,4_5_15,14,103,492,309,969
2709,4_5_15,14,82,493,283,953
2710,4_5_15,14,55,481,255,929
2711,4_5_15,14,18,486,205,910
2712,4_5_15,14,-1,489,180,901
2713,4_5_15,14,-16,479,153,874
2714,4_5_15,14,-24,489,135,866
2715,4_5_15,14,-19,518,122,855
2716,4_5_15,14,-21,524,108,839
2717,4_5_15,14,-30,521,91,830
2718,4_5_15,14,-28,537,80,824
2719,4_5_15,14,-29,543,62,798
2720,4_5_15,14,-45,549,39,786
2797,4_5_16,13,860,239,935,533
2798,4_5_16,13,831,233,914,554
2799,4_5_16,13,822,234,906,556
2800,4_5_16,13,798,272,874,555
2801,4_5_16,13,763,242,851,559
2802,4_5_16,13,743,239,832,560
2803,4_5_16,13,723,232,819,579
2804,4_5_16,13,703,232,806,597
2805,4_5_16,13,689,240,793,598
2806,4_5_16,13,663,250,776,626
2807,4_5_16,13,644,256,765,639
2808,4_5_16,13,655,261,787,676
2809,4_5_16,13,665,274,802,699
2810,4_5_16,13,676,280,821,720
2811,4_5_16,13,663,292,827,775
2812,4_5_16,13,682,302,850,797
2813,4_5_16,13,699,323,874,842
2814,4_5_16,13,715,337,901,893
2815,4_5_16,13,730,351,928,941
2816,4_5_16,13,733,377,954,1029
2817,4_5_16,13,761,396,989,1067
2818,4_5_16,13,806,448,1026,1083
2819,4_5_16,13,880,494,1092,1088
2820,4_5_16,13,960,546,1164,1087
2821,4_5_16,13,1064,630,1257,1088
2822,4_5_16,13,1091,656,1283,1111
2824,4_5_16,12,109,536,357,1073
2825,4_5_16,12,207,476,478,1061
2826,4_5_16,12,266,444,555,1065
2827,4_5_16,12,285,392,595,1064
2828,4_5_16,12,324,365,633,1041
2829,4_5_16,12,371,340,660,978
2830,4_5_16,12,393,312,668,921
2831,4_5_16,12,399,297,657,879
2832,4_5_16,12,393,274,628,815
2833,4_5_16,12,378,260,603,789
2834,4_5_16,12,372,256,574,734
2835,4_5_16,12,358,238,546,688
2836,4_5_16,12,349,239,527,673
2837,4_5_16,12,332,224,499,639
2838,4_5_16,12,324,223,485,626
2839,4_5_16,12,318,217,466,591
2840,4_5_16,12,305,214,443,568
2841,4_5_16,12,299,214,427,547
2842,4_5_16,12,294,201,417,526
2843,4_5_16,12,295,198,417,520
2844,4_5_16,12,300,195,412,489
2845,4_5_16,12,296,191,402,474
2846,4_5_16,12,295,191,397,467
2847,4_5_16,12,295,182,392,449
2848,4_5_16,12,298,182,392,442
2849,4_5_16,12,299,178,389,423
2850,4_5_16,12,293,172,382,414
2851,4_5_16,12,290,171,376,411
2852,4_5_16,12,288,164,372,400
2853,4_5_16,12,286,161,369,398
2854,4_5_16,12,290,163,367,385
2855,4_5_16,12,291,162,366,374
2856,4_5_16,12,290,164,362,370
2857,4_5_16,12,287,154,359,363
2858,4_5_16,12,288,155,357,359
2859,4_5_16,12,290,141,359,345
2860,4_5_16,12,293,138,360,339
2861,4_5_16,12,293,142,358,336
2862,4_5_16,12,292,143,354,329
2863,4_5_16,12,294,145,353,325
2864,4_5_16,12,297,145,353,317
2865,4_5_16,12,299,143,354,315
2866,4_5_16,12,300,144,353,311
2867,4_5_16,12,301,142,353,304
2868,4_5_16,12,302,145,352,300
2869,4_5_16,12,303,135,353,294
2870,4_5_16,12,302,129,353,293
2871,4_5_16,12,302,125,354,289
2872,4_5_16,12,304,124,354,282
2873,4_5_16,12,306,123,356,278
2874,4_5_16,12,310,122,358,273
2875,4_5_16,12,310,122,357,271
2876,4_5_16,12,310,122,357,268
2877,4_5_16,12,310,120,356,265
2878,4_5_16,12,310,119,356,263
2879,4_5_16,12,310,119,354,257
2880,4_5_16,12,309,118,353,255
2881,4_5_16,12,310,119,354,252
2882,4_5_16,12,313,122,353,248
2883,4_5_16,12,313,121,353,243
2884,4_5_16,12,314,121,353,241
2885,4_5_16,12,313,125,351,241
2886,4_5_16,12,310,125,348,239
2887,4_5_16,12,309,127,345,238
2888,4_5_16,12,310,125,346,233
2889,4_5_16,12,311,122,347,232
2890,4_5_16,12,312,122,348,232
2891,4_5_16,12,312,120,348,230
2892,4_5_16,12,312,122,347,229
2893,4_5_16,12,314,118,349,225
2894,4_5_16,12,314,117,349,221
2895,4_5_16,12,313,119,346,220
2896,4_5_16,12,312,116,345,216
2897,4_5_16,12,312,116,343,212
2898,4_5_16,12,311,115,342,209
2899,4_5_16,12,310,114,340,206
2900,4_5_16,12,309,114,338,207
2901,4_5_16,12,309,113,337,201
2902,4_5_16,12,309,113,336,198
2903,4_5_16,12,310,115,336,199
2904,4_5_16,12,307,114,334,200
2905,4_5_16,12,304,113,330,197
2906,4_5_16,12,304,112,330,194
2907,4_5_16,12,304,114,329,196
2908,4_5_16,12,303,113,328,196
2909,4_5_16,12,303,113,328,195
2910,4_5_16,12,302,114,327,196
2911,4_5_16,12,303,114,328,194
2912,4_5_16,12,304,114,328,194
2913,4_5_16,12,304,114,328,193
2915,4_5_16,12,306,112,329,187
2916,4_5_16,12,305,112,328,186
2917,4_5_16,12,306,112,328,186
2918,4_5_16,12,306,112,329,184
2919,4_5_16,12,307,111,328,179
2920,4_5_16,12,307,111,328,177
2922,4_5_16,12,305,110,326,175
2923,4_5_16,12,305,109,326,174
2924,4_5_16,12,305,108,325,172
2925,4_5_16,12,304,108,325,172
2926,4_5_16,12,304,109,324,173
2927,4_5_16,12,304,109,324,171
2928,4_5_16,12,304,108,325,170
2929,4_5_16,12,303,108,324,171
2930,4_5_16,12,303,108,324,169
2931,4_5_16,12,304,109,325,169
2932,4_5_16,12,305,109,325,169
2933,4_5_16,12,304,108,325,169
2934,4_5_16,12,305,108,325,168
2935,4_5_16,12,305,108,325,167
2936,4_5_16,12,303,109,324,168
2937,4_5_16,12,304,109,324,167
2938,4_5_16,12,304,109,324,166
2939,4_5_16,12,303,109,323,166
2940,4_5_16,12,303,109,323,165
2941,4_5_16,12,302,109,322,165
2942,4_5_16,12,301,110,321,163
2943,4_5_16,12,301,109,321,165
2944,4_5_16,12,296,109,317,165
2945,4_5_16,12,296,109,316,164
2946,4_5_16,12,294,109,313,163
2947,4_5_16,12,293,109,313,163
2948,4_5_16,12,293,109,312,163
2949,4_5_16,12,292,109,312,163
2950,4_5_16,12,292,109,312,162
2951,4_5_16,12,293,109,312,162
2952,4_5_16,12,293,109,313,162
2953,4_5_16,12,294,109,313,160
2954,4_5_16,12,293,109,313,160
2955,4_5_16,12,293,109,312,160
2956,4_5_16,12,293,109,312,159
2957,4_5_16,12,293,110,312,158
2958,4_5_16,12,293,110,312,158
2959,4_5_16,12,293,110,313,158
2960,4_5_16,12,293,110,312,156
2961,4_5_16,12,292,109,311,156
2962,4_5_16,12,292,109,311,157
2963,4_5_16,12,291,108,311,155
2964,4_5_16,12,291,108,311,155
2965,4_5_16,12,290,108,311,154
2966,4_5_16,12,290,108,311,155
2967,4_5_16,12,290,108,311,155
2968,4_5_16,12,290,107,312,155
2969,4_5_16,12,290,107,312,155
2970,4_5_16,12,291,108,312,155
2971,4_5_16,12,291,108,312,153
2972,4_5_16,12,292,108,312,152
2973,4_5_16,12,292,108,312,154
2974,4_5_16,12,292,109,312,154
2975,4_5_16,12,292,108,313,154
2976,4_5_16,12,293,107,313,153
2977,4_5_16,12,293,107,314,153
2978,4_5_16,12,293,106,314,152
2979,4_5_16,12,293,106,314,152
2980,4_5_16,12,292,107,313,153
2981,4_5_16,12,293,107,312,151
2982,4_5_16,12,293,107,312,151
2983,4_5_16,12,293,108,313,151
2984,4_5_16,12,293,108,313,151
2985,4_5_16,12,293,108,313,151
2986,4_5_16,12,291,108,311,151
2987,4_5_16,12,291,108,311,151
2988,4_5_16,12,291,108,311,151
2989,4_5_16,12,291,107,312,151
2990,4_5_16,12,292,106,312,151
2991,4_5_16,12,291,105,311,150
2992,4_5_16,12,291,105,311,150
2993,4_5_16,12,291,105,312,150
2994,4_5_16,12,291,105,312,149
2995,4_5_16,12,292,105,312,149
2996,4_5_16,12,291,105,312,149
2997,4_5_16,12,291,106,312,149
