frame_num,obj_id,camera,x1,y1,x2,y2
5542,4_3_20,3,500,620,688,1081
5542,4_3_21,3,285,254,409,612
5543,4_3_20,3,553,653,741,1082
5543,4_3_21,3,276,266,404,639
5544,4_3_20,3,620,718,793,1078
5544,4_3_21,3,277,274,408,658
5545,4_3_20,3,710,794,863,1074
5545,4_3_21,3,281,280,415,678
5546,4_3_20,3,833,856,976,1079
5546,4_3_21,3,277,290,418,713
5547,4_3_20,3,899,898,1019,1085
5547,4_3_21,3,275,295,419,727
5548,4_3_21,3,278,310,424,751
5549,4_3_21,3,284,318,438,781
5550,4_3_21,3,289,331,456,834
5551,4_3_21,3,289,350,468,883
5552,4_3_21,3,286,364,468,910
5553,4_3_21,3,294,395,488,979
5554,4_3_21,3,315,413,518,1018
5555,4_3_21,3,341,441,554,1059
5556,4_3_21,3,367,480,581,1076
5557,4_3_21,3,388,515,598,1083
5558,4_3_21,3,439,579,636,1088
5559,4_3_21,3,514,619,713,1086
5560,4_3_21,3,610,705,796,1079
5561,4_3_21,3,740,785,907,1079
5562,4_3_21,3,791,823,944,1093
5811,4_3_22,10,309,255,357,413
5812,4_3_22,10,299,251,349,414
5813,4_3_22,10,288,249,341,421
5814,4_3_22,10,277,250,329,420
5815,4_3_22,10,269,252,320,418
5816,4_3_22,10,260,249,316,430
5817,4_3_22,10,258,255,313,430
5818,4_3_22,10,257,259,312,429
5819,4_3_22,10,255,262,313,442
5820,4_3_22,10,252,257,312,441
5821,4_3_22,10,251,262,314,452
5822,4_3_22,10,251,264,316,458
5823,4_3_22,10,256,268,321,465
5824,4_3_22,10,262,271,326,461
5825,4_3_22,10,264,271,331,469
5826,4_3_22,10,270,273,337,465
5827,4_3_22,10,272,277,343,480
5828,4_3_22,10,279,277,351,483
5829,4_3_22,10,289,283,361,487
5830,4_3_22,10,293,284,368,497
5831,4_3_22,10,296,282,373,498
5832,4_3_22,10,300,285,380,508
5833,4_3_22,10,305,288,386,514
5834,4_3_22,10,313,294,394,519
5835,4_3_22,10,319,294,404,532
5836,4_3_22,10,323,297,409,536
5837,4_3_22,10,328,298,416,542
5838,4_3_22,10,333,303,423,552
5839,4_3_22,10,343,308,433,560
5840,4_3_22,10,345,313,440,579
5841,4_3_22,10,349,316,446,584
5842,4_3_22,10,354,316,452,591
5843,4_3_22,10,365,320,468,606
5844,4_3_22,10,381,324,488,614
5845,4_3_22,10,387,326,501,635
5846,4_3_22,10,394,334,510,648
5847,4_3_22,10,402,339,517,652
5848,4_3_22,10,412,349,531,669
5849,4_3_22,10,429,359,548,681
5850,4_3_22,10,447,362,574,700
5851,4_3_22,10,456,368,589,726
5852,4_3_22,10,464,371,599,735
5853,4_3_22,10,476,375,618,756
5854,4_3_22,10,494,383,639,774
5855,4_3_22,10,517,389,664,786
5856,4_3_22,10,528,401,686,830
5857,4_3_22,10,537,413,697,844
5858,4_3_22,10,547,429,711,869
5859,4_3_22,10,557,447,727,898
5860,4_3_22,10,578,459,753,910
5861,4_3_22,10,595,475,792,971
5862,4_3_22,10,600,486,809,1000
5863,4_3_22,10,599,501,820,1044
5864,4_3_22,10,613,528,837,1074
5865,4_3_22,10,652,548,878,1080
5866,4_3_22,10,694,579,915,1078
5867,4_3_22,10,726,612,945,1081
5868,4_3_22,10,744,642,958,1082
5869,4_3_22,10,791,686,994,1076
5870,4_3_22,10,852,733,1044,1076
5871,4_3_22,10,917,786,1098,1072
5872,4_3_22,10,979,844,1142,1072
5873,4_3_22,10,1074,897,1210,1071
5874,4_3_22,10,1132,935,1243,1076
